type priority created resolved fixversion product component
newfeature 3 2003-03-27T13:20:15-08:00 2003-04-10T13:31:20-07:00 3.6 13 518
newfeature 2 2003-03-27T13:35:12-08:00 2003-04-11T14:23:31-07:00 3.6 13 518
bug 2 2003-03-27T15:04:11-08:00 2003-04-07T15:57:56-07:00 3.6 13 518
newfeature 3 2003-03-27T15:09:39-08:00 2003-09-18T12:57:26-07:00 3.6 13 518
bug 2 2003-03-31T10:09:31-08:00 2009-10-01T14:51:38-07:00 3.6 13 518
bug 1 2003-04-01T11:27:06-08:00 2003-04-03T17:35:41-08:00 3.6 13 518
bug 2 2003-04-01T13:24:31-08:00 2003-04-09T09:06:12-07:00 3.6 13 518
bug 2 2003-04-01T14:29:17-08:00 2003-04-02T09:59:26-08:00 3.6 13 518
bug 1 2003-04-02T09:56:06-08:00 2003-04-03T18:51:41-08:00 3.5 13 525
newfeature 1 2003-04-03T11:49:18-08:00 2003-05-15T15:14:37-07:00 3.6 13 518
newfeature 3 2003-04-03T11:59:45-08:00 2003-07-22T17:03:43-07:00 3.6 13 518
newfeature 1 2003-04-03T12:02:36-08:00 2003-04-25T13:44:17-07:00 3.6 13 518
newfeature 1 2003-04-03T12:12:04-08:00 2003-05-06T08:48:52-07:00 3.6 13 518
bug 3 2003-04-04T15:04:45-08:00 2003-12-03T11:39:18-08:00 3.5 13 518
bug 1 2003-04-04T16:26:49-08:00 2003-04-16T10:32:17-07:00 3.6 13 518
bug 1 2003-04-07T06:28:33-07:00 2003-04-07T16:34:07-07:00 3.6 13 518
newfeature 1 2003-04-07T11:58:29-07:00 2003-07-21T16:21:33-07:00 3.6 13 518
newfeature 3 2003-04-07T12:01:33-07:00 2003-07-21T16:55:12-07:00 3.6 13 518
newfeature 1 2003-04-07T12:30:51-07:00 2003-04-10T15:23:02-07:00 3.6 13 518
bug 3 2003-04-07T14:01:08-07:00 2004-08-17T12:57:43-07:00 3.6 13 518
improvement 1 2003-04-08T13:51:12-07:00 2003-06-29T14:50:32-07:00 3.5 13 518
bug 3 2003-04-09T01:19:47-07:00 2003-08-22T11:24:09-07:00 3.5 13 518
bug 4 2003-04-09T10:47:05-07:00 2003-08-03T15:58:03-07:00 3.6 13 518
bug 2 2003-04-09T13:11:13-07:00 2003-04-10T15:27:46-07:00 3.6 13 518
bug 1 2003-04-10T23:18:52-07:00 2003-04-14T14:35:14-07:00 3.5 13 518
bug 1 2003-04-10T23:31:05-07:00 2003-04-15T08:57:28-07:00 3.5 13 525
bug 3 2003-04-11T09:55:14-07:00 2004-07-22T09:30:41-07:00 3.6 13 518
bug 4 2003-04-13T22:57:33-07:00 2004-06-23T09:17:28-07:00 3.5 13 518
newfeature 2 2003-04-14T14:17:23-07:00 2003-07-07T10:35:15-07:00 3.6 13 518
bug 3 2003-04-14T14:44:03-07:00 2004-08-05T14:04:11-07:00 FFJ 13 518
bug 2 2003-04-15T00:25:16-07:00 2005-07-19T14:31:57-07:00 3.4 13 518
bug 2 2003-04-15T09:02:02-07:00 2003-04-15T10:13:17-07:00 3.6 13 518
bug 3 2003-04-15T09:33:23-07:00 2003-04-22T10:49:30-07:00 3.6 13 518
bug 1 2003-04-15T09:40:18-07:00 2009-10-01T14:51:43-07:00 3.6 13 518
bug 1 2003-04-15T15:04:05-07:00 2003-04-16T19:02:18-07:00 3.6 13 518
bug 3 2003-04-15T15:04:33-07:00 2004-08-04T16:44:56-07:00 3.4 13 518
bug 3 2003-04-16T10:56:23-07:00 2004-07-13T15:16:35-07:00 S1S 13 518
bug 3 2003-04-16T17:08:42-07:00 2003-06-17T15:04:10-07:00 3.6 13 518
bug 1 2003-04-17T00:42:54-07:00 2003-04-22T11:29:53-07:00 3.5 13 521
bug 2 2003-04-17T08:29:01-07:00 2003-08-13T14:44:48-07:00 3.6 13 518
bug 1 2003-04-17T09:49:26-07:00 2003-04-17T12:55:37-07:00 3.6 13 518
bug 2 2003-04-17T09:50:26-07:00 2003-04-19T17:05:04-07:00 3.6 13 518
bug 3 2003-04-17T12:18:20-07:00 2003-06-17T14:55:17-07:00 3.6 13 518
bug 3 2003-04-17T12:56:10-07:00 2003-06-26T13:44:31-07:00 3.6 13 518
bug 3 2003-04-17T14:22:46-07:00 2003-04-17T14:53:39-07:00 3.6 13 518
bug 3 2003-04-18T06:03:57-07:00 2005-09-13T17:29:19-07:00 3.5 13 521
bug 3 2003-04-18T10:37:23-07:00 2003-05-12T17:39:11-07:00 3.6 13 518
improvement 2 2003-04-18T18:50:19-07:00 2004-11-10T15:29:56-08:00 3.5 13 518
bug 3 2003-04-23T04:03:08-07:00 2008-11-12T13:09:05-08:00 3.5 13 524
improvement 1 2003-04-24T03:34:31-07:00 2004-08-10T16:41:24-07:00 3.5 13 518
bug 3 2003-04-24T10:51:50-07:00 2003-07-07T10:44:30-07:00 3.6 13 518
bug 2 2003-04-24T14:59:54-07:00 2004-02-25T14:57:14-08:00 S1S 13 523
bug 2 2003-04-24T15:32:51-07:00 2003-05-02T11:28:02-07:00 3.5 13 518
bug 3 2003-04-24T16:25:35-07:00 2003-07-17T13:50:10-07:00 3.6 13 518
bug 4 2003-04-24T21:10:06-07:00 2003-06-16T14:34:01-07:00 3.5 13 518
bug 3 2003-04-29T10:32:44-07:00 2003-04-30T16:20:38-07:00 3.5 13 521
bug 3 2003-05-01T21:56:46-07:00 2003-07-16T12:44:45-07:00 3.4 13 518
bug 2 2003-05-01T22:10:27-07:00 2003-09-24T09:14:58-07:00 3.4 13 518
improvement 3 2003-05-03T15:33:48-07:00 2007-09-19T10:47:10-07:00 3.5 13 518
newfeature 2 2003-05-05T10:59:56-07:00 2003-11-12T17:19:11-08:00 3.6 13 525
bug 2 2003-05-05T15:21:42-07:00 2004-06-14T14:32:07-07:00 3.5 13 523
bug 3 2003-05-07T14:42:53-07:00 2003-05-07T16:12:34-07:00 3.6 13 521
newfeature 2 2003-05-12T16:44:30-07:00 2003-06-26T17:47:37-07:00 3.6 13 518
newfeature 2 2003-05-12T16:48:01-07:00 2003-06-18T17:41:35-07:00 3.6 13 518
bug 3 2003-05-12T22:24:27-07:00 2003-06-27T13:17:15-07:00 4.0 13 518
bug 3 2003-05-14T11:23:56-07:00 2004-07-22T10:00:27-07:00 3.5 13 518
bug 3 2003-05-14T12:55:30-07:00 2003-10-20T11:52:41-07:00 3.6 13 518
bug 3 2003-05-14T12:57:05-07:00 2003-10-20T11:53:07-07:00 3.6 13 518
bug 3 2003-05-14T12:58:52-07:00 2003-10-20T11:53:30-07:00 3.6 13 518
bug 3 2003-05-14T13:00:23-07:00 2003-10-20T11:53:46-07:00 3.6 13 518
newfeature 3 2003-05-14T13:06:06-07:00 2003-10-20T11:54:24-07:00 3.6 13 518
bug 3 2003-05-14T13:20:24-07:00 2003-09-05T10:28:51-07:00 3.6 13 518
bug 3 2003-05-14T13:26:25-07:00 2003-10-20T16:54:56-07:00 3.6 13 518
bug 3 2003-05-15T18:30:42-07:00 2003-12-08T17:03:10-08:00 4.0 13 518
bug 3 2003-05-15T18:39:35-07:00 2003-12-08T17:04:21-08:00 4.0 13 518
bug 3 2003-05-16T07:39:26-07:00 2004-01-21T11:54:01-08:00 3.5 13 521
bug 2 2003-05-18T17:34:40-07:00 2003-05-30T14:15:55-07:00 3.5 13 525
bug 2 2003-05-19T12:51:51-07:00 2003-06-17T15:35:40-07:00 3.6 13 518
bug 3 2003-05-19T13:50:16-07:00 2003-07-16T11:03:27-07:00 3.6 13 518
bug 4 2003-05-19T17:21:17-07:00 2004-07-30T14:52:48-07:00 3.5 13 518
bug 3 2003-05-19T18:38:54-07:00 2003-06-18T17:02:57-07:00 3.6 13 518
bug 3 2003-05-20T17:36:02-07:00 2003-12-08T17:07:46-08:00 4.0 13 518
bug 2 2003-05-20T23:46:53-07:00 2003-06-18T17:16:17-07:00 3.5 13 521
bug 3 2003-05-21T00:06:47-07:00 2003-08-18T13:48:12-07:00 4.0 13 518
bug 3 2003-05-22T11:26:42-07:00 2004-06-28T19:50:47-07:00 S1S 13 525
bug 3 2003-05-22T12:29:46-07:00 2004-02-29T23:10:55-08:00 S1S 13 525
newfeature 2 2003-05-22T16:04:02-07:00 2003-07-02T14:41:22-07:00 3.6 13 518
newfeature 4 2003-05-23T16:25:00-07:00 2004-05-14T13:30:38-07:00 3.6 13 524
bug 2 2003-05-23T21:11:46-07:00 2003-06-18T16:59:31-07:00 3.5 13 525
bug 2 2003-05-27T22:45:00-07:00 2004-08-05T16:05:20-07:00 3.5 13 518
bug 2 2003-05-27T22:53:41-07:00 2003-06-13T14:21:01-07:00 3.5 13 518
bug 4 2003-05-28T17:35:01-07:00 2004-06-28T19:45:34-07:00 3.5 13 525
bug 2 2003-05-29T09:51:47-07:00 2003-06-04T16:17:22-07:00 3.5 13 518
bug 2 2003-05-29T15:54:01-07:00 2003-06-24T15:37:18-07:00 3.6 13 518
bug 3 2003-05-30T19:37:18-07:00 2003-11-22T18:19:53-08:00 3.6 13 527
bug 3 2003-06-02T06:27:18-07:00 2003-06-04T15:49:43-07:00 3.5 13 518
bug 3 2003-06-02T15:57:14-07:00 2003-07-14T11:39:56-07:00 3.6 13 518
bug 3 2003-06-02T19:52:57-07:00 2004-06-28T17:55:37-07:00 3.5 13 524
bug 2 2003-06-05T00:53:09-07:00 2003-09-08T14:46:08-07:00 3.5 13 525
bug 3 2003-06-05T09:59:46-07:00 2003-07-15T11:45:38-07:00 3.6 13 518
bug 4 2003-06-05T14:18:02-07:00 2003-12-04T16:47:16-08:00 3.5 13 518
bug 3 2003-06-08T13:54:01-07:00 2004-01-19T16:02:24-08:00 3.6 13 524
bug 2 2003-06-11T12:57:14-07:00 2003-12-11T14:54:42-08:00 3.5 13 518
bug 3 2003-06-11T21:53:13-07:00 2004-07-13T15:18:15-07:00 3.4 13 518
bug 3 2003-06-13T06:04:17-07:00 2003-06-26T09:49:38-07:00 3.6 13 518
bug 3 2003-06-13T06:34:36-07:00 2003-12-12T04:16:00-08:00 3.5 13 518
improvement 4 2003-06-16T12:57:28-07:00 2003-06-16T16:15:35-07:00 3.5 13 518
bug 3 2003-06-17T01:28:44-07:00 2004-01-22T09:44:40-08:00 3.5 13 524
bug 2 2003-06-17T09:02:50-07:00 2003-06-26T15:20:16-07:00 3.6 13 518
bug 2 2003-06-17T09:27:53-07:00 2003-06-18T12:20:24-07:00 3.6 13 518
bug 3 2003-06-17T17:51:26-07:00 2004-09-07T18:08:55-07:00 3.5 13 525
improvement 3 2003-06-18T08:59:46-07:00 2006-10-26T16:26:28-07:00 3.5 13 518
bug 3 2003-06-18T13:38:37-07:00 2004-07-29T10:37:23-07:00 S1S 13 524
bug 3 2003-06-18T13:46:24-07:00 2004-07-29T14:10:02-07:00 S1S 13 518
bug 2 2003-06-19T08:50:40-07:00 2003-12-15T18:49:56-08:00 3.6 13 518
bug 3 2003-06-19T08:53:24-07:00 2004-05-02T14:42:36-07:00 3.5 13 518
improvement 1 2003-06-19T13:08:00-07:00 2003-06-27T09:09:04-07:00 3.6 13 518
bug 3 2003-06-21T12:37:12-07:00 2004-11-01T10:02:39-08:00 3.6 13 525
bug 3 2003-06-24T00:40:18-07:00 2004-01-28T09:52:18-08:00 3.5 13 521
bug 3 2003-06-24T08:24:06-07:00 2003-06-24T09:17:39-07:00 3.6 13 518
bug 3 2003-06-25T21:58:26-07:00 2003-07-07T11:00:51-07:00 3.5 13 518
improvement 3 2003-06-26T07:33:46-07:00 2004-11-12T13:23:55-08:00 3.5 13 518
bug 3 2003-06-26T09:34:34-07:00 2003-06-26T09:48:15-07:00 3.4 13 521
bug 2 2003-06-26T15:25:00-07:00 2003-07-08T13:25:44-07:00 3.6 13 513
bug 3 2003-06-26T15:30:38-07:00 2003-06-27T09:28:50-07:00 3.6 13 518
newfeature 1 2003-06-26T18:00:38-07:00 2003-07-02T14:38:28-07:00 3.6 13 518
bug 1 2003-06-27T07:44:40-07:00 2003-06-27T09:08:07-07:00 3.6 13 518
bug 3 2003-06-27T07:55:11-07:00 2003-07-09T17:36:57-07:00 3.6 13 518
improvement 3 2003-06-30T15:38:12-07:00 2004-11-09T15:42:24-08:00 3.5 13 518
bug 2 2003-07-04T07:35:40-07:00 2003-08-04T13:08:18-07:00 3.4 13 518
bug 4 2003-07-07T17:25:10-07:00 2004-01-27T16:40:29-08:00 3.6 13 518
bug 3 2003-07-08T12:10:42-07:00 2003-08-04T12:11:38-07:00 3.6 13 518
bug 3 2003-07-10T00:06:15-07:00 2009-10-01T14:51:17-07:00 3.6 13 513
bug 1 2003-07-10T00:15:16-07:00 2003-07-10T13:56:57-07:00 3.6 13 515
bug 3 2003-07-10T08:59:26-07:00 2003-12-08T17:09:58-08:00 4.0 13 518
bug 2 2003-07-10T09:11:36-07:00 2003-08-26T14:45:21-07:00 4.0 13 518
bug 3 2003-07-10T09:35:44-07:00 2003-12-08T17:13:46-08:00 4.0 13 518
bug 2 2003-07-10T09:40:41-07:00 2003-12-08T16:58:51-08:00 4.0 13 518
bug 3 2003-07-10T12:15:32-07:00 2003-07-10T13:54:50-07:00 4.0 13 518
bug 1 2003-07-10T16:26:29-07:00 2004-01-23T09:51:23-08:00 4.0 13 518
bug 3 2003-07-10T16:48:13-07:00 2004-07-28T12:33:17-07:00 4.0 13 518
bug 3 2003-07-10T19:15:05-07:00 2004-02-10T18:15:44-08:00 3.5 13 518
improvement 3 2003-07-11T10:34:56-07:00 2004-11-12T13:25:21-08:00 3.5 13 518
bug 3 2003-07-21T20:17:27-07:00 2004-07-28T12:50:57-07:00 S1S 13 518
bug 3 2003-07-22T11:51:53-07:00 2003-07-22T11:58:48-07:00 3.6 13 518
bug 2 2003-07-23T17:09:53-07:00 2003-09-18T12:53:57-07:00 3.6 13 515
newfeature 2 2003-07-23T19:46:17-07:00 2003-09-18T16:44:13-07:00 3.6 13 515
newfeature 3 2003-07-24T09:17:42-07:00 2003-09-04T09:10:48-07:00 3.6 13 522
newfeature 2 2003-07-24T09:20:01-07:00 2003-08-27T14:05:52-07:00 3.6 13 518
bug 3 2003-07-25T12:25:54-07:00 2003-12-08T17:16:37-08:00 4.0 13 518
bug 3 2003-07-25T12:32:55-07:00 2003-12-08T17:17:07-08:00 4.0 13 518
bug 3 2003-07-25T12:40:02-07:00 2003-12-08T17:17:34-08:00 4.0 13 518
bug 3 2003-07-25T12:44:18-07:00 2003-12-08T17:17:57-08:00 4.0 13 518
bug 1 2003-07-25T17:19:37-07:00 2003-08-04T12:12:21-07:00 3.6 13 518
newfeature 2 2003-07-28T11:18:57-07:00 2003-08-20T15:37:39-07:00 4.0 13 518
bug 1 2003-07-28T11:23:44-07:00 2003-12-08T16:51:46-08:00 4.0 13 518
bug 4 2003-07-28T12:50:09-07:00 2004-09-16T14:48:05-07:00 3.5 13 524
bug 4 2003-07-28T15:30:50-07:00 2003-07-29T07:49:17-07:00 3.6 13 515
improvement 3 2003-07-29T03:36:25-07:00 2007-10-12T12:09:11-07:00 3.6 13 526
bug 2 2003-07-31T08:10:41-07:00 2003-08-19T14:57:00-07:00 3.6 13 515
bug 1 2003-07-31T08:10:45-07:00 2003-08-19T13:39:48-07:00 3.6 13 518
bug 3 2003-08-06T11:36:11-07:00 2004-08-05T14:08:02-07:00 3.6 13 518
bug 3 2003-08-07T10:54:30-07:00 2004-08-19T11:09:48-07:00 3.6 13 525
bug 3 2003-08-07T17:35:11-07:00 2003-08-14T09:34:52-07:00 3.4 13 518
bug 2 2003-08-12T10:41:57-07:00 2003-08-19T11:10:28-07:00 3.6 13 515
bug 2 2003-08-12T15:22:07-07:00 2003-09-04T13:35:38-07:00 3.6 13 518
bug 3 2003-08-15T00:28:08-07:00 2003-08-15T10:38:20-07:00 3.6 13 518
bug 2 2003-08-15T14:13:10-07:00 2003-08-20T12:24:23-07:00 3.6 13 522
bug 3 2003-08-15T14:19:01-07:00 2003-08-28T18:26:35-07:00 3.6 13 522
bug 2 2003-08-15T16:03:48-07:00 2003-08-20T16:08:09-07:00 3.6 13 518
bug 2 2003-08-18T18:05:12-07:00 2003-08-28T13:39:06-07:00 3.6 13 518
bug 3 2003-08-18T19:56:10-07:00 2003-08-28T13:31:25-07:00 3.6 13 522
bug 2 2003-08-19T12:39:55-07:00 2003-08-20T10:13:47-07:00 3.6 13 522
improvement 2 2003-08-21T11:02:20-07:00 2005-05-05T17:12:23-07:00 4.1 13 526
improvement 2 2003-08-21T11:10:45-07:00 2008-07-24T16:44:06-07:00 3.5 13 524
improvement 1 2003-08-21T11:12:38-07:00 2007-08-13T15:09:11-07:00 3.5 13 519
bug 2 2003-08-26T10:19:12-07:00 2003-09-25T16:03:22-07:00 4.0 13 518
bug 2 2003-09-05T12:12:56-07:00 2003-12-08T17:01:26-08:00 4.0 13 518
bug 1 2003-09-05T12:19:40-07:00 2004-03-18T09:08:08-08:00 4.0 13 518
bug 1 2003-09-05T12:33:04-07:00 2004-03-18T09:28:34-08:00 4.0 13 518
bug 3 2003-09-05T15:14:06-07:00 2004-02-10T15:54:55-08:00 3.6 13 518
bug 3 2003-09-05T22:56:10-07:00 2004-08-02T15:10:32-07:00 3.5 13 525
bug 3 2003-09-08T15:21:29-07:00 2003-09-22T17:28:29-07:00 3.6 13 513
bug 2 2003-09-10T09:16:52-07:00 2004-03-18T09:36:04-08:00 4.0 13 518
newfeature 2 2003-09-10T09:38:27-07:00 2004-03-24T11:32:46-08:00 3.6 13 525
bug 3 2003-09-10T10:57:52-07:00 2009-10-01T14:50:54-07:00 3.6 13 518
bug 2 2003-09-10T16:03:41-07:00 2003-09-18T12:54:36-07:00 3.6 13 518
bug 3 2003-09-10T16:11:16-07:00 2003-09-22T17:27:03-07:00 3.6 13 513
improvement 1 2003-09-11T00:12:58-07:00 2006-06-09T17:11:25-07:00 FFJ 13 515
bug 2 2003-09-11T16:52:59-07:00 2003-09-15T05:30:44-07:00 3.6 13 518
bug 1 2003-09-16T10:21:05-07:00 2003-09-25T10:21:53-07:00 4.0 13 518
bug 3 2003-09-16T13:36:57-07:00 2004-05-25T16:58:02-07:00 4.0 13 518
bug 2 2003-09-17T00:21:09-07:00 2003-09-17T17:22:50-07:00 3.6 13 518
bug 2 2003-09-17T12:49:13-07:00 2003-09-25T13:36:42-07:00 3.6 13 518
bug 3 2003-09-19T22:25:55-07:00 2004-08-20T09:38:47-07:00 3.6 13 521
bug 3 2003-09-23T10:21:51-07:00 2003-09-23T12:16:11-07:00 3.6 13 518
bug 1 2003-09-25T08:34:36-07:00 2003-09-25T10:17:35-07:00 3.6 13 518
bug 3 2003-09-25T08:37:08-07:00 2003-09-25T22:34:32-07:00 3.6 13 518
bug 3 2003-09-26T09:39:06-07:00 2003-12-08T17:19:14-08:00 4.0 13 518
bug 4 2003-09-26T14:18:00-07:00 2003-12-08T17:19:54-08:00 4.0 13 518
newfeature 3 2003-09-26T20:44:02-07:00 2003-10-22T16:30:43-07:00 3.6 13 525
bug 3 2003-09-27T21:59:32-07:00 2004-07-12T16:10:19-07:00 3.6 13 518
improvement 3 2003-10-06T09:45:35-07:00 2005-07-29T16:50:47-07:00 3.6 13 518
bug 4 2003-10-06T13:22:43-07:00 2004-08-04T13:20:15-07:00 3.5 13 525
bug 3 2003-10-08T23:53:14-07:00 2004-07-13T15:29:17-07:00 3.6 13 518
bug 3 2003-10-09T19:21:54-07:00 2003-10-13T16:01:20-07:00 3.6 13 515
bug 3 2003-10-12T19:17:47-07:00 2004-08-02T15:14:20-07:00 3.5 13 525
bug 1 2003-10-20T09:22:59-07:00 2003-10-27T08:05:58-08:00 3.6 13 518
bug 3 2003-10-20T10:27:54-07:00 2003-10-20T11:28:17-07:00 3.6 13 518
improvement 4 2003-10-20T10:37:01-07:00 2003-10-20T11:30:10-07:00 3.6 13 518
bug 4 2003-10-20T10:40:20-07:00 2003-10-21T10:55:29-07:00 3.6 13 518
bug 3 2003-10-20T11:13:11-07:00 2003-10-21T10:54:07-07:00 3.6 13 518
bug 3 2003-10-20T23:27:46-07:00 2003-11-06T12:51:39-08:00 3.6 13 525
bug 3 2003-10-21T16:46:34-07:00 2004-02-26T13:41:47-08:00 3.6 13 518
bug 3 2003-10-21T18:09:15-07:00 2004-07-22T16:06:35-07:00 3.4 13 518
bug 3 2003-10-22T14:20:50-07:00 2004-03-03T19:05:03-08:00 3.6 13 516
newfeature 3 2003-10-24T08:52:40-07:00 2003-11-12T17:16:12-08:00 3.6 13 523
bug 3 2003-10-31T10:53:00-08:00 2003-11-10T09:32:54-08:00 3.6 13 518
bug 4 2003-11-03T19:29:12-08:00 2003-11-05T15:43:23-08:00 3.6 13 523
bug 2 2003-11-07T10:44:00-08:00 2003-11-07T13:27:33-08:00 4.0 13 518
bug 2 2003-11-07T14:43:11-08:00 2004-01-20T16:52:46-08:00 3.6 13 524
bug 3 2003-11-10T04:41:45-08:00 2004-07-13T15:35:24-07:00 3.5 13 522
bug 2 2003-11-11T09:31:27-08:00 2003-11-14T12:22:17-08:00 3.6 13 518
bug 1 2003-11-11T15:26:22-08:00 2003-11-11T16:16:11-08:00 4.0 13 518
bug 3 2003-11-12T10:16:04-08:00 2004-07-17T11:33:26-07:00 3.6 13 518
bug 3 2003-11-20T10:39:40-08:00 2004-08-18T14:32:35-07:00 3.6 13 525
improvement 2 2003-11-21T14:53:45-08:00 2004-11-10T15:34:37-08:00 3.6 13 518
improvement 1 2003-11-21T19:55:21-08:00 2004-04-28T10:14:47-07:00 3.5 13 518
bug 3 2003-11-24T18:30:42-08:00 2004-01-14T11:58:44-08:00 3.6 13 525
bug 3 2003-11-26T13:58:08-08:00 2003-11-26T21:02:04-08:00 3.4 13 518
bug 2 2003-11-26T14:45:08-08:00 2003-12-02T07:38:54-08:00 3.5 13 521
bug 1 2003-11-27T09:57:10-08:00 2004-03-05T09:03:34-08:00 4.0 13 518
bug 3 2003-11-27T19:29:06-08:00 2004-02-02T05:56:56-08:00 3.4 13 518
bug 3 2003-11-28T16:23:23-08:00 2003-12-10T19:46:08-08:00 3.6 13 518
bug 4 2003-11-28T17:32:24-08:00 2004-08-13T12:10:32-07:00 3.5 13 522
bug 2 2003-12-01T13:21:54-08:00 2003-12-02T15:43:07-08:00 3.6 13 525
bug 3 2003-12-02T12:55:29-08:00 2005-01-27T11:36:55-08:00 3.6 13 518
bug 3 2003-12-03T04:43:46-08:00 2004-01-09T18:34:27-08:00 3.6 13 521
improvement 3 2003-12-03T23:18:57-08:00 2007-02-03T06:59:28-08:00 3.5 13 524
improvement 2 2003-12-04T14:18:58-08:00 2004-04-20T17:49:59-07:00 3.5 13 518
bug 3 2003-12-05T00:08:16-08:00 2003-12-06T09:50:09-08:00 3.6 13 527
bug 1 2003-12-05T10:09:12-08:00 2004-03-17T14:40:45-08:00 4.0 13 518
bug 2 2003-12-08T09:32:25-08:00 2003-12-15T15:28:19-08:00 3.6 13 521
bug 4 2003-12-08T14:41:13-08:00 2004-02-24T16:51:03-08:00 3.6 13 518
bug 3 2003-12-09T15:58:51-08:00 2003-12-15T17:03:30-08:00 3.5 13 518
improvement 4 2003-12-09T16:17:44-08:00 2004-11-15T14:33:50-08:00 3.5 13 518
improvement 3 2003-12-10T00:59:30-08:00 2004-05-14T13:46:24-07:00 3.5 13 524
bug 4 2003-12-11T10:14:25-08:00 2004-08-17T09:51:22-07:00 3.6 13 518
improvement 3 2003-12-12T22:08:02-08:00 2005-05-06T14:05:04-07:00 3.5 13 518
bug 4 2003-12-12T23:52:01-08:00 2004-07-22T10:16:30-07:00 3.6 13 518
bug 3 2003-12-14T09:14:38-08:00 2003-12-27T13:39:23-08:00 3.6 13 518
bug 3 2003-12-15T10:49:47-08:00 2003-12-16T13:43:13-08:00 3.5 13 518
improvement 2 2003-12-17T15:03:41-08:00 2006-05-03T15:21:42-07:00 3.6 13 521
improvement 3 2003-12-19T17:31:15-08:00 2004-11-12T23:19:59-08:00 3.5 13 519
bug 3 2003-12-22T09:39:50-08:00 2004-01-08T16:14:57-08:00 3.6 13 518
bug 3 2003-12-22T21:36:27-08:00 2004-08-03T15:07:53-07:00 3.6 13 518
bug 3 2003-12-24T19:16:36-08:00 2004-01-29T20:56:08-08:00 3.6 13 518
bug 2 2003-12-27T01:39:37-08:00 2004-01-12T18:18:45-08:00 3.6 13 518
bug 3 2004-01-04T03:08:28-08:00 2005-11-21T09:44:04-08:00 3.6 13 521
newfeature 3 2004-01-05T19:06:49-08:00 2005-02-01T06:38:44-08:00 3.4 13 518
bug 2 2004-01-06T09:06:30-08:00 2004-01-06T14:27:06-08:00 3.6 13 518
bug 2 2004-01-06T09:51:16-08:00 2004-01-21T06:59:38-08:00 3.6 13 518
bug 2 2004-01-06T23:28:13-08:00 2004-01-08T18:46:15-08:00 3.6 13 518
bug 3 2004-01-12T11:38:20-08:00 2004-02-26T07:30:19-08:00 3.6 13 521
bug 2 2004-01-12T12:25:53-08:00 2004-01-12T13:13:47-08:00 3.6 13 521
newfeature 2 2004-01-12T16:17:23-08:00 2007-03-16T21:20:08-07:00 3.6 13 521
bug 2 2004-01-14T13:22:01-08:00 2004-01-14T15:01:23-08:00 3.6 13 518
bug 3 2004-01-14T19:13:02-08:00 2004-02-05T20:20:20-08:00 3.5 13 518
bug 4 2004-01-15T11:46:51-08:00 2004-03-01T17:50:31-08:00 3.6 13 521
bug 3 2004-01-16T01:51:38-08:00 2004-08-05T15:03:10-07:00 3.6 13 518
improvement 3 2004-01-16T11:25:09-08:00 2004-11-12T23:24:44-08:00 3.6 13 518
bug 3 2004-01-16T13:34:36-08:00 2004-01-16T18:07:56-08:00 3.6 13 518
bug 3 2004-01-16T13:40:10-08:00 2004-01-22T10:13:20-08:00 3.6 13 518
bug 3 2004-01-19T13:52:34-08:00 2004-01-19T17:41:48-08:00 3.6 13 518
bug 3 2004-01-19T14:27:53-08:00 2004-08-05T17:45:24-07:00 3.6 13 518
bug 3 2004-01-19T19:14:04-08:00 2004-08-17T10:41:29-07:00 3.6 13 515
bug 2 2004-01-20T16:56:58-08:00 2004-01-21T15:25:33-08:00 3.6 13 518
bug 3 2004-01-21T07:19:11-08:00 2004-07-28T12:58:33-07:00 3.6 13 518
bug 3 2004-01-21T21:27:42-08:00 2004-02-29T21:38:31-08:00 3.6 13 525
bug 1 2004-01-22T12:57:07-08:00 2004-01-23T13:07:48-08:00 3.5 13 521
improvement 3 2004-01-22T13:03:41-08:00 2005-11-18T15:14:37-08:00 3.5 13 521
bug 3 2004-01-23T15:30:05-08:00 2004-08-20T17:10:06-07:00 3.6 13 518
bug 3 2004-01-28T12:04:49-08:00 2004-07-19T16:04:23-07:00 3.6 13 518
bug 3 2004-02-02T16:50:00-08:00 2004-09-08T10:48:21-07:00 3.6 13 519
improvement 3 2004-02-02T17:00:17-08:00 2004-09-16T12:23:29-07:00 3.6 13 518
bug 4 2004-02-03T12:07:41-08:00 2004-08-17T09:47:47-07:00 3.6 13 518
bug 3 2004-02-03T17:42:06-08:00 2005-09-26T13:31:59-07:00 3.1 13 525
improvement 3 2004-02-03T21:00:57-08:00 2004-07-14T17:47:09-07:00 3.6 13 521
newfeature 1 2004-02-04T10:21:22-08:00 2004-05-14T15:06:13-07:00 3.6 13 523
newfeature 1 2004-02-04T10:43:05-08:00 2004-04-05T16:17:25-07:00 3.6 13 521
improvement 1 2004-02-04T20:22:29-08:00 2004-08-10T15:57:58-07:00 3.6 13 518
bug 2 2004-02-06T16:02:29-08:00 2004-02-12T21:40:55-08:00 3.6 13 525
bug 3 2004-02-06T21:01:40-08:00 2004-08-02T15:40:54-07:00 3.6 13 525
bug 2 2004-02-06T21:32:32-08:00 2004-02-27T16:42:56-08:00 3.6 13 525
bug 3 2004-02-07T00:23:58-08:00 2004-08-02T15:41:26-07:00 3.6 13 525
