type priority created resolved fixversion
improvement 4 "2005-07-11 20:15:43-07:00" "2005-07-11 20:15:51-07:00" NA
improvement 3 "2005-07-12 14:55:10-07:00" "2005-11-21 14:40:04-08:00" 3.1beta5
bug 4 "2005-07-12 19:05:10-07:00" "2005-07-14 13:50:39-07:00" "3.1 beta 1"
improvement 4 "2005-07-13 10:16:45-07:00" "2006-08-25 15:56:07-07:00" 3.2.0.cr2
improvement 4 "2005-07-13 10:51:29-07:00" "2005-08-11 18:25:45-07:00" "3.1 beta 2"
improvement 4 "2005-07-13 11:10:20-07:00" "2005-07-14 03:03:12-07:00" 3.0beta1
bug 4 "2005-07-13 17:41:02-07:00" "2005-07-14 12:57:24-07:00" "3.1 beta 1"
bug 3 "2005-07-14 12:35:53-07:00" "2005-07-14 18:57:42-07:00" "3.1 beta 1"
newfeature 4 "2005-07-14 13:11:11-07:00" "2005-07-14 13:17:24-07:00" "3.1 beta 1"
bug 3 "2005-07-14 22:07:17-07:00" "2005-07-15 13:20:47-07:00" 3.1beta4
newfeature 3 "2005-07-14 23:38:07-07:00" "2005-07-14 23:39:30-07:00" "3.1 beta 1"
improvement 4 "2005-07-15 09:30:15-07:00" "2005-12-09 06:26:09-08:00" NA
bug 4 "2005-07-15 09:34:44-07:00" "2005-07-15 12:02:58-07:00" "3.1 beta 1"
bug 3 "2005-07-15 10:55:05-07:00" "2005-08-22 08:23:24-07:00" 3.1beta5
bug 4 "2005-07-15 11:18:36-07:00" "2005-07-15 11:18:50-07:00" "3.1 beta 1"
improvement 4 "2005-07-15 11:30:02-07:00" "2005-07-16 17:21:27-07:00" "3.1 beta 1"
improvement 4 "2005-07-15 12:09:47-07:00" "2005-07-15 12:10:12-07:00" "3.1 beta 1"
bug 5 "2005-07-15 21:18:58-07:00" "2005-07-16 01:45:40-07:00" "3.1 beta 1"
bug 4 "2005-07-16 11:15:12-07:00" "2005-07-16 11:27:32-07:00" 3.1beta2
improvement 3 "2005-07-16 12:24:14-07:00" "2005-07-16 16:58:48-07:00" "3.1 beta 1"
improvement 4 "2005-07-16 17:53:01-07:00" "2005-07-25 02:37:57-07:00" "3.1 beta 2"
improvement 3 "2005-07-17 02:04:30-07:00" "2005-07-17 06:57:43-07:00" 3.0beta1
bug 4 "2005-07-18 12:49:48-07:00" "2005-07-19 11:41:17-07:00" "3.1 beta 1"
improvement 3 "2005-07-19 06:19:54-07:00" "2005-07-19 06:20:43-07:00" 3.0beta1
improvement 5 "2005-07-19 13:21:29-07:00" "2005-07-19 13:29:16-07:00" NA
improvement 4 "2005-07-19 14:05:43-07:00" "2005-07-22 18:32:43-07:00" 3.1beta4
bug 3 "2005-07-19 17:49:33-07:00" "2005-11-11 10:08:20-08:00" "3.1 rc3"
newfeature 3 "2005-07-20 11:38:04-07:00" "2005-08-11 17:08:10-07:00" "3.1 beta 1"
bug 4 "2005-07-20 14:23:14-07:00" "2006-03-22 17:18:20-08:00" 3.1beta7
improvement 4 "2005-07-20 20:11:28-07:00" "2005-07-20 20:11:55-07:00" "3.1 beta 1"
bug 5 "2005-07-20 20:47:19-07:00" "2005-07-26 07:44:09-07:00" "3.1 beta 2"
bug 4 "2005-07-20 23:50:26-07:00" "2005-08-09 23:06:15-07:00" NA
improvement 4 "2005-07-21 01:34:53-07:00" "2005-10-14 08:34:55-07:00" 3.1beta1
bug 4 "2005-07-21 01:39:05-07:00" "2005-07-21 01:39:27-07:00" 3.1beta2
improvement 3 "2005-07-21 02:45:36-07:00" "2005-07-21 11:41:02-07:00" "3.1 beta 1"
bug 3 "2005-07-21 04:01:21-07:00" "2005-07-21 04:01:38-07:00" 3.0beta1
bug 3 "2005-07-21 08:24:06-07:00" "2005-07-21 14:48:25-07:00" 3.0beta1
bug 4 "2005-07-22 01:53:22-07:00" "2005-07-22 01:54:45-07:00" 3.1beta4
bug 3 "2005-07-22 09:56:26-07:00" "2005-07-24 23:53:28-07:00" "3.1 beta 2"
improvement 3 "2005-07-22 10:02:47-07:00" "2005-07-25 02:46:50-07:00" "3.1 beta 2"
bug 3 "2005-07-22 11:04:46-07:00" "2005-07-24 23:57:19-07:00" "3.1 beta 2"
improvement 4 "2005-07-22 17:40:26-07:00" "2005-07-25 02:04:23-07:00" "3.1 beta 2"
newfeature 3 "2005-07-22 18:54:27-07:00" "2005-07-30 00:27:42-07:00" "3.1 beta 2"
improvement 3 "2005-07-23 18:24:07-07:00" "2005-07-30 00:11:13-07:00" "3.1 beta 2"
improvement 3 "2005-07-25 02:50:20-07:00" "2005-07-25 03:17:32-07:00" NA
improvement 3 "2005-07-26 00:51:02-07:00" "2005-07-26 00:54:37-07:00" "3.1 beta 2"
bug 3 "2005-07-26 07:54:03-07:00" "2005-09-02 13:27:12-07:00" 3.1beta5
bug 2 "2005-07-26 08:14:24-07:00" "2005-07-27 03:18:16-07:00" NA
bug 4 "2005-07-26 08:41:32-07:00" "2005-07-26 08:59:15-07:00" NA
bug 3 "2005-07-26 14:47:09-07:00" "2005-07-27 01:42:45-07:00" 3.0beta1
bug 4 "2005-07-28 15:23:25-07:00" "2005-10-14 16:17:22-07:00" "3.1 beta 2"
bug 3 "2005-07-29 00:33:01-07:00" "2005-07-29 00:36:20-07:00" "3.1 beta 2"
bug 3 "2005-07-29 00:35:41-07:00" "2005-07-29 00:36:10-07:00" "3.1 beta 2"
bug 3 "2005-07-29 01:24:20-07:00" "2005-07-29 01:25:23-07:00" "3.1 beta 2"
bug 3 "2005-07-29 02:04:18-07:00" "2005-08-16 07:02:22-07:00" 3.1beta3
improvement 3 "2005-07-29 04:14:32-07:00" "2005-08-24 15:14:47-07:00" 3.1beta1
improvement 3 "2005-07-29 06:12:57-07:00" "2005-12-23 12:23:29-08:00" 3.1beta2
bug 3 "2005-07-29 07:33:47-07:00" "2005-07-29 11:17:15-07:00" 3.1beta4
improvement 3 "2005-07-29 08:08:40-07:00" "2005-07-29 08:08:49-07:00" NA
bug 4 "2005-07-29 11:40:46-07:00" "2005-07-29 16:44:33-07:00" "3.1 beta 2"
bug 3 "2005-07-29 12:50:12-07:00" "2005-08-01 17:36:41-07:00" "3.0 beta 1"
improvement 2 "2005-07-29 18:03:15-07:00" "2005-07-29 18:22:07-07:00" 3.1beta2
improvement 3 "2005-07-31 20:27:47-07:00" "2005-09-05 17:35:31-07:00" 3.1beta5
bug 3 "2005-08-01 23:10:13-07:00" "2005-08-04 09:43:30-07:00" 3.1beta2
bug 3 "2005-08-01 23:14:43-07:00" "2005-08-19 07:29:22-07:00" 3.1beta3
improvement 4 "2005-08-02 11:58:31-07:00" "2005-08-10 13:10:20-07:00" "3.1 beta 2"
bug 3 "2005-08-02 12:48:59-07:00" "2005-08-02 16:37:19-07:00" 3.0beta1
improvement 4 "2005-08-02 15:09:50-07:00" "2006-01-03 18:52:49-08:00" 3.1beta8
newfeature 3 "2005-08-02 16:08:15-07:00" "2005-08-17 10:34:24-07:00" 3.1beta3
bug 3 "2005-08-03 02:34:29-07:00" "2010-08-30 23:10:29-07:00" 3.6.0.Beta4
improvement 5 "2005-08-03 05:06:15-07:00" "2005-08-03 07:44:49-07:00" 3.0beta1
newfeature 3 "2005-08-03 08:54:15-07:00" "2005-08-03 15:19:08-07:00" "3.1 beta 2"
bug 3 "2005-08-03 09:33:32-07:00" "2005-08-03 18:29:49-07:00" "3.1 beta 2"
bug 3 "2005-08-03 11:17:51-07:00" "2005-08-03 19:14:24-07:00" "3.1 beta 2"
improvement 3 "2005-08-03 19:33:19-07:00" "2005-08-03 19:34:29-07:00" 3.1beta2
bug 3 "2005-08-04 02:54:40-07:00" "2005-10-14 16:25:39-07:00" "3.1 beta 2"
bug 3 "2005-08-04 15:18:49-07:00" "2005-08-05 11:43:55-07:00" "3.1 beta 2"
bug 4 "2005-08-05 01:29:13-07:00" "2005-10-14 16:07:10-07:00" NA
bug 4 "2005-08-05 12:27:52-07:00" "2005-09-07 12:56:49-07:00" 3.1beta5
newfeature 3 "2005-08-05 18:09:38-07:00" "2005-08-05 18:09:48-07:00" "3.1 beta 2"
newfeature 3 "2005-08-05 18:11:00-07:00" "2005-08-05 18:11:06-07:00" "3.1 beta 2"
improvement 3 "2005-08-05 18:13:53-07:00" "2005-08-05 18:13:57-07:00" "3.1 beta 2"
newfeature 3 "2005-08-06 00:15:40-07:00" "2005-08-10 07:26:57-07:00" "3.1 beta 2"
newfeature 3 "2005-08-06 00:17:33-07:00" "2005-08-10 11:26:41-07:00" "3.1 beta 2"
bug 3 "2005-08-07 12:17:22-07:00" "2007-02-14 13:45:19-08:00" 3.3.0.ga
newfeature 4 "2005-08-07 16:13:09-07:00" "2005-08-07 16:13:14-07:00" "3.1 beta 2"
improvement 3 "2005-08-07 17:17:52-07:00" "2005-08-12 13:38:37-07:00" 3.1beta3
improvement 3 "2005-08-07 18:07:56-07:00" "2005-08-08 09:14:40-07:00" 3.1beta5
bug 2 "2005-08-08 02:02:30-07:00" "2005-08-09 22:13:38-07:00" "3.1 beta 2"
bug 3 "2005-08-08 21:06:11-07:00" "2005-08-08 21:07:38-07:00" 3.1beta5
bug 3 "2005-08-08 21:19:13-07:00" "2005-08-22 08:50:21-07:00" 3.1beta5
newfeature 4 "2005-08-09 09:54:35-07:00" "2005-08-10 07:26:14-07:00" "3.1 beta 2"
improvement 2 "2005-08-09 21:52:05-07:00" "2005-11-04 15:33:27-08:00" "3.1 rc3"
newfeature 3 "2005-08-10 00:08:44-07:00" "2005-08-10 00:08:49-07:00" "3.1 beta 2"
improvement 4 "2005-08-10 07:47:58-07:00" "2005-08-21 14:35:13-07:00" 3.1alpha5
newfeature 3 "2005-08-10 15:22:47-07:00" "2005-08-11 15:41:27-07:00" "3.1 beta 2"
bug 3 "2005-08-10 21:09:43-07:00" "2005-08-11 01:52:41-07:00" 3.1beta5
bug 3 "2005-08-10 23:20:33-07:00" "2005-12-06 09:18:32-08:00" 3.1
bug 3 "2005-08-11 13:37:17-07:00" "2005-12-14 10:34:45-08:00" 3.1.1
bug 3 "2005-08-11 16:43:00-07:00" "2005-08-11 17:22:53-07:00" "3.1 beta 2"
newfeature 4 "2005-08-12 04:42:23-07:00" "2005-08-12 04:48:00-07:00" 3.1beta5
improvement 4 "2005-08-12 04:45:20-07:00" "2005-08-12 04:48:59-07:00" 3.1beta5
newfeature 3 "2005-08-12 13:39:30-07:00" "2005-08-12 13:39:40-07:00" 3.1beta3
bug 3 "2005-08-12 16:16:11-07:00" "2005-08-12 16:23:03-07:00" "3.1 beta 2"
newfeature 3 "2005-08-12 16:33:12-07:00" "2005-08-12 16:33:23-07:00" 3.1beta3
newfeature 4 "2005-08-12 16:34:22-07:00" "2005-08-12 16:34:28-07:00" "3.1 beta 2"
improvement 4 "2005-08-13 17:42:03-07:00" "2005-09-26 14:54:03-07:00" "3.1 rc 1"
improvement 4 "2005-08-13 17:43:58-07:00" "2005-11-18 12:39:52-08:00" 3.1
bug 3 "2005-08-15 11:19:53-07:00" "2005-08-15 12:07:17-07:00" "3.1 beta 2"
improvement 3 "2005-08-15 13:01:50-07:00" "2005-08-15 17:43:22-07:00" "3.1 beta 2"
bug 3 "2005-08-15 22:37:19-07:00" "2005-08-15 22:37:45-07:00" "3.1 beta 2"
newfeature 4 "2005-08-16 15:15:53-07:00" "2006-05-05 15:30:40-07:00" 3.2.0.cr2
bug 3 "2005-08-16 15:34:02-07:00" "2005-09-01 03:30:18-07:00" "3.1 rc 1"
newfeature 3 "2005-08-17 05:32:17-07:00" "2005-10-18 04:40:16-07:00" 3.1beta1
bug 3 "2005-08-17 06:22:44-07:00" "2005-09-02 15:37:46-07:00" "3.1 rc 1"
improvement 3 "2005-08-17 12:11:37-07:00" "2005-08-22 08:33:38-07:00" 3.1beta3
bug 3 "2005-08-17 15:03:39-07:00" "2005-08-18 16:46:01-07:00" "3.1 rc 1"
newfeature 3 "2005-08-17 17:25:40-07:00" "2005-08-17 20:41:16-07:00" 3.1beta5
bug 3 "2005-08-18 14:49:23-07:00" "2005-09-01 01:12:40-07:00" "3.1 rc 1"
improvement 4 "2005-08-18 19:37:50-07:00" "2005-08-18 20:05:16-07:00" 3.1beta5
newfeature 3 "2005-08-18 19:59:11-07:00" "2005-08-18 20:04:47-07:00" 3.1beta5
newfeature 4 "2005-08-19 12:49:26-07:00" "2005-08-19 13:48:14-07:00" 3.1beta5
bug 3 "2005-08-19 14:13:27-07:00" "2005-08-19 14:13:33-07:00" "3.1 rc 1"
improvement 4 "2005-08-19 18:32:50-07:00" "2005-10-06 01:43:29-07:00" "3.1 rc 1"
bug 3 "2005-08-20 20:26:27-07:00" "2010-09-21 11:52:00-07:00" 3.6.0.CR2
bug 3 "2005-08-21 11:46:28-07:00" "2005-08-22 07:28:07-07:00" "3.1 rc 1"
bug 2 "2005-08-21 14:36:46-07:00" "2005-10-25 17:14:24-07:00" 3.1beta3
bug 3 "2005-08-21 15:03:36-07:00" "2005-08-21 18:48:42-07:00" 3.1beta3
improvement 4 "2005-08-22 04:33:47-07:00" "2005-10-19 11:02:00-07:00" 3.1beta1
improvement 3 "2005-08-22 04:44:33-07:00" "2005-08-23 05:54:06-07:00" 3.1beta1
improvement 4 "2005-08-22 04:55:54-07:00" "2005-12-23 08:39:35-08:00" 3.1beta3
improvement 4 "2005-08-22 04:58:49-07:00" "2005-10-18 04:38:31-07:00" 3.1beta1
improvement 3 "2005-08-22 05:04:35-07:00" "2005-08-23 07:14:57-07:00" 3.1beta1
newfeature 3 "2005-08-22 11:08:49-07:00" "2006-02-07 10:12:27-08:00" 3.1.beta5
bug 4 "2005-08-22 11:44:46-07:00" "2005-08-23 05:12:12-07:00" 3.1beta1
bug 4 "2005-08-22 13:52:57-07:00" "2005-08-26 04:54:24-07:00" 3.1beta3
improvement 3 "2005-08-23 05:59:33-07:00" "2005-08-27 20:48:03-07:00" "3.1 rc 1"
bug 3 "2005-08-23 11:33:26-07:00" "2005-08-31 17:43:04-07:00" NA
bug 4 "2005-08-23 12:38:41-07:00" "2006-09-15 07:25:41-07:00" 3.2beta7
bug 4 "2005-08-23 14:55:01-07:00" "2005-08-23 14:55:58-07:00" 3.1beta5
bug 3 "2005-08-24 01:08:25-07:00" "2005-09-28 08:11:32-07:00" 3.1beta1
newfeature 3 "2005-08-24 11:13:18-07:00" "2005-08-24 11:16:39-07:00" 3.1beta1
newfeature 4 "2005-08-24 20:47:25-07:00" "2005-08-24 20:48:36-07:00" 3.1beta5
improvement 5 "2005-08-24 20:50:09-07:00" "2005-08-24 20:50:48-07:00" 3.1beta3
improvement 1 "2005-08-25 01:36:14-07:00" "2005-10-06 08:49:42-07:00" 3.1beta1
newfeature 3 "2005-08-25 04:26:40-07:00" "2005-09-26 14:41:36-07:00" 3.1beta1
improvement 4 "2005-08-25 07:38:16-07:00" "2006-09-15 06:15:22-07:00" 3.2beta6
improvement 3 "2005-08-25 09:04:57-07:00" "2005-11-17 17:45:53-08:00" 3.1beta2
bug 3 "2005-08-25 11:26:28-07:00" "2005-08-25 12:22:51-07:00" NA
bug 3 "2005-08-25 14:36:43-07:00" "2005-10-18 10:10:57-07:00" 3.1beta2
bug 3 "2005-08-25 17:01:11-07:00" "2005-08-31 17:23:28-07:00" "3.1 rc 1"
improvement 3 "2005-08-26 10:50:21-07:00" "2005-08-26 10:50:41-07:00" 3.1beta1
improvement 5 "2005-08-26 18:16:59-07:00" "2005-09-13 04:42:40-07:00" 3.1beta5
bug 3 "2005-08-27 12:04:25-07:00" "2005-08-30 15:00:35-07:00" "3.1 rc 1"
bug 4 "2005-08-27 20:32:25-07:00" "2005-08-27 20:41:38-07:00" "3.1 rc 1"
improvement 4 "2005-08-28 02:03:36-07:00" "2005-08-30 15:11:59-07:00" "3.1 rc 1"
newfeature 3 "2005-08-28 02:29:22-07:00" "2005-08-28 15:53:05-07:00" 3.1beta1
bug 4 "2005-08-28 14:19:16-07:00" "2006-09-15 06:45:50-07:00" 3.2beta7
bug 2 "2005-08-29 02:27:03-07:00" "2005-08-29 22:03:36-07:00" "3.1 rc 1"
bug 3 "2005-08-29 04:15:37-07:00" "2005-08-29 22:41:14-07:00" "3.1 rc 1"
bug 4 "2005-09-01 04:00:18-07:00" "2005-09-01 04:41:54-07:00" 3.1beta5
newfeature 4 "2005-09-01 05:32:35-07:00" "2005-11-23 13:22:52-08:00" 3.1beta5
bug 4 "2005-09-01 05:34:36-07:00" "2006-05-04 14:18:04-07:00" 3.2.0.cr1
bug 2 "2005-09-01 10:44:34-07:00" "2005-09-02 13:33:49-07:00" "3.1 rc 1"
bug 3 "2005-09-01 16:58:13-07:00" "2007-09-08 16:26:02-07:00" 3.2.6
improvement 4 "2005-09-01 19:49:34-07:00" "2005-12-04 05:09:31-08:00" 3.1
bug 5 "2005-09-02 12:14:25-07:00" "2005-09-05 03:38:44-07:00" 3.1beta1
bug 5 "2005-09-02 14:18:32-07:00" "2005-09-02 14:53:27-07:00" 3.1beta5
bug 3 "2005-09-02 19:06:14-07:00" "2005-09-30 12:58:12-07:00" "3.1 rc 1"
improvement 4 "2005-09-04 11:56:47-07:00" "2005-09-05 03:28:48-07:00" NA
improvement 3 "2005-09-05 09:02:23-07:00" "2005-09-06 04:47:43-07:00" NA
newfeature 5 "2005-09-06 05:00:51-07:00" "2006-04-27 18:11:03-07:00" 3.2.0.cr1
bug 3 "2005-09-06 09:38:36-07:00" "2006-11-16 13:34:59-08:00" 3.2.1
improvement 3 "2005-09-06 11:09:47-07:00" "2005-10-06 13:31:21-07:00" NA
improvement 5 "2005-09-06 12:01:46-07:00" "2005-09-13 04:23:48-07:00" 3.1beta5
bug 3 "2005-09-07 01:13:14-07:00" "2005-09-28 07:23:10-07:00" 3.1beta1
bug 4 "2005-09-07 04:30:47-07:00" "2006-11-15 17:27:26-08:00" NA
newfeature 3 "2005-09-07 13:03:09-07:00" "2005-09-07 17:58:04-07:00" 3.1beta3
improvement 3 "2005-09-08 03:39:08-07:00" "2005-09-08 03:43:21-07:00" 3.1beta1
improvement 4 "2005-09-08 06:59:54-07:00" "2005-10-18 09:37:25-07:00" 3.1beta1
bug 4 "2005-09-08 07:06:08-07:00" "2005-09-28 08:41:05-07:00" 3.1beta1
bug 3 "2005-09-08 11:50:33-07:00" "2005-09-28 04:04:13-07:00" 3.1beta1
bug 4 "2005-09-08 12:23:20-07:00" "2005-09-28 03:41:37-07:00" 3.1beta1
bug 4 "2005-09-09 10:18:02-07:00" "2005-09-09 10:50:44-07:00" "3.1 rc 1"
bug 3 "2005-09-09 19:07:25-07:00" "2005-09-29 09:07:43-07:00" 3.1beta1
bug 4 "2005-09-11 12:25:16-07:00" "2005-10-18 09:10:02-07:00" 3.1beta1
newfeature 3 "2005-09-13 06:53:47-07:00" "2005-10-07 09:52:33-07:00" "3.1 rc 1"
improvement 2 "2005-09-13 13:15:56-07:00" "2007-11-28 21:57:09-08:00" 3.2.6
bug 4 "2005-09-14 18:03:24-07:00" "2008-05-01 17:16:40-07:00" 3.2.6
bug 3 "2005-09-16 10:36:32-07:00" "2005-09-19 08:13:58-07:00" 3.1beta4
bug 4 "2005-09-16 14:47:59-07:00" "2005-09-18 18:21:46-07:00" 3.1beta4
bug 3 "2005-09-17 16:32:09-07:00" "2005-10-06 05:49:29-07:00" NA
improvement 3 "2005-09-18 18:14:20-07:00" "2005-09-18 18:18:26-07:00" 3.1beta6
bug 1 "2005-09-19 04:10:27-07:00" "2005-09-30 16:04:09-07:00" "3.1 rc 1"
improvement 3 "2005-09-19 07:33:31-07:00" "2005-11-30 07:57:24-08:00" 3.1
bug 4 "2005-09-19 08:08:13-07:00" "2005-09-19 08:14:51-07:00" 3.1beta4
bug 4 "2005-09-21 04:59:45-07:00" "2006-05-01 13:11:39-07:00" 3.2.0.cr1
improvement 3 "2005-09-23 09:13:09-07:00" "2005-10-14 18:07:36-07:00" 3.1beta1
bug 3 "2005-09-23 09:59:39-07:00" "2005-09-27 07:32:52-07:00" "3.1 rc 1"
bug 4 "2005-09-23 17:41:15-07:00" "2006-04-27 20:04:41-07:00" 3.2.0.cr1
bug 4 "2005-09-23 19:57:18-07:00" "2006-02-15 16:31:48-08:00" 3.1beta9
bug 2 "2005-09-26 04:07:58-07:00" "2005-09-27 15:42:02-07:00" "3.1 rc 1"
improvement 3 "2005-09-26 14:43:02-07:00" "2005-09-26 14:43:34-07:00" 3.1beta1
improvement 4 "2005-09-26 22:39:57-07:00" "2005-10-03 10:30:17-07:00" "3.1 rc 1"
improvement 3 "2005-09-28 17:53:06-07:00" "2005-09-30 13:02:42-07:00" "3.1 rc 1"
bug 3 "2005-09-29 03:35:20-07:00" "2005-09-29 04:11:40-07:00" 3.1beta1
bug 4 "2005-09-29 04:40:38-07:00" "2013-01-23 14:58:41-08:00" 4.2.0.CR1
improvement 3 "2005-09-29 07:12:08-07:00" "2005-10-18 09:32:09-07:00" 3.1beta2
bug 3 "2005-09-30 11:24:22-07:00" "2005-10-02 16:35:32-07:00" 3.1beta1
bug 3 "2005-09-30 11:33:08-07:00" "2005-10-18 08:40:56-07:00" 3.1beta1
newfeature 4 "2005-09-30 18:06:28-07:00" "2007-02-13 18:18:20-08:00" 3.3.0.ga
bug 3 "2005-09-30 19:47:49-07:00" "2005-09-30 19:48:29-07:00" "3.1 rc 1"
improvement 3 "2005-09-30 21:57:55-07:00" "2005-10-18 09:09:24-07:00" 3.1beta1
improvement 3 "2005-10-01 09:27:53-07:00" "2005-10-01 09:28:35-07:00" 3.0beta1
bug 4 "2005-10-01 11:58:13-07:00" "2005-10-09 02:37:54-07:00" 3.1beta1
improvement 3 "2005-10-01 13:28:04-07:00" "2007-02-13 18:16:05-08:00" 3.3.0.ga
improvement 3 "2005-10-02 12:25:49-07:00" "2005-10-03 06:39:02-07:00" 3.1beta6
improvement 4 "2005-10-02 16:57:32-07:00" "2006-09-15 08:14:44-07:00" 3.2beta8
improvement 3 "2005-10-02 21:25:18-07:00" "2005-10-05 04:57:15-07:00" 3.1beta4
improvement 3 "2005-10-02 22:02:18-07:00" "2005-10-05 04:12:44-07:00" 3.1beta4
improvement 3 "2005-10-03 10:09:53-07:00" "2005-10-18 09:00:43-07:00" 3.1beta1
improvement 3 "2005-10-03 14:22:46-07:00" "2006-01-23 15:25:51-08:00" 3.1.2
bug 4 "2005-10-04 12:18:12-07:00" "2005-10-06 08:29:57-07:00" 3.1beta6
improvement 3 "2005-10-05 06:53:51-07:00" "2005-10-07 09:51:30-07:00" "3.1 rc 1"
newfeature 4 "2005-10-05 08:57:15-07:00" "2009-10-28 11:05:52-07:00" 3.2.x
bug 4 "2005-10-06 02:59:49-07:00" "2005-10-06 05:58:41-07:00" NA
improvement 1 "2005-10-06 06:58:04-07:00" "2006-01-11 12:51:49-08:00" 3.1.1
improvement 4 "2005-10-06 11:58:44-07:00" "2005-10-06 11:59:32-07:00" 3.1beta4
improvement 4 "2005-10-06 16:41:23-07:00" "2007-07-08 04:33:02-07:00" 3.2.5
newfeature 3 "2005-10-07 06:02:21-07:00" "2005-11-17 11:09:25-08:00" 3.1beta7
bug 3 "2005-10-10 08:04:58-07:00" "2005-10-10 11:39:25-07:00" 3.1beta5
bug 5 "2005-10-10 09:50:13-07:00" "2005-10-17 04:51:03-07:00" NA
bug 4 "2005-10-10 10:28:11-07:00" "2005-10-10 10:29:41-07:00" 3.1beta7
bug 4 "2005-10-11 08:36:54-07:00" "2005-10-11 08:53:57-07:00" "3.1 rc3"
bug 4 "2005-10-12 09:57:30-07:00" "2005-11-18 06:06:56-08:00" 3.1beta7
improvement 3 "2005-10-12 11:18:01-07:00" "2005-10-14 15:56:50-07:00" "3.1 rc2"
improvement 3 "2005-10-13 09:51:48-07:00" "2005-10-14 13:09:38-07:00" "3.1 rc2"
bug 3 "2005-10-13 12:02:22-07:00" "2005-10-14 10:56:52-07:00" "3.1 rc2"
newfeature 3 "2005-10-13 17:15:39-07:00" "2005-11-17 22:03:16-08:00" 3.1beta7
bug 3 "2005-10-14 03:04:57-07:00" "2005-10-18 08:37:21-07:00" 3.1beta2
bug 3 "2005-10-14 04:13:54-07:00" "2005-10-14 04:41:36-07:00" 3.1beta7
improvement 3 "2005-10-14 06:30:29-07:00" "2005-10-14 06:31:25-07:00" 3.1beta1
bug 4 "2005-10-14 08:50:45-07:00" "2006-04-30 14:43:47-07:00" 3.2.0.cr1
bug 3 "2005-10-15 19:18:50-07:00" "2005-10-16 03:35:25-07:00" 3.1beta1
improvement 4 "2005-10-16 06:37:23-07:00" "2005-11-16 12:05:44-08:00" 3.1beta7
bug 3 "2005-10-17 04:28:02-07:00" "2005-10-17 04:44:32-07:00" "3.1 rc2"
improvement 3 "2005-10-17 08:15:57-07:00" "2006-05-05 13:01:30-07:00" 3.2.0.cr1
improvement 5 "2005-10-18 02:43:22-07:00" "2005-10-18 04:18:13-07:00" "3.1 rc3"
bug 3 "2005-10-18 06:36:09-07:00" "2005-10-18 11:25:36-07:00" "3.1 rc3"
bug 3 "2005-10-18 15:45:52-07:00" "2005-10-21 05:56:22-07:00" 3.1beta2
improvement 3 "2005-10-18 16:28:59-07:00" "2005-10-26 17:12:50-07:00" "3.1 rc3"
improvement 3 "2005-10-18 18:15:42-07:00" "2005-10-31 09:07:51-08:00" 3.1beta2
bug 3 "2005-10-19 03:32:58-07:00" "2005-10-26 17:03:35-07:00" "3.1 rc3"
bug 3 "2005-10-19 03:53:43-07:00" "2005-12-05 22:15:14-08:00" 3.1
improvement 3 "2005-10-19 07:05:42-07:00" "2005-12-07 17:21:07-08:00" 3.1
improvement 3 "2005-10-19 08:13:30-07:00" "2005-10-19 08:14:13-07:00" 3.1beta2
bug 3 "2005-10-20 04:48:12-07:00" "2005-10-20 07:00:12-07:00" NA
bug 3 "2005-10-20 11:17:18-07:00" "2005-10-21 06:57:01-07:00" 3.1beta2
bug 4 "2005-10-21 05:50:49-07:00" "2005-10-26 05:39:13-07:00" "3.1 rc3"
improvement 4 "2005-10-21 06:27:37-07:00" "2005-10-26 15:30:40-07:00" "3.1 rc3"
bug 3 "2005-10-21 07:11:25-07:00" "2005-10-21 08:27:37-07:00" 3.1beta2
bug 3 "2005-10-22 06:45:37-07:00" "2005-11-14 08:54:11-08:00" "3.1 rc3"
bug 5 "2005-10-23 19:35:44-07:00" "2005-10-26 05:35:12-07:00" "3.1 rc3"
improvement 5 "2005-10-24 04:13:12-07:00" "2005-10-24 04:14:52-07:00" 3.1beta7
bug 3 "2005-10-24 09:55:08-07:00" "2005-10-26 05:31:38-07:00" "3.1 rc3"
improvement 5 "2005-10-24 10:26:08-07:00" "2005-10-27 02:30:11-07:00" NA
improvement 3 "2005-10-25 03:08:46-07:00" "2010-03-24 14:18:56-07:00" 3.5.0-Final
improvement 3 "2005-10-25 05:34:21-07:00" "2005-10-26 16:20:37-07:00" "3.1 rc3"
newfeature 4 "2005-10-25 07:07:04-07:00" "2007-07-03 10:21:46-07:00" 3.3.1.beta1
improvement 3 "2005-10-25 09:46:44-07:00" "2006-11-02 22:37:49-08:00" NA
bug 3 "2005-10-25 10:18:03-07:00" "2005-10-25 15:01:58-07:00" 3.1beta2
bug 4 "2005-10-25 11:02:19-07:00" "2005-10-26 05:25:35-07:00" "3.1 rc3"
improvement 3 "2005-10-25 16:22:34-07:00" "2005-10-26 16:33:30-07:00" "3.1 rc3"
bug 4 "2005-10-25 17:29:09-07:00" "2005-10-26 14:15:13-07:00" 3.1beta7
newfeature 4 "2005-10-26 05:11:17-07:00" "2005-11-27 05:20:13-08:00" 3.1beta5
bug 4 "2005-10-26 09:14:30-07:00" "2005-11-20 09:36:18-08:00" 3.1beta7
newfeature 3 "2005-10-26 10:19:12-07:00" "2005-11-15 13:43:59-08:00" 3.1beta7
