type priority created resolved fixversion
bug 3 "2014-05-27 10:18:08+00:00" "2014-05-28 19:11:52+00:00" 2.6.2
improvement 3 "2014-12-23 15:42:28+00:00" "2015-01-15 18:53:57+00:00" 3.0.0-rc6
improvement 3 "2010-06-08 23:08:51+00:00" "2014-01-10 20:10:16+00:00" 2.5.5
newfeature 3 "2012-07-19 20:21:34+00:00" "2013-01-09 23:04:10+00:00" 2.3.2
bug 3 "2014-11-24 04:02:29+00:00" "2014-11-24 18:31:35+00:00" 2.6.6
newfeature 3 "2014-01-09 20:08:10+00:00" "2014-01-29 19:03:43+00:00" 2.5.5
bug 3 "2013-04-22 15:45:50+00:00" "2013-05-01 15:20:44+00:00" 2.5.0
bug 3 "2014-05-27 15:27:19+00:00" "2014-12-01 22:07:23+00:00" 2.6.6
task 3 "2014-05-27 15:46:06+00:00" "2014-06-05 21:34:02+00:00" 2.7.2
bug 3 "2012-07-19 20:55:04+00:00" "2012-07-23 14:56:33+00:00" 2.2.0-rc1
improvement 3 "2014-05-27 16:17:54+00:00" "2014-06-20 19:50:21+00:00" 2.7.3
bug 3 "2013-04-22 17:03:36+00:00" "2013-05-08 17:58:52+00:00" 2.5.0
improvement 3 "2014-11-20 19:14:36+00:00" "2014-11-24 15:15:12+00:00" 2.8.0-rc1
improvement 3 "2014-05-27 17:15:46+00:00" "2014-05-27 18:19:58+00:00" 2.7.2
bug 2 "2012-05-29 21:18:46+00:00" "2012-05-31 23:56:41+00:00" 2.1.2
bug 3 "2014-01-10 00:34:18+00:00" "2014-02-05 18:58:30+00:00" 2.6.0-rc0
bug 3 "2014-11-24 15:38:29+00:00" "2014-12-01 15:33:46+00:00" 2.8.0-rc2
improvement 3 "2014-05-27 19:02:57+00:00" "2014-05-29 21:32:54+00:00" 2.6.2
improvement 3 "2014-05-27 19:47:05+00:00" "2014-05-27 20:37:26+00:00" 2.7.2
bug 3 "2012-05-30 13:22:34+00:00" "2012-06-01 20:45:21+00:00" 2.1.2
bug 3 "2012-05-30 13:37:59+00:00" "2012-06-03 04:05:22+00:00" 2.1.2
bug 3 "2014-11-24 18:49:55+00:00" "2014-12-09 18:02:05+00:00" 2.8.0-rc3
improvement 3 "2014-11-24 18:55:10+00:00" "2014-12-05 18:31:09+00:00" 2.8.0-rc3
task 3 "2014-11-24 18:56:36+00:00" "2014-12-03 18:07:59+00:00" 2.8.0-rc2
bug 3 "2014-07-23 19:05:56+00:00" "2014-07-23 19:17:36+00:00" 2.6.4
bug 3 "2014-11-24 19:53:46+00:00" "2014-11-24 22:19:39+00:00" 2.8.0-rc2
improvement 3 "2014-01-10 15:56:52+00:00" "2014-01-13 16:52:34+00:00" 2.5.5
bug 3 "2014-01-10 16:52:01+00:00" "2014-01-15 00:28:23+00:00" 2.5.5
improvement 3 "2013-04-23 12:42:09+00:00" "2013-08-26 19:30:54+00:00" 2.5.3
bug 3 "2012-05-30 19:50:42+00:00" "2013-01-17 19:48:48+00:00" 2.4.0-rc0
improvement 5 "2014-11-24 21:55:11+00:00" "2014-11-25 16:58:48+00:00" 2.8.0-rc2
bug 3 "2014-01-10 18:32:00+00:00" "2014-01-15 20:34:03+00:00" 2.5.5
bug 3 "2013-10-14 03:37:43+00:00" "2013-10-14 17:36:16+00:00" 2.5.3
bug 3 "2014-01-10 19:40:02+00:00" "2014-01-24 13:25:33+00:00" 2.5.5
bug 3 "2014-11-25 04:18:59+00:00" "2014-12-02 18:49:11+00:00" 2.8.0-rc2
bug 3 "2014-01-10 21:04:07+00:00" "2014-01-29 14:01:48+00:00" 2.5.5
bug 3 "2014-01-10 21:12:00+00:00" "2014-01-16 15:41:48+00:00" 2.5.5
bug 3 "2012-05-31 13:30:26+00:00" "2012-05-31 19:19:50+00:00" 2.1.2
bug 3 "2012-05-31 13:37:36+00:00" "2012-06-08 00:14:57+00:00" 2.1.2
bug 3 "2014-01-10 23:02:13+00:00" "2014-01-15 20:14:38+00:00" 2.5.5
bug 3 "2014-01-10 23:23:07+00:00" "2014-01-22 21:04:01+00:00" 2.5.5
task 3 "2014-11-25 15:02:54+00:00" "2014-12-18 03:23:11+00:00" 2.8.0-rc3
bug 2 "2012-07-20 09:59:51+00:00" "2012-08-01 21:08:14+00:00" 2.2.0-rc1
bug 3 "2012-05-31 16:23:42+00:00" "2012-06-01 23:45:25+00:00" 2.1.2
improvement 4 "2014-02-28 19:55:39+00:00" "2014-03-05 14:16:19+00:00" 2.6.0-rc1
bug 3 "2014-11-25 15:49:22+00:00" "2014-12-12 20:50:23+00:00" 2.8.0-rc3
improvement 3 "2012-05-31 19:30:43+00:00" "2012-05-31 21:12:38+00:00" 2.1.2
improvement 3 "2014-01-11 17:28:29+00:00" "2014-01-27 16:28:26+00:00" 2.5.5
bug 4 "2013-04-23 20:15:44+00:00" "2013-09-18 17:55:59+00:00" 2.5.3
bug 3 "2014-11-25 16:12:37+00:00" "2014-11-25 16:21:47+00:00" 2.6.8
bug 3 "2014-11-25 16:24:24+00:00" "2014-11-25 16:42:20+00:00" 2.6.6
improvement 3 "2013-04-23 21:11:40+00:00" "2013-08-20 15:34:17+00:00" 2.5.2
improvement 3 "2013-04-23 21:13:52+00:00" "2013-07-10 21:43:31+00:00" 2.5.1
bug 3 "2012-06-01 12:42:22+00:00" "2012-06-06 04:44:56+00:00" 2.1.2
bug 3 "2012-06-01 14:54:30+00:00" "2012-06-19 14:24:45+00:00" 2.0.7
bug 3 "2013-04-24 13:11:13+00:00" "2013-09-20 15:50:45+00:00" 2.5.3
task 3 "2014-11-25 20:48:05+00:00" "2014-11-25 20:58:19+00:00" 2.8.0-rc2
task 3 "2014-11-25 20:49:16+00:00" "2014-12-12 21:37:46+00:00" 2.8.0-rc3
bug 3 "2014-11-25 21:34:10+00:00" "2014-11-25 22:47:04+00:00" 2.6.6
bug 2 "2013-04-24 17:43:33+00:00" "2013-04-25 19:44:43+00:00" 2.4.4
bug 3 "2014-11-25 21:49:45+00:00" "2014-12-04 16:42:57+00:00" 2.8.0-rc3
bug 3 "2014-11-25 21:57:14+00:00" "2014-12-11 15:53:56+00:00" 2.8.0-rc3
bug 3 "2014-11-25 22:24:45+00:00" "2014-12-04 22:39:31+00:00" 2.8.0-rc3
bug 4 "2014-11-25 22:32:43+00:00" "2014-12-24 22:01:51+00:00" 2.8.0-rc5
improvement 3 "2014-11-25 22:45:47+00:00" "2014-12-16 03:23:36+00:00" 2.8.0-rc3
bug 3 "2012-06-02 14:12:33+00:00" "2012-06-02 21:32:57+00:00" 2.1.2
bug 3 "2014-11-25 23:25:06+00:00" "2014-12-03 16:01:10+00:00" 2.8.0-rc2
bug 3 "2013-04-24 21:31:17+00:00" "2013-05-01 14:50:29+00:00" 2.5.0
bug 3 "2012-06-03 13:55:55+00:00" "2012-06-03 22:02:02+00:00" 2.1.2
bug 1 "2012-06-03 14:11:18+00:00" "2012-07-27 19:00:09+00:00" 2.2.0-rc1
bug 3 "2011-08-29 23:43:01+00:00" "2011-10-04 21:47:27+00:00" 2.1.0
bug 3 "2014-03-03 20:47:19+00:00" "2014-03-05 03:32:27+00:00" 2.6.0-rc1
bug 3 "2014-02-28 21:15:17+00:00" "2014-03-04 21:20:09+00:00" 2.6.0-rc1
bug 3 "2014-01-13 19:12:23+00:00" "2014-02-19 18:15:15+00:00" 2.6.0-rc0
bug 3 "2014-01-13 19:45:57+00:00" "2014-01-13 20:33:18+00:00" 2.5.5
bug 3 "2014-11-26 15:42:08+00:00" "2014-12-01 21:14:11+00:00" 2.8.0-rc2
bug 3 "2014-11-26 15:50:11+00:00" "2014-12-04 19:32:40+00:00" 2.8.0-rc2
bug 3 "2013-04-25 16:42:41+00:00" "2014-01-16 20:40:56+00:00" 2.5.5
bug 3 "2014-01-13 20:05:04+00:00" "2014-01-27 16:27:53+00:00" 2.5.5
newfeature 3 "2013-04-25 17:04:34+00:00" "2013-07-11 20:03:19+00:00" 2.5.1
newfeature 3 "2013-04-25 17:05:39+00:00" "2013-07-11 20:03:34+00:00" 2.5.1
newfeature 3 "2013-04-25 17:06:28+00:00" "2014-01-08 19:23:28+00:00" 2.5.5
bug 3 "2014-01-13 21:54:49+00:00" "2014-01-13 22:48:58+00:00" 2.5.5
bug 3 "2012-06-04 20:52:21+00:00" "2012-06-09 17:44:30+00:00" 2.1.2
bug 3 "2014-12-24 04:27:24+00:00" "2015-01-15 16:20:13+00:00" 3.0.0-rc6
task 3 "2014-05-27 22:36:08+00:00" "2014-07-16 13:48:39+00:00" 2.7.4
bug 4 "2014-01-13 23:38:32+00:00" "2014-01-14 00:07:43+00:00" 2.5.5
bug 3 "2013-04-25 19:47:53+00:00" "2013-05-08 17:59:07+00:00" 2.5.0
improvement 3 "2014-01-13 23:53:53+00:00" "2014-02-13 20:09:47+00:00" 2.6.0-rc0
bug 3 "2013-04-25 20:38:31+00:00" "2013-11-14 00:06:29+00:00" 2.5.4
bug 3 "2014-11-26 19:55:53+00:00" "2015-01-22 17:18:02+00:00" 3.0.0-rc6
improvement 3 "2014-01-14 02:46:55+00:00" "2014-01-14 03:10:01+00:00" 2.5.5
bug 3 "2014-01-14 04:05:18+00:00" "2014-01-16 15:32:04+00:00" 2.5.5
bug 3 "2013-04-26 11:42:24+00:00" "2013-07-20 01:14:10+00:00" 2.4.6
improvement 3 "2013-04-26 14:07:53+00:00" "2014-07-29 20:57:47+00:00" 2.6.4
bug 3 "2012-06-05 18:28:07+00:00" "2012-06-06 17:29:17+00:00" 2.0.7
bug 4 "2012-06-05 19:46:14+00:00" "2013-08-05 19:58:01+00:00" 2.4.7
bug 3 "2014-05-28 12:49:48+00:00" "2014-05-29 20:27:33+00:00" 2.6.2
bug 3 "2013-04-26 18:10:51+00:00" "2013-05-02 19:51:28+00:00" 2.4.4
bug 3 "2013-04-26 19:00:24+00:00" "2013-06-11 22:04:43+00:00" 2.5.1
task 3 "2014-01-14 18:40:01+00:00" "2014-01-17 14:55:20+00:00" 2.5.5
bug 3 "2014-01-14 18:49:54+00:00" "2014-01-17 16:29:59+00:00" 2.5.5
bug 3 "2010-06-21 14:27:02+00:00" "2011-12-20 16:25:38+00:00" 2.1.0
bug 3 "2013-04-27 17:30:27+00:00" "2014-12-05 20:10:11+00:00" 2.5.2
bug 5 "2015-01-23 00:31:12+00:00" "2015-01-23 00:36:25+00:00" 3.0.0-rc6
bug 3 "2014-05-28 18:21:15+00:00" "2014-05-28 18:27:49+00:00" 2.7.2
bug 4 "2013-04-28 16:42:33+00:00" "2013-04-28 23:03:37+00:00" 2.4.4
bug 3 "2014-12-24 15:46:44+00:00" "2015-01-21 18:38:49+00:00" 3.0.0-rc6
bug 3 "2014-05-28 18:42:58+00:00" "2014-06-05 16:56:53+00:00" 2.7.2
improvement 3 "2012-06-06 19:56:52+00:00" "2012-06-08 19:21:14+00:00" 2.1.2
bug 3 "2012-06-06 20:07:02+00:00" "2013-06-28 22:33:19+00:00" 2.5.1
bug 4 "2014-02-28 23:16:40+00:00" "2014-03-17 15:35:51+00:00" 2.6.0-rc2
improvement 2 "2013-04-29 00:22:58+00:00" "2013-05-29 22:29:13+00:00" 2.2.5
bug 3 "2012-06-06 22:37:21+00:00" "2012-06-08 00:13:44+00:00" 2.1.2
bug 3 "2014-02-28 23:23:35+00:00" "2014-03-12 18:46:54+00:00" 2.6.0-rc2
newfeature 3 "2014-09-23 14:27:22+00:00" "2014-11-14 16:28:51+00:00" 2.8.0-rc1
improvement 3 "2012-06-07 00:03:50+00:00" "2012-06-07 21:33:19+00:00" 2.1.2
bug 3 "2013-04-29 09:51:54+00:00" "2013-08-27 20:34:54+00:00" 2.4.7
improvement 3 "2014-05-28 20:29:31+00:00" "2014-06-02 18:24:41+00:00" 2.6.6
task 3 "2014-01-15 16:05:41+00:00" "2014-01-23 23:47:57+00:00" 2.5.5
improvement 3 "2014-05-28 23:11:24+00:00" "2014-10-18 00:47:44+00:00" 2.7.8
bug 3 "2013-04-29 15:52:50+00:00" "2013-05-15 18:27:20+00:00" 2.4.4
improvement 3 "2014-06-03 22:26:55+00:00" "2014-06-04 18:48:57+00:00" 2.7.2
bug 2 "2014-11-29 22:10:26+00:00" "2015-01-05 23:15:24+00:00" 2.8.0-rc5
bug 3 "2012-06-07 16:42:51+00:00" "2012-06-08 22:05:17+00:00" 2.1.2
bug 3 "2014-01-15 19:38:36+00:00" "2014-02-11 00:22:22+00:00" 2.6.0-rc0
bug 3 "2014-05-29 01:52:20+00:00" "2014-06-02 05:10:13+00:00" 2.6.2
bug 3 "2014-11-30 03:55:44+00:00" "2014-12-12 19:39:28+00:00" 2.8.0-rc3
bug 3 "2014-11-30 04:10:45+00:00" "2014-12-02 19:42:21+00:00" 2.8.0-rc2
bug 5 "2012-06-07 19:17:24+00:00" "2012-12-17 15:48:03+00:00" 2.3.2
bug 3 "2014-01-15 20:55:43+00:00" "2014-01-29 23:55:50+00:00" 2.5.5
bug 3 "2013-04-29 17:48:42+00:00" "2013-06-27 11:27:03+00:00" 2.5.1
bug 3 "2012-06-07 20:02:46+00:00" "2013-01-17 19:44:40+00:00" 2.3.2
bug 3 "2014-11-30 15:23:50+00:00" "2014-12-15 03:36:04+00:00" 2.8.0-rc3
improvement 3 "2012-06-07 21:28:14+00:00" "2012-06-08 15:50:09+00:00" 2.1.2
newfeature 3 "2014-01-15 21:59:44+00:00" "2014-01-22 01:22:00+00:00" 2.5.5
bug 3 "2014-01-15 22:30:11+00:00" "2014-01-24 16:33:04+00:00" 2.5.5
bug 3 "2014-11-30 21:15:05+00:00" "2014-12-15 04:25:59+00:00" 2.8.0-rc3
bug 3 "2014-12-24 18:17:46+00:00" "2015-01-06 03:56:26+00:00" 2.8.0-rc5
bug 3 "2010-06-25 12:31:48+00:00" "2010-06-30 16:15:10+00:00" 1.5.4
bug 3 "2012-06-08 15:38:37+00:00" "2012-06-11 17:48:56+00:00" 2.1.2
task 3 "2014-01-16 15:42:47+00:00" "2014-02-17 17:39:43+00:00" 2.6.0-rc0
task 3 "2013-11-22 19:16:09+00:00" "2013-12-19 00:14:44+00:00" 2.5.5
improvement 3 "2014-12-01 15:33:00+00:00" "2014-12-03 19:27:08+00:00" 2.8.0-rc2
bug 3 "2014-01-16 16:50:00+00:00" "2014-02-18 22:20:08+00:00" 2.6.0-rc0
improvement 3 "2014-05-29 18:02:00+00:00" "2014-10-27 22:14:15+00:00" 2.7.6
bug 3 "2013-04-30 14:03:10+00:00" "2013-05-07 14:46:30+00:00" 2.5.0
newfeature 3 "2013-04-30 15:04:15+00:00" "2013-11-13 23:10:57+00:00" 2.5.4
newfeature 3 "2013-04-30 15:10:12+00:00" "2013-10-30 22:17:58+00:00" 2.5.4
bug 4 "2012-06-08 21:52:19+00:00" "2012-07-03 20:12:49+00:00" 2.0.7
newfeature 3 "2013-04-30 15:25:03+00:00" "2013-10-11 20:55:50+00:00" 2.5.3
newfeature 3 "2013-04-30 15:26:28+00:00" "2013-11-13 22:42:20+00:00" 2.5.4
newfeature 3 "2013-04-30 15:28:24+00:00" "2013-10-11 20:39:05+00:00" 2.5.3
newfeature 3 "2013-04-30 15:31:42+00:00" "2013-10-11 15:15:18+00:00" 2.5.3
improvement 3 "2012-07-22 12:58:36+00:00" "2013-10-28 18:53:17+00:00" 2.5.4
bug 4 "2011-10-04 09:25:37+00:00" "2011-12-08 15:34:59+00:00" 2.1.0
improvement 3 "2014-05-29 19:58:37+00:00" "2014-10-18 00:46:29+00:00" 2.7.8
improvement 3 "2014-01-16 19:54:07+00:00" "2014-01-29 15:37:01+00:00" 2.5.5
improvement 3 "2014-01-16 19:56:20+00:00" "2014-02-07 18:26:52+00:00" 2.6.0-rc0
task 3 "2012-06-09 17:36:56+00:00" "2012-09-16 19:30:00+00:00" 2.3.0
bug 3 "2014-12-01 18:43:39+00:00" "2014-12-17 03:26:39+00:00" 2.8.0-rc3
improvement 3 "2014-05-29 21:21:52+00:00" "2014-05-29 22:18:07+00:00" 2.7.2
improvement 4 "2014-12-01 19:12:29+00:00" "2014-12-19 21:04:12+00:00" 2.8.0-rc4
bug 3 "2012-06-10 04:15:14+00:00" "2012-06-13 19:23:35+00:00" 2.1.2
bug 3 "2014-12-01 19:17:26+00:00" "2014-12-16 17:18:44+00:00" 2.8.0-rc3
improvement 3 "2014-05-29 21:49:40+00:00" "2014-09-09 21:06:55+00:00" 2.7.7
bug 3 "2010-06-29 13:45:29+00:00" "2010-09-23 21:03:32+00:00" 1.7.1
improvement 4 "2014-12-01 19:33:25+00:00" "2014-12-11 18:20:49+00:00" 2.8.0-rc3
bug 3 "2012-07-22 18:09:06+00:00" "2012-08-03 16:01:59+00:00" 2.2.0-rc1
task 3 "2014-12-01 21:51:05+00:00" "2014-12-01 22:31:49+00:00" 2.8.0-rc2
bug 3 "2014-12-01 22:07:17+00:00" "2014-12-02 13:17:46+00:00" 2.8.0-rc2
bug 3 "2014-12-01 22:20:25+00:00" "2014-12-03 23:19:54+00:00" 2.8.0-rc2
bug 3 "2012-06-11 14:33:49+00:00" "2013-03-25 21:38:49+00:00" 2.1.2
bug 3 "2012-06-11 14:49:02+00:00" "2012-06-12 13:14:02+00:00" 2.1.2
bug 3 "2012-06-11 14:53:42+00:00" "2014-10-17 14:16:44+00:00" 2.7.8
bug 3 "2014-05-30 06:35:44+00:00" "2014-05-30 17:21:44+00:00" 2.6.2
bug 3 "2014-12-01 23:26:04+00:00" "2014-12-02 16:54:20+00:00" 2.8.0-rc1
bug 3 "2014-12-02 01:17:45+00:00" "2014-12-15 04:15:47+00:00" 2.8.0-rc3
bug 2 "2013-05-01 14:54:48+00:00" "2013-10-25 21:52:09+00:00" 2.5.4
improvement 3 "2014-01-17 16:03:42+00:00" "2014-01-24 23:16:33+00:00" 2.5.5
bug 3 "2014-01-17 16:14:08+00:00" "2014-01-17 22:48:29+00:00" 2.5.5
bug 3 "2012-06-11 22:00:18+00:00" "2013-07-22 14:48:13+00:00" 2.5.2
bug 3 "2014-01-17 16:32:00+00:00" "2014-01-22 20:01:23+00:00" 2.5.5
bug 3 "2014-09-23 18:44:40+00:00" "2014-09-23 21:35:06+00:00" 2.6.5
bug 4 "2013-05-01 16:51:33+00:00" "2014-05-23 13:37:29+00:00" 2.6.4
improvement 3 "2014-05-30 17:38:29+00:00" "2014-06-11 15:58:57+00:00" 2.7.2
bug 3 "2013-05-01 17:24:08+00:00" "2013-05-01 19:08:45+00:00" 2.4.4
improvement 3 "2014-05-30 17:41:28+00:00" "2014-06-27 14:29:11+00:00" 2.7.3
bug 3 "2014-01-17 18:01:41+00:00" "2014-01-17 22:29:36+00:00" 2.5.5
improvement 3 "2014-05-30 17:42:11+00:00" "2014-09-09 00:32:58+00:00" 2.7.7
improvement 3 "2014-05-30 17:45:03+00:00" "2014-09-19 14:50:07+00:00" 2.7.7
improvement 3 "2014-05-30 17:46:30+00:00" "2014-09-11 19:23:30+00:00" 2.7.7
improvement 3 "2014-05-30 17:48:24+00:00" "2014-10-01 19:37:29+00:00" 2.7.8
bug 3 "2014-05-30 18:19:27+00:00" "2014-06-04 20:51:31+00:00" 2.7.2
bug 3 "2014-01-17 19:39:22+00:00" "2014-02-10 18:05:33+00:00" 2.6.0-rc0
bug 3 "2012-06-12 15:14:28+00:00" "2012-06-12 18:23:31+00:00" 2.1.2
bug 4 "2014-05-30 18:57:28+00:00" "2014-07-22 23:24:54+00:00" 2.6.4
bug 3 "2013-05-01 19:49:02+00:00" "2014-02-10 21:42:26+00:00" 2.6.0-rc0
bug 3 "2014-01-17 22:02:29+00:00" "2014-01-23 13:55:14+00:00" 2.5.5
bug 3 "2014-01-17 22:31:52+00:00" "2014-01-29 22:10:02+00:00" 2.5.5
task 3 "2014-05-30 21:02:58+00:00" "2014-06-02 17:47:21+00:00" 2.7.2
bug 3 "2013-05-01 21:39:24+00:00" "2013-09-13 20:01:30+00:00" 2.5.3
bug 3 "2014-05-30 21:09:14+00:00" "2014-06-03 00:54:30+00:00" 2.7.2
bug 2 "2012-06-12 21:40:55+00:00" "2012-07-16 20:58:47+00:00" 2.2.0-rc0
improvement 3 "2014-01-18 06:49:50+00:00" "2014-02-10 04:55:21+00:00" 2.6.0-rc0
improvement 3 "2014-05-30 21:34:23+00:00" "2014-06-03 13:28:38+00:00" 2.7.2
improvement 3 "2014-05-30 21:36:30+00:00" "2014-06-04 18:52:10+00:00" 2.7.2
improvement 3 "2014-05-30 21:39:41+00:00" "2014-06-05 03:19:10+00:00" 2.7.2
bug 4 "2012-06-13 13:26:44+00:00" "2013-04-04 15:35:55+00:00" 2.5.0
improvement 4 "2014-05-31 02:28:26+00:00" "2014-06-25 20:22:06+00:00" 2.7.3
bug 3 "2014-05-31 04:52:05+00:00" "2014-06-09 20:08:34+00:00" 2.6.4
improvement 3 "2014-09-23 20:08:38+00:00" "2014-10-02 14:43:27+00:00" 2.7.8
bug 3 "2012-06-13 16:04:46+00:00" "2012-06-14 22:51:06+00:00" 2.1.2
bug 3 "2013-05-02 13:10:33+00:00" "2013-05-13 17:43:38+00:00" 2.4.4
bug 3 "2012-06-13 19:53:47+00:00" "2014-07-30 02:35:34+00:00" 2.7.5
bug 3 "2014-12-02 16:58:11+00:00" "2014-12-03 14:52:09+00:00" 2.8.0-rc2
bug 3 "2014-12-02 17:20:05+00:00" "2014-12-22 21:59:59+00:00" 2.8.0-rc4
bug 3 "2014-06-02 10:04:55+00:00" "2014-08-15 14:57:54+00:00" 2.7.5
bug 4 "2013-05-02 18:33:15+00:00" "2013-05-02 21:00:55+00:00" 2.4.4
bug 3 "2012-06-14 12:21:25+00:00" "2012-06-14 19:03:17+00:00" 2.1.2
bug 3 "2012-06-14 12:40:34+00:00" "2012-06-14 19:01:46+00:00" 2.1.2
bug 3 "2012-06-14 12:47:53+00:00" "2012-06-15 12:39:21+00:00" 2.1.2
bug 3 "2012-06-14 12:58:16+00:00" "2012-06-14 19:00:52+00:00" 2.1.2
newfeature 3 "2010-07-03 11:35:44+00:00" "2010-08-05 16:25:59+00:00" 1.6.0
bug 3 "2010-01-26 10:45:19+00:00" "2010-01-26 10:47:05+00:00" 1.2.2
bug 3 "2014-12-26 17:13:56+00:00" "2015-01-07 06:18:53+00:00" 2.8.0-rc5
bug 3 "2012-06-14 19:06:59+00:00" "2012-06-14 22:51:34+00:00" 2.1.2
bug 3 "2013-01-09 19:57:45+00:00" "2013-01-14 16:07:45+00:00" 2.4.0-rc0
bug 3 "2013-05-02 23:26:26+00:00" "2013-05-10 20:14:35+00:00" 2.5.0
bug 3 "2010-07-03 21:49:48+00:00" "2010-07-04 09:23:26+00:00" 1.5.5
improvement 3 "2010-07-03 22:13:27+00:00" "2010-07-16 10:44:51+00:00" 1.5.5
improvement 3 "2014-06-02 19:09:34+00:00" "2014-10-20 22:52:29+00:00" 2.7.8
improvement 3 "2014-12-03 00:03:11+00:00" "2014-12-03 15:40:29+00:00" 2.8.0-rc2
improvement 3 "2013-05-03 15:31:27+00:00" "2014-07-16 15:18:12+00:00" 2.7.4
improvement 3 "2013-05-03 15:44:13+00:00" "2014-08-06 18:25:27+00:00" 2.7.4
bug 4 "2014-12-03 07:09:57+00:00" "2014-12-03 23:17:54+00:00" 2.8.0-rc2
bug 2 "2014-06-03 01:41:22+00:00" "2014-06-05 23:44:50+00:00" 2.6.2
improvement 4 "2014-06-03 05:34:53+00:00" "2014-06-09 16:37:02+00:00" 2.7.2
bug 5 "2012-04-15 02:56:50+00:00" "2012-04-19 00:44:59+00:00" 2.1.1
bug 3 "2013-05-03 18:57:19+00:00" "2013-05-06 18:37:06+00:00" 2.2.5
bug 3 "2013-05-03 18:58:27+00:00" "2013-10-29 17:14:02+00:00" 2.5.4
bug 3 "2014-01-21 16:44:43+00:00" "2014-01-21 20:36:39+00:00" 2.5.5
bug 3 "2012-06-15 16:43:18+00:00" "2012-06-18 00:54:14+00:00" 2.1.2
bug 2 "2013-06-04 05:31:53+00:00" "2013-06-10 13:38:42+00:00" 2.4.5
bug 4 "2013-05-03 21:11:09+00:00" "2013-06-24 16:35:42+00:00" 2.5.1
bug 4 "2013-05-03 21:12:35+00:00" "2013-07-10 03:19:03+00:00" 2.5.1
bug 4 "2013-05-03 21:14:02+00:00" "2013-07-08 21:56:38+00:00" 2.5.1
improvement 3 "2014-12-03 15:30:51+00:00" "2014-12-22 16:23:44+00:00" 2.8.0-rc3
bug 3 "2014-12-04 14:40:30+00:00" "2015-01-09 14:56:26+00:00" 2.8.0-rc5
improvement 3 "2014-12-03 15:56:42+00:00" "2014-12-12 22:07:12+00:00" 2.8.0-rc3
bug 2 "2014-01-21 20:15:18+00:00" "2014-01-31 13:33:50+00:00" 2.5.5
bug 3 "2012-06-16 11:51:15+00:00" "2012-07-10 15:20:03+00:00" 2.2.0-rc0
bug 3 "2014-01-21 21:32:25+00:00" "2014-01-23 13:52:30+00:00" 2.5.5
bug 3 "2014-12-27 03:20:16+00:00" "2015-01-07 14:52:46+00:00" 2.8.0-rc5
bug 4 "2014-01-21 21:48:13+00:00" "2014-02-04 18:50:27+00:00" 2.6.0-rc0
newfeature 3 "2014-01-21 21:57:39+00:00" "2014-01-30 20:57:26+00:00" 2.5.5
bug 3 "2014-01-21 23:08:35+00:00" "2014-01-24 16:26:23+00:00" 2.5.5
bug 3 "2014-12-03 19:19:18+00:00" "2014-12-04 20:55:12+00:00" 2.8.0-rc3
improvement 3 "2014-12-03 19:25:58+00:00" "2014-12-23 17:34:13+00:00" 2.8.0-rc4
bug 3 "2014-12-03 19:31:40+00:00" "2014-12-03 22:11:06+00:00" 2.8.0-rc2
newfeature 5 "2012-01-20 19:15:53+00:00" "2012-02-17 02:17:09+00:00" 2.1.1
improvement 3 "2014-12-03 20:06:41+00:00" "2014-12-04 19:40:59+00:00" 2.6.7
bug 3 "2014-11-10 20:26:25+00:00" "2014-11-12 21:06:11+00:00" 2.8.0-rc1
bug 3 "2014-01-22 03:18:23+00:00" "2014-01-24 18:34:55+00:00" 2.5.5
bug 3 "2014-12-03 21:17:57+00:00" "2014-12-03 21:19:28+00:00" 2.8.0-rc2
task 3 "2014-06-03 15:39:31+00:00" "2014-12-01 21:32:13+00:00" 2.8.0-rc2
task 3 "2014-12-03 21:59:29+00:00" "2014-12-05 19:08:50+00:00" 2.8.0-rc3
task 3 "2014-12-03 22:25:15+00:00" "2014-12-04 18:42:36+00:00" 2.8.0-rc3
improvement 4 "2013-05-06 12:36:07+00:00" "2013-10-01 14:33:48+00:00" 2.5.3
task 3 "2014-12-03 22:58:33+00:00" "2014-12-08 23:50:12+00:00" 2.8.0-rc3
bug 3 "2014-06-03 17:33:15+00:00" "2014-06-05 16:16:00+00:00" 2.7.2
bug 3 "2014-01-22 14:59:22+00:00" "2014-01-22 16:08:36+00:00" 2.5.5
bug 3 "2012-03-01 15:31:53+00:00" "2012-03-02 21:10:35+00:00" 2.1.1
bug 3 "2013-05-06 16:09:32+00:00" "2013-05-22 21:16:25+00:00" 2.4.5
bug 3 "2012-06-18 14:16:53+00:00" "2012-06-18 17:38:01+00:00" 2.1.2
bug 3 "2012-05-27 15:27:55+00:00" "2012-06-11 13:27:40+00:00" 2.1.2
bug 3 "2014-01-22 16:48:39+00:00" "2014-01-28 18:40:17+00:00" 2.5.5
bug 3 "2014-01-22 16:56:25+00:00" "2014-01-23 00:07:52+00:00" 2.5.5
improvement 3 "2012-01-21 00:28:56+00:00" "2013-04-17 17:07:47+00:00" 2.2.5
bug 3 "2012-06-18 20:24:51+00:00" "2012-06-21 19:19:55+00:00" 2.1.2
bug 3 "2012-06-18 20:40:20+00:00" "2012-07-09 21:52:34+00:00" 2.2.0-rc0
bug 3 "2014-01-22 18:09:12+00:00" "2014-01-23 01:58:13+00:00" 2.5.5
