type priority created resolved fixversion product component
bug 3 2001-11-15T12:19:52-08:00 2001-12-17T18:00:13-08:00 3.3 23 250
bug 2 2001-11-15T12:49:53-08:00 2001-11-15T14:11:49-08:00 3.5 23 250
bug 3 2001-11-15T15:03:22-08:00 2001-11-17T09:03:00-08:00 3.3 23 270
bug 3 2001-11-15T15:26:44-08:00 2001-12-04T11:55:15-08:00 3.3 23 250
bug 2 2001-11-15T15:31:33-08:00 2001-11-19T13:46:00-08:00 3.3 23 275
bug 3 2001-11-15T16:18:35-08:00 2001-11-19T15:51:03-08:00 3.3 23 261
bug 3 2001-11-15T16:56:29-08:00 2002-01-03T13:52:07-08:00 3.3 23 250
bug 3 2001-11-15T17:39:40-08:00 2002-01-04T13:27:54-08:00 3.3 23 270
bug 2 2001-11-15T18:58:27-08:00 2001-11-16T13:36:19-08:00 3.3 23 261
bug 3 2001-11-15T19:13:17-08:00 2001-11-17T09:01:44-08:00 3.3 23 277
bug 2 2001-11-15T19:52:57-08:00 2001-11-20T11:33:36-08:00 3.3 23 250
bug 4 2001-11-15T21:39:29-08:00 2001-12-14T09:05:31-08:00 3.3 23 254
newfeature 2 2001-11-15T21:44:36-08:00 2004-06-09T21:23:13-07:00 3.3 23 270
bug 4 2001-11-16T02:33:45-08:00 2001-11-19T12:22:10-08:00 3.3 23 250
newfeature 2 2001-11-16T08:35:29-08:00 2004-07-14T22:36:50-07:00 3.3 23 267
bug 1 2001-11-16T09:45:20-08:00 2001-11-20T14:16:55-08:00 3.3 23 250
bug 2 2001-11-16T10:38:38-08:00 2001-11-19T08:41:44-08:00 3.3 23 270
bug 3 2001-11-16T10:47:35-08:00 2001-11-20T17:01:37-08:00 3.3 23 270
bug 2 2001-11-16T10:49:10-08:00 2001-11-21T12:26:41-08:00 3.3 23 250
bug 4 2001-11-16T12:44:17-08:00 2002-02-05T15:10:17-08:00 3.3 23 270
bug 4 2001-11-16T12:46:50-08:00 2002-01-23T10:14:51-08:00 3.3 23 248
bug 3 2001-11-16T12:53:13-08:00 2002-05-23T17:08:45-07:00 3.3 23 250
bug 3 2001-11-16T13:10:16-08:00 2001-12-05T09:54:09-08:00 3.3 23 254
newfeature 3 2001-11-16T13:11:42-08:00 2002-05-16T19:26:13-07:00 3.3 23 270
bug 2 2001-11-16T16:01:09-08:00 2001-11-21T14:38:35-08:00 3.3 23 248
bug 4 2001-11-16T18:41:36-08:00 2002-01-04T14:59:41-08:00 3.3 23 267
bug 3 2001-11-16T22:24:29-08:00 2001-12-11T10:16:50-08:00 3.3 23 250
bug 2 2001-11-17T04:39:28-08:00 2002-01-25T08:43:56-08:00 3.5 23 250
bug 4 2001-11-17T06:06:26-08:00 2002-05-07T08:05:10-07:00 3.3 23 250
bug 3 2001-11-17T08:44:23-08:00 2001-11-20T13:34:45-08:00 3.3 23 254
bug 3 2001-11-17T14:02:05-08:00 2001-11-22T16:31:19-08:00 3.3 23 254
bug 3 2001-11-18T15:09:24-08:00 2001-11-21T10:56:49-08:00 3.3 23 246
bug 4 2001-11-18T23:23:35-08:00 2001-11-20T15:04:36-08:00 3.3 23 254
bug 1 2001-11-19T09:04:49-08:00 2002-07-12T15:34:18-07:00 3.3 23 250
newfeature 2 2001-11-19T09:45:58-08:00 2005-10-04T17:41:22-07:00 3.3 23 270
bug 4 2001-11-19T09:53:43-08:00 2002-09-10T08:57:44-07:00 3.3 23 273
bug 3 2001-11-19T10:16:21-08:00 2001-11-19T13:11:03-08:00 3.2 23 270
bug 3 2001-11-19T15:01:16-08:00 2002-01-10T11:32:02-08:00 3.3 23 250
bug 3 2001-11-20T10:24:39-08:00 2001-11-20T16:30:39-08:00 3.3 23 250
bug 2 2001-11-20T10:31:46-08:00 2001-12-21T12:26:52-08:00 3.3 23 254
bug 3 2001-11-20T11:32:44-08:00 2001-11-21T09:52:05-08:00 3.3 23 277
bug 3 2001-11-20T11:37:17-08:00 2001-11-28T10:46:14-08:00 3.3 23 270
bug 3 2001-11-20T11:46:21-08:00 2001-11-21T15:32:36-08:00 3.3 23 250
bug 2 2001-11-20T11:52:29-08:00 2002-01-08T16:01:52-08:00 3.3 23 248
bug 2 2001-11-20T11:59:46-08:00 2001-11-21T13:16:36-08:00 3.3 23 250
bug 2 2001-11-20T13:49:43-08:00 2001-11-20T15:42:24-08:00 3.3 23 250
bug 3 2001-11-20T13:52:57-08:00 2001-11-20T15:48:40-08:00 3.3 23 250
bug 3 2001-11-20T14:40:32-08:00 2001-12-11T12:46:35-08:00 3.3 23 248
bug 2 2001-11-20T15:40:28-08:00 2001-11-26T15:10:22-08:00 3.3 23 250
bug 3 2001-11-20T15:53:58-08:00 2001-11-22T14:28:40-08:00 3.3 23 250
bug 3 2001-11-20T16:31:52-08:00 2001-11-21T10:45:03-08:00 3.3 23 250
bug 1 2001-11-20T16:46:55-08:00 2001-11-27T10:27:36-08:00 3.3 23 250
bug 1 2001-11-20T23:41:40-08:00 2001-11-28T20:48:22-08:00 3.3 23 274
bug 4 2001-11-21T05:03:44-08:00 2002-03-07T16:33:07-08:00 3.3 23 250
bug 2 2001-11-21T07:52:30-08:00 2001-11-22T16:08:49-08:00 3.3 23 246
newfeature 2 2001-11-21T10:00:41-08:00 2001-11-21T16:53:34-08:00 3.3 23 250
bug 1 2001-11-21T10:11:58-08:00 2001-11-21T14:18:06-08:00 3.3 23 250
bug 3 2001-11-21T10:33:39-08:00 2001-11-27T11:44:57-08:00 3.3 23 254
bug 3 2001-11-21T10:42:59-08:00 2001-11-22T13:03:04-08:00 3.3 23 270
newfeature 2 2001-11-21T14:56:24-08:00 2002-05-16T18:38:52-07:00 3.5 23 279
improvement 3 2001-11-21T16:25:47-08:00 2002-04-11T16:49:35-07:00 3.3 23 250
bug 3 2001-11-21T16:42:07-08:00 2002-01-11T15:22:44-08:00 3.3 23 254
newfeature 1 2001-11-21T17:23:57-08:00 2003-07-29T15:13:10-07:00 3.3 23 275
bug 2 2001-11-22T09:05:54-08:00 2001-11-22T15:44:46-08:00 3.3 23 254
bug 4 2001-11-22T09:46:55-08:00 2002-01-03T15:01:49-08:00 3.3 23 250
bug 2 2001-11-22T11:09:34-08:00 2002-01-09T16:46:56-08:00 3.3 23 270
bug 2 2001-11-22T11:09:35-08:00 2001-11-22T17:46:54-08:00 3.3 23 264
bug 2 2001-11-22T15:27:53-08:00 2001-11-22T17:12:18-08:00 3.3 23 250
bug 3 2001-11-22T15:30:22-08:00 2001-12-14T15:27:59-08:00 3.3 23 250
bug 2 2001-11-22T17:19:41-08:00 2001-12-07T15:19:30-08:00 3.3 23 250
bug 3 2001-11-22T23:30:30-08:00 2001-11-29T19:14:36-08:00 3.5 23 250
bug 2 2001-11-23T08:30:50-08:00 2001-11-26T14:57:48-08:00 3.3 23 267
bug 3 2001-11-23T08:40:43-08:00 2002-01-07T14:26:14-08:00 3.3 23 270
bug 3 2001-11-23T08:49:24-08:00 2002-07-12T15:36:28-07:00 3.3 23 250
bug 3 2001-11-23T10:00:33-08:00 2001-12-05T16:12:49-08:00 3.3 23 254
bug 2 2001-11-23T10:24:20-08:00 2001-11-27T11:37:11-08:00 3.3 23 274
bug 2 2001-11-23T11:00:54-08:00 2002-07-12T15:37:12-07:00 3.3 23 250
bug 2 2001-11-23T11:02:08-08:00 2001-11-29T11:39:05-08:00 3.3 23 254
bug 2 2001-11-23T12:32:55-08:00 2001-11-23T19:51:48-08:00 3.3 23 248
bug 3 2001-11-23T12:52:35-08:00 2001-11-23T13:15:28-08:00 3.3 23 263
bug 1 2001-11-23T13:07:42-08:00 2001-11-29T15:53:40-08:00 3.3 23 248
bug 3 2001-11-23T14:06:15-08:00 2002-02-28T13:32:10-08:00 3.3 23 250
improvement 3 2001-11-23T14:10:21-08:00 2007-02-26T07:30:47-08:00 3.5 23 270
bug 1 2001-11-23T15:32:45-08:00 2001-11-26T16:29:51-08:00 3.3 23 270
bug 3 2001-11-23T15:37:13-08:00 2001-12-07T09:27:52-08:00 3.3 23 278
bug 3 2001-11-23T15:53:25-08:00 2001-11-26T14:23:36-08:00 3.3 23 270
bug 3 2001-11-23T16:24:19-08:00 2002-01-17T17:33:17-08:00 3.3 23 250
bug 3 2001-11-23T16:38:03-08:00 2001-11-27T15:08:43-08:00 3.3 23 250
bug 3 2001-11-23T16:55:54-08:00 2001-11-27T08:43:28-08:00 3.3 23 261
bug 2 2001-11-26T13:54:51-08:00 2001-11-28T13:45:31-08:00 3.3 23 250
bug 2 2001-11-26T15:45:21-08:00 2001-11-29T10:27:08-08:00 3.3 23 250
bug 4 2001-11-26T19:21:09-08:00 2002-04-03T11:30:17-08:00 3.3 23 256
bug 4 2001-11-26T21:22:37-08:00 2001-11-27T17:58:00-08:00 3.3 23 250
bug 1 2001-11-26T23:15:09-08:00 2001-11-28T17:51:05-08:00 3.3 23 250
bug 3 2001-11-27T11:14:36-08:00 2001-12-11T11:30:53-08:00 3.3 23 250
bug 2 2001-11-27T12:57:08-08:00 2001-11-30T11:24:12-08:00 3.3 23 248
bug 3 2001-11-27T15:19:38-08:00 2002-05-15T11:17:52-07:00 3.3 23 250
bug 3 2001-11-27T16:47:40-08:00 2001-12-04T18:00:18-08:00 3.3 23 270
bug 3 2001-11-28T02:53:53-08:00 2001-12-13T14:26:56-08:00 3.3 23 254
newfeature 4 2001-11-28T09:15:44-08:00 2003-01-10T22:16:17-08:00 3.3 23 270
bug 3 2001-11-28T09:52:36-08:00 2001-11-29T10:50:22-08:00 3.3 23 254
bug 3 2001-11-28T15:01:09-08:00 2001-11-29T17:00:44-08:00 3.3 23 250
bug 3 2001-11-28T15:14:22-08:00 2001-12-04T15:02:05-08:00 3.3 23 270
bug 2 2001-11-28T15:21:45-08:00 2001-11-28T17:03:55-08:00 3.3 23 250
bug 4 2001-11-28T15:41:33-08:00 2002-03-01T10:57:20-08:00 3.3 23 277
bug 2 2001-11-28T18:42:01-08:00 2001-11-29T09:36:42-08:00 3.3 23 263
bug 3 2001-11-29T09:04:23-08:00 2001-11-30T09:47:30-08:00 3.3 23 246
bug 2 2001-11-29T09:51:28-08:00 2001-12-03T14:54:01-08:00 3.3 23 248
bug 3 2001-11-29T13:44:29-08:00 2001-11-30T15:26:58-08:00 3.3 23 270
bug 3 2001-11-29T16:33:17-08:00 2001-12-10T19:02:36-08:00 3.3 23 250
bug 3 2001-11-29T17:51:59-08:00 2001-12-04T08:49:55-08:00 3.3 23 250
bug 4 2001-11-30T08:44:29-08:00 2001-12-04T17:45:33-08:00 3.3 23 264
improvement 3 2001-11-30T11:21:27-08:00 2002-04-18T10:33:05-07:00 3.3 23 246
bug 3 2001-11-30T11:26:11-08:00 2001-12-05T09:42:14-08:00 3.3 23 250
bug 4 2001-11-30T12:19:56-08:00 2001-11-30T17:33:23-08:00 3.3 23 246
bug 3 2001-11-30T13:06:26-08:00 2001-12-03T09:46:24-08:00 3.3 23 250
bug 2 2001-11-30T14:08:12-08:00 2001-12-03T15:26:27-08:00 3.3 23 264
bug 2 2001-11-30T14:27:43-08:00 2001-11-30T14:35:58-08:00 3.3 23 261
bug 3 2001-11-30T15:09:41-08:00 2001-12-04T16:08:09-08:00 3.3 23 250
bug 3 2001-11-30T20:58:17-08:00 2001-12-12T15:14:55-08:00 3.3 23 270
bug 2 2001-12-01T04:18:16-08:00 2001-12-03T11:05:05-08:00 3.3 23 254
bug 2 2001-12-01T15:25:40-08:00 2001-12-04T10:24:27-08:00 3.3 23 250
bug 4 2001-12-02T04:24:50-08:00 2001-12-04T14:22:46-08:00 3.3 23 254
bug 3 2001-12-02T13:04:12-08:00 2001-12-02T13:12:49-08:00 3.3 23 250
bug 3 2001-12-02T15:11:12-08:00 2001-12-03T09:23:29-08:00 3.2 23 270
bug 2 2001-12-03T09:35:47-08:00 2002-01-17T09:05:23-08:00 3.5 23 250
bug 3 2001-12-03T09:37:25-08:00 2001-12-03T13:51:07-08:00 3.3 23 261
newfeature 4 2001-12-03T09:51:41-08:00 2001-12-04T08:38:01-08:00 3.3 23 263
bug 3 2001-12-03T10:05:05-08:00 2001-12-03T15:19:11-08:00 3.3 23 263
bug 2 2001-12-03T13:40:21-08:00 2001-12-04T09:15:52-08:00 3.3 23 254
improvement 4 2001-12-03T14:03:14-08:00 2004-03-16T17:30:49-08:00 3.3 23 270
bug 3 2001-12-03T14:17:03-08:00 2002-01-02T16:26:50-08:00 3.3 23 254
bug 3 2001-12-03T17:23:45-08:00 2001-12-03T17:42:25-08:00 3.3 23 274
bug 3 2001-12-04T09:29:01-08:00 2002-02-12T15:13:35-08:00 3.3 23 254
bug 4 2001-12-04T09:36:19-08:00 2002-02-13T19:27:48-08:00 3.3 23 250
bug 3 2001-12-04T13:15:46-08:00 2001-12-06T10:33:20-08:00 3.3 23 250
bug 2 2001-12-04T16:57:07-08:00 2001-12-06T13:37:01-08:00 3.3 23 246
bug 3 2001-12-05T12:36:03-08:00 2001-12-10T16:48:14-08:00 3.3 23 264
bug 4 2001-12-05T14:34:38-08:00 2002-01-03T17:36:01-08:00 3.3 23 270
bug 2 2001-12-05T15:50:32-08:00 2001-12-07T18:30:38-08:00 3.3 23 250
bug 2 2001-12-05T16:25:27-08:00 2001-12-06T13:16:16-08:00 3.3 23 246
bug 4 2001-12-05T16:26:04-08:00 2001-12-10T13:21:59-08:00 3.3 23 273
bug 3 2001-12-05T18:04:56-08:00 2002-01-11T13:46:24-08:00 3.3 23 263
bug 4 2001-12-06T06:17:34-08:00 2002-01-09T15:05:29-08:00 3.3 23 250
bug 2 2001-12-06T11:50:01-08:00 2001-12-06T13:51:46-08:00 3.3 23 263
newfeature 3 2001-12-06T13:08:54-08:00 2002-07-24T16:21:38-07:00 3.3 23 250
bug 3 2001-12-06T13:30:13-08:00 2002-01-10T14:52:17-08:00 3.3 23 250
newfeature 2 2001-12-06T15:52:33-08:00 2002-07-25T11:23:31-07:00 3.3 23 250
bug 3 2001-12-06T23:29:49-08:00 2001-12-10T09:03:50-08:00 3.1 23 270
bug 4 2001-12-07T10:17:02-08:00 2001-12-07T10:19:40-08:00 3.3 23 270
bug 4 2001-12-07T13:55:08-08:00 2001-12-07T15:42:07-08:00 3.3 23 261
bug 2 2001-12-07T14:26:56-08:00 2002-02-28T14:20:31-08:00 3.5 23 270
bug 3 2001-12-07T15:38:10-08:00 2001-12-14T14:20:25-08:00 3.3 23 254
bug 4 2001-12-07T16:12:23-08:00 2001-12-07T18:02:06-08:00 3.3 23 277
bug 3 2001-12-07T16:39:46-08:00 2001-12-10T09:35:31-08:00 3.3 23 261
bug 2 2001-12-07T16:43:46-08:00 2001-12-07T17:41:28-08:00 3.3 23 250
bug 3 2001-12-07T17:13:00-08:00 2001-12-07T17:29:55-08:00 3.3 23 261
bug 3 2001-12-09T13:55:46-08:00 2002-01-10T15:19:09-08:00 3.3 23 250
newfeature 1 2001-12-10T08:56:28-08:00 2001-12-10T18:58:51-08:00 3.3 23 250
bug 3 2001-12-10T14:09:04-08:00 2002-02-01T09:40:05-08:00 3.3 23 254
improvement 3 2001-12-10T20:45:06-08:00 2005-11-08T14:37:52-08:00 3.3 23 250
bug 3 2001-12-11T01:01:27-08:00 2001-12-21T10:27:54-08:00 3.3 23 250
bug 3 2001-12-11T10:25:15-08:00 2002-03-06T13:15:49-08:00 3.3 23 261
bug 3 2001-12-11T13:59:28-08:00 2002-07-29T16:24:08-07:00 3.3 23 250
bug 3 2001-12-11T14:01:04-08:00 2002-06-20T18:04:39-07:00 3.3 23 250
bug 3 2001-12-11T17:42:33-08:00 2002-01-04T13:12:01-08:00 3.3 23 270
bug 1 2001-12-12T00:59:58-08:00 2002-03-08T15:11:44-08:00 3.3 23 250
bug 3 2001-12-12T01:49:37-08:00 2002-01-09T14:41:43-08:00 3.3 23 256
bug 4 2001-12-12T10:26:05-08:00 2001-12-17T16:35:05-08:00 3.3 23 250
improvement 2 2001-12-12T21:40:42-08:00 2002-02-20T10:22:07-08:00 3.3 23 256
bug 3 2001-12-12T21:53:45-08:00 2001-12-13T09:00:15-08:00 3.3 23 254
bug 2 2001-12-12T23:22:52-08:00 2001-12-18T15:48:31-08:00 3.5 23 270
improvement 3 2001-12-13T04:50:25-08:00 2004-04-08T13:20:46-07:00 3.3 23 250
bug 4 2001-12-13T12:55:45-08:00 2001-12-14T09:18:18-08:00 3.3 23 250
bug 3 2001-12-13T12:56:59-08:00 2002-01-08T17:36:39-08:00 3.3 23 254
bug 3 2001-12-13T14:41:37-08:00 2002-01-03T13:39:37-08:00 3.3 23 254
newfeature 4 2001-12-13T14:46:11-08:00 2004-07-27T12:46:00-07:00 3.6 23 270
bug 2 2001-12-13T16:33:39-08:00 2001-12-14T12:48:26-08:00 3.3 23 270
bug 3 2001-12-13T18:50:21-08:00 2002-01-20T15:53:13-08:00 3.3 23 270
bug 3 2001-12-14T10:57:26-08:00 2002-01-03T17:12:50-08:00 3.3 23 270
bug 3 2001-12-14T12:16:34-08:00 2002-05-15T15:17:16-07:00 3.3 23 250
bug 2 2001-12-14T13:38:09-08:00 2001-12-17T16:55:37-08:00 3.3 23 250
bug 3 2001-12-14T16:07:40-08:00 2001-12-17T11:58:48-08:00 3.3 23 250
bug 2 2001-12-15T05:17:04-08:00 2002-01-04T10:46:53-08:00 3.3 23 246
bug 3 2001-12-16T07:38:49-08:00 2002-01-04T09:32:12-08:00 3.3 23 263
bug 3 2001-12-16T20:36:23-08:00 2001-12-17T08:50:48-08:00 3.5 23 250
bug 4 2001-12-17T14:41:56-08:00 2002-01-16T13:49:15-08:00 3.5 23 254
bug 2 2001-12-17T15:06:03-08:00 2002-01-08T17:34:11-08:00 3.3 23 250
bug 3 2001-12-17T16:44:22-08:00 2002-01-03T17:14:50-08:00 3.3 23 270
bug 4 2001-12-17T16:54:26-08:00 2002-01-03T17:19:51-08:00 3.3 23 250
bug 3 2001-12-17T17:49:52-08:00 2001-12-18T11:59:01-08:00 3.3 23 267
bug 2 2001-12-18T00:35:58-08:00 2002-04-18T17:40:04-07:00 3.5 23 261
bug 3 2001-12-18T10:16:53-08:00 2001-12-20T08:35:31-08:00 3.3 23 250
bug 3 2001-12-18T15:07:26-08:00 2004-08-16T15:53:38-07:00 3.3 23 254
improvement 2 2001-12-18T15:08:06-08:00 2002-01-29T14:41:43-08:00 3.5 23 277
bug 3 2001-12-18T15:26:25-08:00 2002-01-16T14:19:43-08:00 3.3 23 270
bug 3 2001-12-18T15:33:33-08:00 2002-01-08T19:47:10-08:00 3.3 23 246
bug 3 2001-12-18T15:35:47-08:00 2002-01-04T13:49:04-08:00 3.3 23 248
bug 3 2001-12-18T16:31:59-08:00 2002-01-08T10:32:28-08:00 3.3 23 254
bug 3 2001-12-18T18:45:49-08:00 2001-12-19T03:03:42-08:00 3.3 23 267
improvement 4 2001-12-18T19:56:33-08:00 2002-01-10T11:24:45-08:00 3.3 23 277
bug 4 2001-12-18T20:58:56-08:00 2002-01-03T09:01:59-08:00 3.3 23 261
bug 3 2001-12-19T10:01:50-08:00 2002-01-04T18:05:24-08:00 3.3 23 250
bug 3 2001-12-19T11:59:09-08:00 2002-01-15T13:56:31-08:00 3.3 23 254
bug 4 2001-12-19T13:41:08-08:00 2002-02-19T13:27:31-08:00 3.3 23 254
bug 3 2001-12-19T14:20:57-08:00 2002-01-03T17:24:59-08:00 3.3 23 273
bug 4 2001-12-19T14:58:52-08:00 2002-01-04T17:06:29-08:00 3.3 23 250
bug 3 2001-12-19T15:09:02-08:00 2002-01-09T16:45:12-08:00 3.3 23 250
bug 3 2001-12-19T15:12:14-08:00 2002-01-03T15:44:27-08:00 3.5 23 273
bug 3 2001-12-19T15:13:35-08:00 2002-01-08T19:50:57-08:00 3.3 23 246
improvement 4 2001-12-19T22:43:28-08:00 2002-02-28T12:41:48-08:00 3.3 23 270
bug 3 2001-12-19T23:28:20-08:00 2002-01-04T17:36:35-08:00 3.3 23 250
bug 3 2001-12-20T11:13:33-08:00 2002-01-21T16:20:22-08:00 3.3 23 250
bug 3 2001-12-20T13:24:26-08:00 2003-01-22T08:18:25-08:00 3.3 23 259
bug 3 2001-12-20T16:34:58-08:00 2002-01-03T17:18:34-08:00 3.3 23 250
bug 3 2001-12-21T01:53:56-08:00 2002-01-09T11:02:33-08:00 3.3 23 270
bug 3 2001-12-24T22:49:06-08:00 2001-12-28T11:17:00-08:00 3.3 23 270
bug 1 2002-01-02T03:10:07-08:00 2002-01-15T14:44:18-08:00 3.5 23 279
bug 3 2002-01-02T17:36:10-08:00 2002-01-10T12:20:39-08:00 3.3 23 261
improvement 2 2002-01-03T01:13:35-08:00 2003-11-14T20:01:14-08:00 3.5 23 254
bug 3 2002-01-03T12:31:11-08:00 2002-01-10T13:44:59-08:00 3.3 23 250
bug 4 2002-01-03T13:27:03-08:00 2002-01-03T15:44:28-08:00 3.3 23 273
bug 1 2002-01-03T16:03:33-08:00 2002-01-09T10:36:54-08:00 3.3 23 250
bug 3 2002-01-03T16:08:05-08:00 2002-01-04T12:45:10-08:00 3.3 23 273
bug 3 2002-01-03T20:15:18-08:00 2002-01-08T15:44:27-08:00 3.3 23 270
improvement 3 2002-01-04T09:18:18-08:00 2002-05-16T06:52:20-07:00 3.3 23 270
bug 3 2002-01-04T09:23:20-08:00 2002-01-06T15:29:50-08:00 3.3 23 273
improvement 4 2002-01-04T11:28:25-08:00 2004-03-25T10:37:55-08:00 3.3 23 273
improvement 3 2002-01-04T11:32:43-08:00 2002-02-28T08:07:39-08:00 3.3 23 273
bug 2 2002-01-04T12:23:41-08:00 2002-01-10T12:18:19-08:00 3.3 23 250
improvement 2 2002-01-04T13:03:03-08:00 2002-05-10T15:35:26-07:00 3.3 23 261
bug 4 2002-01-04T15:46:25-08:00 2002-01-06T15:30:12-08:00 3.3 23 273
bug 3 2002-01-04T16:36:11-08:00 2002-01-10T12:42:01-08:00 3.3 23 270
bug 2 2002-01-04T22:24:15-08:00 2002-01-06T17:45:48-08:00 3.3 23 250
improvement 2 2002-01-05T08:33:01-08:00 2002-01-09T16:41:13-08:00 3.3 23 248
bug 3 2002-01-07T02:39:12-08:00 2002-01-08T08:03:57-08:00 3.1 23 273
bug 4 2002-01-07T09:39:52-08:00 2002-01-07T12:41:40-08:00 3.3 23 273
bug 4 2002-01-07T13:32:23-08:00 2002-01-17T08:28:34-08:00 3.5 23 250
bug 3 2002-01-07T14:18:50-08:00 2002-01-08T13:41:42-08:00 3.3 23 263
bug 3 2002-01-07T15:06:58-08:00 2002-01-08T09:37:08-08:00 3.3 23 273
bug 3 2002-01-07T15:59:28-08:00 2002-01-08T13:25:18-08:00 3.3 23 273
bug 2 2002-01-07T16:02:11-08:00 2002-01-09T10:13:20-08:00 3.3 23 250
bug 3 2002-01-07T23:04:43-08:00 2002-04-23T09:20:43-07:00 3.3 23 270
improvement 4 2002-01-08T09:17:12-08:00 2006-08-17T07:43:56-07:00 3.3 23 250
bug 4 2002-01-08T09:58:39-08:00 2002-01-08T20:13:37-08:00 3.3 23 273
bug 3 2002-01-08T11:03:22-08:00 2002-01-10T14:25:00-08:00 3.3 23 250
bug 3 2002-01-08T11:32:56-08:00 2002-01-17T07:49:38-08:00 3.3 23 250
bug 3 2002-01-08T16:19:38-08:00 2002-01-10T10:51:35-08:00 3.3 23 270
bug 2 2002-01-08T16:45:12-08:00 2002-01-10T13:14:03-08:00 3.3 23 246
bug 3 2002-01-08T16:49:16-08:00 2002-01-08T16:58:30-08:00 3.2 23 250
bug 4 2002-01-08T17:58:37-08:00 2002-07-02T10:19:09-07:00 3.3 23 278
bug 4 2002-01-08T18:24:44-08:00 2002-05-16T15:09:32-07:00 3.3 23 250
bug 4 2002-01-08T19:21:11-08:00 2002-01-10T08:59:20-08:00 3.3 23 267
bug 3 2002-01-08T19:54:34-08:00 2002-01-09T15:13:41-08:00 3.3 23 250
bug 4 2002-01-08T22:04:54-08:00 2002-01-09T10:20:54-08:00 3.3 23 273
bug 2 2002-01-08T23:23:59-08:00 2002-01-09T12:33:09-08:00 3.3 23 254
bug 4 2002-01-09T03:42:06-08:00 2002-01-11T04:51:54-08:00 3.3 23 270
bug 3 2002-01-09T15:14:19-08:00 2002-01-09T15:28:19-08:00 3.3 23 250
bug 3 2002-01-09T17:45:45-08:00 2002-06-28T08:59:37-07:00 3.3 23 278
bug 4 2002-01-09T18:08:47-08:00 2002-01-10T11:27:36-08:00 3.3 23 250
bug 2 2002-01-09T18:16:10-08:00 2002-01-16T13:12:33-08:00 3.3 23 250
improvement 3 2002-01-09T19:39:33-08:00 2005-11-04T18:25:43-08:00 3.3 23 261
bug 3 2002-01-10T11:42:06-08:00 2002-01-16T13:15:20-08:00 3.3 23 270
newfeature 3 2002-01-10T11:49:06-08:00 2005-01-28T08:48:30-08:00 3.3 23 248
bug 3 2002-01-10T12:24:36-08:00 2003-12-09T09:36:36-08:00 3.3 23 253
bug 2 2002-01-10T15:57:09-08:00 2002-01-15T10:21:51-08:00 3.5 23 250
improvement 3 2002-01-10T17:55:43-08:00 2002-03-06T12:41:35-08:00 3.3 23 256
bug 2 2002-01-10T18:38:59-08:00 2003-06-19T14:38:16-07:00 3.5 23 250
bug 3 2002-01-10T22:27:25-08:00 2002-01-22T12:54:57-08:00 3.3 23 273
bug 4 2002-01-10T22:31:26-08:00 2002-01-11T10:43:41-08:00 FFJ 23 273
bug 2 2002-01-10T22:34:33-08:00 2002-01-14T09:06:11-08:00 3.5 23 261
newfeature 2 2002-01-10T23:08:10-08:00 2002-01-14T14:20:54-08:00 3.5 23 270
bug 3 2002-01-11T04:31:58-08:00 2002-06-19T11:27:26-07:00 3.3 23 256
bug 4 2002-01-11T05:00:16-08:00 2002-01-25T10:02:54-08:00 3.3 23 270
bug 3 2002-01-11T06:11:56-08:00 2002-06-19T11:27:36-07:00 3.3 23 256
bug 3 2002-01-11T09:59:30-08:00 2002-05-14T13:05:05-07:00 3.3 23 273
bug 4 2002-01-11T11:13:16-08:00 2002-01-14T16:04:13-08:00 3.3 23 273
bug 3 2002-01-11T12:22:54-08:00 2002-02-27T10:28:19-08:00 3.3 23 270
bug 2 2002-01-11T13:13:43-08:00 2002-01-16T14:28:27-08:00 3.5 23 270
bug 2 2002-01-11T14:46:32-08:00 2002-01-17T18:57:46-08:00 3.5 23 250
bug 3 2002-01-11T16:15:44-08:00 2002-01-22T14:44:55-08:00 3.3 23 270
bug 3 2002-01-11T20:12:16-08:00 2002-01-23T11:00:44-08:00 3.3 23 250
bug 4 2002-01-12T18:12:49-08:00 2002-03-07T13:44:09-08:00 3.3 23 259
improvement 4 2002-01-12T23:18:47-08:00 2004-09-29T14:16:58-07:00 3.6 23 250
bug 3 2002-01-14T16:48:53-08:00 2002-01-16T17:32:28-08:00 3.5 23 269
bug 2 2002-01-14T16:49:30-08:00 2002-01-15T12:03:35-08:00 3.5 23 269
bug 3 2002-01-14T17:17:40-08:00 2002-01-16T13:22:58-08:00 3.5 23 250
bug 3 2002-01-14T18:53:53-08:00 2002-02-21T16:15:57-08:00 3.5 23 246
bug 4 2002-01-14T20:05:56-08:00 2002-07-12T11:21:52-07:00 3.5 23 250
bug 3 2002-01-14T20:17:01-08:00 2002-02-18T15:10:36-08:00 3.3 23 248
bug 2 2002-01-15T08:21:16-08:00 2002-01-15T10:09:29-08:00 3.5 23 250
newfeature 2 2002-01-15T09:25:07-08:00 2005-06-04T07:40:40-07:00 3.5 23 270
bug 3 2002-01-15T12:20:52-08:00 2002-01-16T09:13:55-08:00 3.3 23 246
bug 4 2002-01-15T15:03:45-08:00 2002-01-16T17:30:50-08:00 3.4 23 277
bug 3 2002-01-15T15:07:02-08:00 2002-05-29T20:32:05-07:00 3.4 23 277
bug 2 2002-01-16T13:04:49-08:00 2002-01-16T14:01:34-08:00 3.3 23 273
