type priority created resolved fixversion product component
bug 3 2003-12-09T14:25:54-08:00 2004-01-28T09:20:35-08:00 3.6 8 433
bug 4 2003-12-10T11:03:58-08:00 2003-12-10T11:19:25-08:00 3.6 8 433
bug 3 2003-12-10T11:28:10-08:00 2004-01-05T14:05:03-08:00 3.6 8 433
bug 4 2003-12-10T14:41:32-08:00 2007-01-12T04:08:20-08:00 3.5 8 428
bug 2 2003-12-11T17:03:00-08:00 2003-12-15T09:28:54-08:00 3.6 8 433
bug 4 2003-12-12T17:17:11-08:00 2003-12-16T15:13:21-08:00 3.6 8 429
bug 3 2003-12-12T17:41:48-08:00 2004-01-29T15:18:45-08:00 3.6 8 433
bug 4 2003-12-13T00:55:58-08:00 2003-12-15T10:15:12-08:00 3.6 8 433
bug 3 2003-12-15T22:35:35-08:00 2004-01-05T15:45:52-08:00 3.6 8 433
bug 3 2003-12-16T08:45:33-08:00 2004-01-27T14:29:13-08:00 3.6 8 433
bug 3 2003-12-16T13:33:48-08:00 2004-01-30T12:08:16-08:00 3.6 8 433
bug 3 2003-12-18T19:53:53-08:00 2005-01-21T09:51:29-08:00 4.0 8 442
improvement 3 2003-12-23T12:03:18-08:00 2004-01-29T17:41:53-08:00 3.6 8 429
bug 3 2003-12-23T21:26:18-08:00 2004-07-22T16:05:08-07:00 3.6 8 429
bug 3 2004-01-04T06:22:15-08:00 2004-01-30T11:48:31-08:00 3.6 8 433
bug 3 2004-01-07T16:10:50-08:00 2004-01-23T16:10:44-08:00 3.6 8 433
bug 3 2004-01-09T17:17:16-08:00 2004-01-23T10:32:37-08:00 3.6 8 433
bug 3 2004-01-09T18:39:26-08:00 2004-01-21T12:09:33-08:00 3.6 8 433
bug 3 2004-01-09T18:51:39-08:00 2004-01-29T16:43:17-08:00 3.6 8 433
bug 3 2004-01-09T19:08:58-08:00 2004-01-16T15:45:19-08:00 3.6 8 433
bug 3 2004-01-11T00:15:49-08:00 2004-01-21T09:43:59-08:00 3.6 8 433
bug 3 2004-01-11T01:06:23-08:00 2004-07-29T10:02:57-07:00 3.6 8 436
bug 3 2004-01-11T02:55:34-08:00 2004-01-12T19:26:40-08:00 3.6 8 429
bug 1 2004-01-12T10:07:44-08:00 2004-01-19T10:54:09-08:00 3.6 8 433
bug 2 2004-01-12T10:51:11-08:00 2004-01-14T16:50:05-08:00 3.6 8 433
bug 2 2004-01-12T10:54:51-08:00 2004-02-18T08:46:20-08:00 3.6 8 433
bug 3 2004-01-12T13:49:52-08:00 2004-02-02T18:01:18-08:00 3.6 8 433
newfeature 2 2004-01-12T14:12:48-08:00 2005-09-08T20:18:26-07:00 3.6 8 436
bug 3 2004-01-12T14:21:17-08:00 2004-02-02T15:49:11-08:00 3.6 8 433
bug 2 2004-01-12T14:24:54-08:00 2004-01-14T09:31:40-08:00 3.6 8 433
bug 2 2004-01-12T15:07:30-08:00 2004-01-13T09:24:19-08:00 3.6 8 433
bug 3 2004-01-13T12:07:23-08:00 2004-01-23T10:00:40-08:00 3.6 8 433
bug 3 2004-01-13T13:16:20-08:00 2004-01-29T12:44:42-08:00 3.6 8 433
bug 3 2004-01-13T16:31:23-08:00 2004-01-13T17:46:00-08:00 3.6 8 429
bug 3 2004-01-13T16:37:08-08:00 2004-01-13T17:48:34-08:00 3.6 8 429
bug 3 2004-01-13T18:36:42-08:00 2004-01-14T10:23:16-08:00 3.6 8 429
bug 2 2004-01-14T02:26:48-08:00 2004-01-19T16:05:42-08:00 3.6 8 433
bug 3 2004-01-14T07:48:23-08:00 2006-07-18T05:03:43-07:00 3.5 8 440
bug 3 2004-01-14T09:57:17-08:00 2004-01-14T13:31:37-08:00 3.6 8 433
bug 3 2004-01-14T10:36:16-08:00 2004-01-21T12:09:57-08:00 3.6 8 433
bug 1 2004-01-14T12:33:38-08:00 2004-03-17T17:07:44-08:00 4.0 8 442
bug 3 2004-01-15T13:05:06-08:00 2004-01-15T14:42:38-08:00 3.6 8 433
bug 2 2004-01-15T14:13:57-08:00 2004-01-15T16:07:29-08:00 3.6 8 433
bug 4 2004-01-15T17:42:53-08:00 2004-02-23T13:21:13-08:00 3.6 8 433
bug 3 2004-01-15T19:36:34-08:00 2004-02-07T17:19:59-08:00 3.6 8 433
bug 4 2004-01-16T12:47:14-08:00 2004-01-16T12:57:28-08:00 3.6 8 433
bug 4 2004-01-16T14:09:37-08:00 2004-01-19T09:38:42-08:00 3.6 8 433
bug 3 2004-01-16T15:18:53-08:00 2004-02-04T12:14:37-08:00 3.6 8 433
bug 2 2004-01-17T22:22:22-08:00 2004-01-26T17:56:56-08:00 3.6 8 429
bug 2 2004-01-18T13:10:06-08:00 2004-01-19T15:56:53-08:00 3.6 8 433
bug 3 2004-01-18T13:19:35-08:00 2004-01-27T14:30:21-08:00 3.6 8 433
bug 3 2004-01-18T13:51:48-08:00 2004-01-27T14:31:14-08:00 3.6 8 433
bug 4 2004-01-19T02:36:55-08:00 2004-01-21T16:40:42-08:00 3.6 8 433
bug 2 2004-01-19T15:20:49-08:00 2004-03-01T09:16:31-08:00 3.6 8 433
bug 3 2004-01-19T16:09:24-08:00 2004-01-30T10:40:47-08:00 3.6 8 433
bug 2 2004-01-19T16:13:08-08:00 2004-01-20T14:09:14-08:00 3.6 8 433
bug 3 2004-01-20T10:00:31-08:00 2004-01-20T10:03:11-08:00 3.6 8 433
bug 3 2004-01-20T14:19:39-08:00 2004-01-23T09:08:16-08:00 3.6 8 433
bug 3 2004-01-20T15:39:35-08:00 2004-01-23T09:08:47-08:00 3.6 8 433
bug 2 2004-01-20T17:05:46-08:00 2004-01-28T15:26:24-08:00 3.6 8 433
bug 3 2004-01-21T07:52:25-08:00 2004-02-05T15:40:06-08:00 3.6 8 433
bug 3 2004-01-21T17:33:26-08:00 2004-01-23T09:09:05-08:00 3.6 8 433
bug 3 2004-01-22T01:00:55-08:00 2004-01-30T09:49:01-08:00 3.6 8 433
bug 3 2004-01-22T06:14:51-08:00 2004-02-05T09:40:35-08:00 3.6 8 433
bug 2 2004-01-22T09:06:54-08:00 2004-01-27T15:33:07-08:00 3.6 8 433
bug 3 2004-01-22T10:42:29-08:00 2004-08-10T10:06:48-07:00 3.6 8 433
bug 2 2004-01-22T13:13:33-08:00 2004-02-11T15:49:52-08:00 3.6 8 433
newfeature 3 2004-01-23T09:27:42-08:00 2005-09-06T14:40:34-07:00 3.6 8 436
bug 3 2004-01-23T10:07:37-08:00 2004-02-05T09:12:07-08:00 3.6 8 433
improvement 3 2004-01-23T16:05:20-08:00 2004-11-15T15:56:52-08:00 3.6 8 433
bug 2 2004-01-23T18:26:13-08:00 2004-01-27T18:32:22-08:00 3.6 8 429
improvement 3 2004-01-26T15:55:06-08:00 2008-10-15T09:13:47-07:00 3.5 8 438
bug 2 2004-01-27T09:11:57-08:00 2004-01-28T12:53:08-08:00 3.5 8 433
bug 2 2004-01-27T11:22:12-08:00 2004-02-11T12:18:41-08:00 3.6 8 433
bug 3 2004-01-28T15:20:44-08:00 2004-02-10T08:54:44-08:00 3.6 8 433
bug 2 2004-01-28T15:55:01-08:00 2004-01-28T16:22:03-08:00 3.6 8 433
newfeature 4 2004-01-29T00:50:36-08:00 2005-06-02T08:04:59-07:00 3.6 8 433
newfeature 3 2004-01-29T01:04:30-08:00 2005-05-30T15:03:41-07:00 3.6 8 433
bug 3 2004-01-29T20:15:53-08:00 2004-02-17T15:07:31-08:00 3.6 8 433
bug 3 2004-01-30T01:59:23-08:00 2004-03-19T23:54:06-08:00 3.6 8 433
improvement 3 2004-01-30T16:04:15-08:00 2008-10-23T07:45:18-07:00 3.5 8 428
bug 3 2004-01-30T19:58:58-08:00 2005-10-18T15:18:30-07:00 3.6 8 429
bug 3 2004-01-31T05:40:28-08:00 2004-02-18T12:54:49-08:00 3.6 8 433
newfeature 3 2004-02-02T14:23:23-08:00 2004-02-02T14:32:56-08:00 3.6 8 433
bug 3 2004-02-02T15:39:50-08:00 2004-02-02T17:01:02-08:00 3.6 8 433
bug 3 2004-02-03T08:41:22-08:00 2004-02-03T12:41:46-08:00 3.6 8 433
bug 4 2004-02-03T12:18:50-08:00 2004-02-03T15:07:22-08:00 3.6 8 433
bug 3 2004-02-03T12:48:57-08:00 2004-02-03T13:58:37-08:00 3.6 8 433
bug 3 2004-02-03T13:09:05-08:00 2004-02-11T13:21:20-08:00 3.6 8 433
bug 3 2004-02-03T13:48:26-08:00 2004-02-10T14:57:13-08:00 3.6 8 433
bug 3 2004-02-04T01:46:53-08:00 2004-02-04T08:10:47-08:00 3.6 8 433
bug 2 2004-02-04T17:55:47-08:00 2004-03-12T15:04:35-08:00 3.6 8 433
bug 3 2004-02-05T09:55:22-08:00 2004-02-05T10:03:47-08:00 3.6 8 433
bug 3 2004-02-05T10:08:33-08:00 2004-02-05T10:31:00-08:00 3.6 8 433
bug 2 2004-02-05T13:15:59-08:00 2004-02-09T14:20:30-08:00 3.6 8 442
bug 3 2004-02-05T13:43:21-08:00 2004-02-05T16:09:10-08:00 3.6 8 433
bug 3 2004-02-05T13:53:11-08:00 2004-02-05T15:17:05-08:00 3.6 8 433
bug 3 2004-02-05T13:54:10-08:00 2004-02-12T13:54:28-08:00 3.6 8 442
bug 2 2004-02-05T14:07:23-08:00 2004-02-09T15:04:52-08:00 3.6 8 433
bug 3 2004-02-05T14:53:45-08:00 2004-08-18T09:59:22-07:00 3.6 8 442
bug 4 2004-02-06T18:32:19-08:00 2004-07-29T11:10:24-07:00 3.6 8 436
bug 2 2004-02-06T18:35:17-08:00 2004-03-08T14:59:49-08:00 3.6 8 433
bug 3 2004-02-06T18:35:48-08:00 2004-02-16T14:34:16-08:00 3.6 8 433
bug 3 2004-02-09T08:11:44-08:00 2004-02-11T15:42:00-08:00 3.6 8 433
bug 3 2004-02-09T22:05:34-08:00 2004-02-17T13:06:21-08:00 3.6 8 433
bug 3 2004-02-10T01:12:00-08:00 2004-02-21T09:28:37-08:00 3.6 8 442
bug 3 2004-02-10T02:03:45-08:00 2004-02-11T14:32:16-08:00 3.6 8 442
bug 1 2004-02-10T05:29:46-08:00 2004-02-10T09:20:49-08:00 3.6 8 442
bug 2 2004-02-10T05:32:33-08:00 2004-02-10T09:11:40-08:00 3.6 8 442
bug 2 2004-02-10T05:34:55-08:00 2004-02-10T15:30:22-08:00 3.6 8 442
bug 2 2004-02-10T05:44:23-08:00 2004-03-05T12:00:08-08:00 3.6 8 442
bug 2 2004-02-10T05:59:31-08:00 2004-02-11T13:45:02-08:00 3.6 8 442
bug 3 2004-02-10T06:06:04-08:00 2004-03-08T15:45:46-08:00 3.6 8 442
bug 1 2004-02-10T06:16:11-08:00 2004-03-03T15:16:14-08:00 3.6 8 442
bug 3 2004-02-10T10:57:18-08:00 2004-02-16T09:39:46-08:00 3.6 8 433
bug 3 2004-02-10T13:46:07-08:00 2004-02-12T14:28:50-08:00 3.6 8 433
bug 3 2004-02-10T15:19:54-08:00 2004-02-11T13:36:58-08:00 3.6 8 433
bug 3 2004-02-10T15:28:00-08:00 2004-03-03T17:07:22-08:00 3.6 8 442
bug 3 2004-02-11T06:07:28-08:00 2004-02-16T13:36:38-08:00 3.6 8 433
bug 2 2004-02-11T08:01:42-08:00 2004-02-16T10:24:26-08:00 3.6 8 433
bug 4 2004-02-11T14:24:33-08:00 2004-07-22T13:03:10-07:00 3.6 8 436
bug 3 2004-02-11T15:19:23-08:00 2004-02-15T11:13:35-08:00 3.6 8 433
bug 3 2004-02-11T20:49:07-08:00 2004-02-12T12:50:44-08:00 3.6 8 433
bug 3 2004-02-12T03:06:05-08:00 2004-02-15T14:23:02-08:00 3.6 8 433
bug 3 2004-02-12T14:13:00-08:00 2004-02-12T16:04:53-08:00 3.6 8 433
bug 4 2004-02-14T10:30:03-08:00 2004-06-17T09:29:22-07:00 3.6 8 433
bug 3 2004-02-15T18:54:48-08:00 2004-07-15T15:21:37-07:00 3.6 8 433
bug 3 2004-02-17T13:10:19-08:00 2004-03-08T10:24:23-08:00 3.6 8 433
bug 3 2004-02-18T09:07:11-08:00 2004-02-19T13:00:40-08:00 3.6 8 433
bug 3 2004-02-18T10:33:04-08:00 2004-02-18T14:48:08-08:00 3.6 8 433
bug 3 2004-02-18T11:57:45-08:00 2004-02-25T14:50:11-08:00 3.6 8 429
bug 2 2004-02-18T13:52:39-08:00 2004-07-19T16:18:41-07:00 3.6 8 433
bug 3 2004-02-18T15:13:52-08:00 2004-02-18T15:16:17-08:00 3.6 8 433
bug 2 2004-02-18T16:12:33-08:00 2004-02-24T10:29:57-08:00 3.6 8 433
bug 2 2004-02-18T16:36:14-08:00 2004-03-12T09:31:31-08:00 3.6 8 433
bug 3 2004-02-19T03:21:34-08:00 2005-03-10T14:08:14-08:00 3.6 8 436
bug 3 2004-02-21T00:40:04-08:00 2004-02-25T13:41:58-08:00 3.6 8 433
bug 2 2004-02-23T16:17:23-08:00 2004-03-08T08:37:53-08:00 3.6 8 442
bug 1 2004-02-23T16:41:57-08:00 2004-03-09T09:57:53-08:00 3.6 8 442
bug 3 2004-02-23T16:51:08-08:00 2005-02-03T08:15:54-08:00 4.0 8 442
bug 3 2004-02-23T16:53:39-08:00 2004-02-24T09:32:46-08:00 3.6 8 442
bug 3 2004-02-24T02:13:09-08:00 2004-02-24T10:27:54-08:00 3.6 8 433
bug 1 2004-02-25T07:54:33-08:00 2004-02-25T09:29:44-08:00 3.6 8 433
bug 3 2004-02-25T11:48:18-08:00 2004-02-25T12:52:19-08:00 3.6 8 442
improvement 3 2004-02-25T14:12:43-08:00 2004-02-26T15:45:26-08:00 3.6 8 433
bug 2 2004-02-25T14:49:23-08:00 2004-02-26T10:40:19-08:00 3.6 8 433
bug 3 2004-02-26T00:25:39-08:00 2004-08-09T10:43:09-07:00 3.6 8 433
bug 2 2004-02-26T14:48:27-08:00 2004-03-02T09:28:44-08:00 3.6 8 433
bug 4 2004-02-26T14:57:58-08:00 2004-06-17T09:07:27-07:00 3.6 8 436
bug 3 2004-02-27T13:33:54-08:00 2004-03-05T12:50:11-08:00 3.6 8 442
bug 2 2004-02-27T14:28:16-08:00 2004-02-27T14:43:45-08:00 3.6 8 429
bug 2 2004-02-27T18:31:36-08:00 2004-03-08T10:52:06-08:00 3.6 8 433
bug 2 2004-02-27T18:35:51-08:00 2004-03-11T16:50:26-08:00 3.6 8 433
bug 3 2004-02-27T18:41:08-08:00 2004-03-01T18:30:49-08:00 3.6 8 433
bug 3 2004-02-28T13:00:47-08:00 2004-08-06T14:26:12-07:00 3.6 8 433
bug 3 2004-02-28T17:45:06-08:00 2004-03-01T18:54:13-08:00 3.6 8 433
bug 3 2004-03-01T06:50:52-08:00 2004-08-11T12:48:50-07:00 3.6 8 433
newfeature 3 2004-03-01T12:00:29-08:00 2004-03-01T12:18:40-08:00 3.6 8 433
bug 2 2004-03-01T13:24:36-08:00 2004-03-01T16:40:58-08:00 3.6 8 429
bug 3 2004-03-01T17:52:29-08:00 2004-03-24T12:24:53-08:00 3.6 8 436
newfeature 3 2004-03-01T18:00:14-08:00 2005-03-18T06:12:48-08:00 3.6 8 443
bug 3 2004-03-01T20:26:36-08:00 2004-07-20T15:09:45-07:00 3.6 8 438
bug 2 2004-03-02T07:53:23-08:00 2004-03-02T09:15:34-08:00 3.6 8 433
bug 2 2004-03-03T13:36:36-08:00 2004-03-12T15:23:24-08:00 3.6 8 433
bug 3 2004-03-03T17:34:29-08:00 2004-07-19T12:34:47-07:00 3.6 8 438
bug 1 2004-03-04T08:35:45-08:00 2004-03-05T07:56:44-08:00 3.6 8 442
bug 2 2004-03-04T09:47:19-08:00 2004-05-18T12:51:43-07:00 3.6 8 442
bug 2 2004-03-04T13:16:25-08:00 2004-03-04T16:45:56-08:00 3.6 8 429
bug 3 2004-03-05T10:30:11-08:00 2004-09-02T13:17:47-07:00 3.6 8 436
bug 3 2004-03-05T13:21:33-08:00 2004-03-24T13:56:50-08:00 3.6 8 442
bug 3 2004-03-05T13:32:40-08:00 2004-03-08T15:48:28-08:00 3.6 8 442
bug 2 2004-03-05T16:42:57-08:00 2004-03-11T15:40:02-08:00 3.6 8 433
bug 4 2004-03-05T18:42:36-08:00 2004-08-13T13:27:48-07:00 3.6 8 433
bug 2 2004-03-08T11:18:45-08:00 2004-03-12T15:08:48-08:00 3.6 8 433
bug 2 2004-03-09T15:20:30-08:00 2004-03-12T13:00:35-08:00 3.6 8 433
bug 2 2004-03-09T16:11:44-08:00 2004-06-14T18:56:51-07:00 4.0 8 442
bug 3 2004-03-09T16:11:57-08:00 2004-09-14T13:29:33-07:00 3.5 8 429
bug 3 2004-03-09T18:26:14-08:00 2004-08-24T13:14:10-07:00 3.6 8 436
bug 4 2004-03-10T10:18:37-08:00 2004-08-16T16:09:39-07:00 3.6 8 433
improvement 3 2004-03-10T12:59:17-08:00 2008-10-15T09:23:57-07:00 3.6 8 438
bug 3 2004-03-10T13:08:37-08:00 2004-03-25T17:15:20-08:00 3.6 8 436
bug 1 2004-03-11T07:11:59-08:00 2004-03-12T15:24:05-08:00 3.6 8 433
improvement 3 2004-03-11T12:13:53-08:00 2004-11-23T14:35:57-08:00 3.6 8 433
newfeature 3 2004-03-11T14:24:12-08:00 2004-04-07T16:14:26-07:00 3.6 8 433
bug 3 2004-03-12T17:00:16-08:00 2004-08-10T13:15:13-07:00 3.6 8 433
bug 4 2004-03-13T10:17:47-08:00 2004-09-01T15:32:50-07:00 3.6 8 433
bug 3 2004-03-13T23:08:19-08:00 2004-03-22T15:34:10-08:00 3.6 8 433
bug 3 2004-03-16T21:58:37-08:00 2004-03-22T10:04:56-08:00 3.6 8 433
bug 3 2004-03-17T13:05:37-08:00 2004-03-19T16:30:32-08:00 3.5 8 433
bug 4 2004-03-17T16:08:54-08:00 2004-08-25T17:43:13-07:00 3.6 8 433
bug 3 2004-03-17T22:13:39-08:00 2004-05-20T14:40:06-07:00 3.6 8 438
bug 3 2004-03-18T11:10:22-08:00 2004-06-07T12:33:58-07:00 3.6 8 438
bug 3 2004-03-18T18:51:22-08:00 2004-08-24T14:58:25-07:00 3.6 8 433
bug 3 2004-03-19T09:16:07-08:00 2004-03-19T10:35:13-08:00 3.6 8 442
bug 2 2004-03-19T09:52:05-08:00 2004-03-22T11:11:26-08:00 3.6 8 442
bug 3 2004-03-22T10:17:18-08:00 2004-03-23T16:13:13-08:00 3.6 8 442
bug 2 2004-03-22T11:15:03-08:00 2009-10-01T14:50:49-07:00 4.0 8 442
bug 2 2004-03-22T15:35:03-08:00 2004-03-24T22:29:58-08:00 3.6 8 442
bug 2 2004-03-22T20:12:27-08:00 2005-03-11T20:27:00-08:00 3.6 8 436
bug 3 2004-03-23T19:06:42-08:00 2004-08-03T16:20:56-07:00 3.6 8 433
bug 3 2004-03-24T06:45:48-08:00 2007-09-13T13:32:00-07:00 3.5 8 426
improvement 3 2004-03-24T10:47:51-08:00 2004-11-12T14:12:38-08:00 3.6 8 438
bug 3 2004-03-24T11:02:59-08:00 2004-03-24T12:52:20-08:00 3.6 8 436
bug 3 2004-03-24T16:13:43-08:00 2004-07-30T08:42:54-07:00 3.6 8 432
improvement 3 2004-03-24T16:51:23-08:00 2007-09-05T17:13:21-07:00 3.6 8 432
bug 4 2004-03-24T16:55:56-08:00 2004-07-22T11:50:33-07:00 3.6 8 431
bug 3 2004-03-24T17:43:28-08:00 2004-06-14T13:12:30-07:00 3.6 8 438
bug 3 2004-03-24T18:44:05-08:00 2004-07-14T09:32:22-07:00 3.6 8 438
bug 3 2004-03-25T15:12:47-08:00 2004-03-26T16:45:24-08:00 3.6 8 433
bug 3 2004-03-25T16:50:56-08:00 2004-08-09T15:51:11-07:00 3.6 8 426
bug 3 2004-03-25T17:19:33-08:00 2004-07-23T09:53:39-07:00 3.6 8 433
bug 2 2004-03-25T17:28:36-08:00 2004-03-26T10:05:22-08:00 3.6 8 442
bug 2 2004-03-25T23:18:34-08:00 2004-04-27T12:24:55-07:00 3.6 8 436
bug 2 2004-03-26T10:33:22-08:00 2004-09-06T14:29:20-07:00 3.6 8 436
improvement 3 2004-03-26T11:32:43-08:00 2005-04-20T16:19:50-07:00 3.6 8 432
bug 2 2004-03-29T14:28:50-08:00 2004-05-12T08:52:18-07:00 4.0 8 442
bug 3 2004-03-29T18:18:30-08:00 2004-03-30T09:15:25-08:00 3.6 8 429
bug 3 2004-03-30T10:30:30-08:00 2004-07-19T15:44:45-07:00 3.6 8 436
bug 3 2004-03-30T11:12:37-08:00 2004-03-31T11:54:46-08:00 3.6 8 442
bug 3 2004-03-30T11:22:21-08:00 2004-05-12T15:01:48-07:00 3.6 8 438
bug 3 2004-03-30T15:31:16-08:00 2005-03-04T15:46:15-08:00 3.6 8 433
newfeature 3 2004-03-30T17:09:42-08:00 2004-06-20T11:40:05-07:00 4.0 8 442
bug 3 2004-03-31T15:00:55-08:00 2004-08-09T09:59:07-07:00 3.6 8 426
bug 3 2004-04-02T08:48:20-08:00 2004-07-21T15:08:26-07:00 4.0 8 438
improvement 3 2004-04-02T10:43:45-08:00 2004-04-02T10:47:52-08:00 3.6 8 429
bug 4 2004-04-02T13:01:26-08:00 2004-07-28T13:54:08-07:00 3.6 8 436
bug 3 2004-04-05T13:20:32-07:00 2004-06-07T12:27:38-07:00 3.6 8 438
bug 3 2004-04-06T22:54:39-07:00 2004-05-05T10:32:26-07:00 3.6 8 433
bug 3 2004-04-07T08:02:44-07:00 2004-05-05T20:40:47-07:00 3.6 8 442
bug 4 2004-04-07T10:06:50-07:00 2004-07-23T15:53:59-07:00 3.6 8 436
bug 3 2004-04-07T21:53:48-07:00 2004-04-13T18:02:37-07:00 3.6 8 442
bug 3 2004-04-08T09:44:47-07:00 2004-08-11T12:48:19-07:00 4.0 8 431
bug 3 2004-04-08T14:02:09-07:00 2004-04-13T05:58:22-07:00 3.6 8 442
bug 2 2004-04-11T11:12:35-07:00 2004-05-17T16:47:14-07:00 3.6 8 433
bug 3 2004-04-12T17:57:37-07:00 2004-04-14T13:12:35-07:00 3.6 8 433
improvement 3 2004-04-13T15:02:46-07:00 2004-11-12T14:03:30-08:00 3.6 8 438
bug 2 2004-04-14T16:00:26-07:00 2004-05-10T18:07:31-07:00 3.6 8 442
bug 3 2004-04-14T16:24:28-07:00 2004-04-15T18:44:30-07:00 4.0 8 436
bug 3 2004-04-14T16:47:46-07:00 2004-04-15T18:45:58-07:00 4.0 8 436
bug 3 2004-04-14T18:22:22-07:00 2004-08-09T15:36:05-07:00 3.6 8 433
bug 3 2004-04-14T20:57:35-07:00 2004-09-09T09:47:39-07:00 3.6 8 433
bug 3 2004-04-14T23:23:32-07:00 2004-04-15T01:26:50-07:00 3.6 8 442
bug 2 2004-04-15T15:15:21-07:00 2004-06-30T14:00:45-07:00 4.0 8 433
newfeature 1 2004-04-16T09:11:55-07:00 2004-12-08T21:50:01-08:00 3.1 8 438
newfeature 1 2004-04-16T21:11:49-07:00 2004-04-16T21:28:39-07:00 3.6 8 433
bug 3 2004-04-16T23:08:40-07:00 2004-04-27T20:09:18-07:00 3.6 8 442
bug 4 2004-04-16T23:17:22-07:00 2004-04-17T05:30:34-07:00 3.6 8 442
bug 3 2004-04-16T23:27:52-07:00 2004-04-26T20:55:51-07:00 3.6 8 442
bug 3 2004-04-16T23:35:04-07:00 2004-04-28T00:20:23-07:00 3.6 8 442
bug 3 2004-04-16T23:52:17-07:00 2004-04-17T04:59:47-07:00 3.6 8 442
bug 3 2004-04-17T00:13:03-07:00 2004-04-29T00:15:31-07:00 3.6 8 442
bug 3 2004-04-17T00:25:05-07:00 2004-04-29T00:50:52-07:00 3.6 8 442
bug 3 2004-04-17T00:33:09-07:00 2004-04-27T20:07:04-07:00 3.6 8 442
newfeature 3 2004-04-20T08:19:32-07:00 2004-05-28T13:57:22-07:00 4.0 8 433
bug 1 2004-04-20T13:49:21-07:00 2004-04-21T10:33:48-07:00 4.0 8 436
bug 3 2004-04-21T00:44:00-07:00 2004-07-19T12:50:39-07:00 3.6 8 438
bug 2 2004-04-21T09:51:59-07:00 2004-06-29T17:34:11-07:00 4.0 8 442
newfeature 3 2004-04-21T12:05:13-07:00 2004-06-29T13:51:14-07:00 4.0 8 433
bug 3 2004-04-21T15:56:10-07:00 2004-08-16T12:16:03-07:00 4.0 8 433
bug 3 2004-04-22T08:41:36-07:00 2004-04-29T15:34:00-07:00 3.6 8 436
bug 2 2004-04-22T11:25:03-07:00 2004-06-29T14:01:38-07:00 4.0 8 436
bug 1 2004-04-22T13:44:26-07:00 2004-04-23T10:32:25-07:00 4.0 8 442
bug 2 2004-04-22T14:28:33-07:00 2004-04-23T10:27:55-07:00 4.0 8 442
bug 2 2004-04-22T14:32:39-07:00 2004-04-26T07:13:19-07:00 3.6 8 442
improvement 4 2004-04-23T02:06:27-07:00 2004-10-01T15:14:34-07:00 3.6 8 428
bug 3 2004-04-23T12:53:48-07:00 2004-07-29T11:05:34-07:00 4.0 8 436
newfeature 2 2004-04-23T13:41:13-07:00 2004-05-21T14:36:19-07:00 4.0 8 442
bug 2 2004-04-24T22:14:15-07:00 2004-05-05T10:00:25-07:00 4.0 8 442
bug 2 2004-04-26T08:58:45-07:00 2004-05-05T14:50:18-07:00 4.0 8 431
bug 1 2004-04-26T09:16:52-07:00 2004-04-29T11:29:57-07:00 4.0 8 442
bug 1 2004-04-26T09:27:34-07:00 2004-05-03T13:10:35-07:00 4.0 8 442
bug 2 2004-04-26T17:05:24-07:00 2004-05-20T08:32:19-07:00 4.0 8 442
bug 2 2004-04-26T17:20:39-07:00 2004-06-18T11:42:23-07:00 4.0 8 442
bug 2 2004-04-27T10:36:39-07:00 2004-05-12T11:06:40-07:00 4.0 8 442
bug 1 2004-04-27T10:49:46-07:00 2004-04-28T11:28:21-07:00 4.0 8 433
bug 3 2004-04-27T12:56:47-07:00 2004-06-09T13:54:12-07:00 3.6 8 433
bug 3 2004-04-27T13:40:54-07:00 2004-04-29T11:32:53-07:00 4.0 8 442
bug 1 2004-04-27T14:27:33-07:00 2004-05-31T22:14:04-07:00 4.0 8 442
bug 1 2004-04-27T15:59:38-07:00 2004-04-29T13:40:01-07:00 4.0 8 442
bug 3 2004-04-27T18:43:10-07:00 2004-05-17T15:28:17-07:00 3.4 8 433
bug 3 2004-04-28T15:54:16-07:00 2004-04-30T15:25:56-07:00 4.0 8 436
bug 3 2004-04-28T16:23:48-07:00 2004-05-13T17:41:49-07:00 4.0 8 442
bug 2 2004-04-29T14:06:21-07:00 2004-05-12T16:16:40-07:00 4.0 8 442
bug 2 2004-04-29T21:36:50-07:00 2004-04-30T09:35:38-07:00 3.6 8 433
bug 3 2004-04-30T09:53:02-07:00 2004-08-25T09:54:32-07:00 3.6 8 438
bug 2 2004-04-30T13:51:32-07:00 2004-05-06T10:24:42-07:00 4.0 8 429
bug 2 2004-04-30T16:01:55-07:00 2004-05-05T20:37:47-07:00 3.6 8 442
bug 2 2004-05-01T10:19:24-07:00 2004-05-25T14:37:08-07:00 3.6 8 441
bug 2 2004-05-02T17:18:46-07:00 2004-05-04T12:31:53-07:00 4.0 8 438
bug 3 2004-05-04T17:46:18-07:00 2004-05-05T20:39:08-07:00 4.0 8 442
bug 3 2004-05-05T03:20:12-07:00 2004-08-06T12:55:57-07:00 3.6 8 433
bug 2 2004-05-05T09:45:07-07:00 2004-07-30T08:38:58-07:00 4.0 8 433
bug 3 2004-05-05T10:05:12-07:00 2004-08-18T15:59:06-07:00 4.0 8 438
bug 1 2004-05-06T09:13:06-07:00 2004-05-10T15:21:21-07:00 4.0 8 442
bug 2 2004-05-06T10:07:31-07:00 2004-05-11T11:28:23-07:00 4.0 8 442
bug 1 2004-05-06T10:30:25-07:00 2004-05-11T13:33:55-07:00 4.0 8 442
