type priority created resolved fixversion product component
bug 2 2007-04-30T18:44:51-07:00 2007-10-05T06:50:12-07:00 5.5 3 139
bug 3 2007-05-03T09:35:54-07:00 2007-08-30T16:59:57-07:00 5.5 3 151
bug 2 2007-05-03T15:33:31-07:00 2007-07-12T16:19:10-07:00 5.5 3 137
bug 3 2007-05-04T12:22:20-07:00 2007-05-14T09:43:48-07:00 5.5.1 3 152
bug 2 2007-05-04T16:16:54-07:00 2007-11-01T12:03:07-07:00 5.5 3 139
bug 3 2007-05-05T08:59:01-07:00 2007-05-14T09:44:29-07:00 5.5.1 3 153
bug 2 2007-05-06T16:59:01-07:00 2007-06-08T10:11:57-07:00 5.5 3 151
bug 3 2007-05-07T09:33:12-07:00 2007-08-30T14:25:08-07:00 5.5 3 146
bug 2 2007-05-07T18:27:16-07:00 2007-06-19T00:03:43-07:00 5.5 3 144
bug 3 2007-05-07T22:45:40-07:00 2008-08-21T15:33:50-07:00 5.5 3 151
bug 2 2007-05-08T09:31:25-07:00 2007-05-25T06:49:08-07:00 5.5.1 3 146
bug 2 2007-05-08T10:33:43-07:00 2007-10-02T02:54:59-07:00 6.0 3 137
bug 2 2007-05-08T11:51:44-07:00 2007-08-22T20:21:29-07:00 5.5 3 137
bug 2 2007-05-08T13:11:00-07:00 2008-02-23T01:19:18-08:00 5.5 3 137
bug 4 2007-05-08T13:39:00-07:00 2008-01-24T15:52:13-08:00 5.5 3 148
bug 3 2007-05-08T15:03:00-07:00 2007-09-03T13:16:56-07:00 5.5 3 153
bug 2 2007-05-08T16:38:41-07:00 2007-05-25T12:56:50-07:00 5.5 3 152
bug 2 2007-05-08T17:23:33-07:00 2007-06-15T15:56:43-07:00 5.5 3 144
bug 2 2007-05-08T17:39:31-07:00 2007-08-27T14:00:33-07:00 5.5 3 151
improvement 3 2007-05-08T17:49:52-07:00 2008-11-19T15:23:08-08:00 5.5 3 153
bug 2 2007-05-08T18:14:03-07:00 2007-07-05T18:56:36-07:00 5.5 3 137
bug 3 2007-05-08T18:40:52-07:00 2007-08-27T19:05:35-07:00 5.5 3 137
bug 2 2007-05-08T18:54:35-07:00 2007-09-05T17:53:41-07:00 5.5 3 137
bug 2 2007-05-10T12:15:43-07:00 2007-05-25T12:53:32-07:00 5.5 3 146
bug 3 2007-05-10T12:39:13-07:00 2007-08-23T14:14:45-07:00 5.5 3 146
bug 3 2007-05-10T19:36:43-07:00 2008-09-10T23:30:45-07:00 5.5 3 144
bug 3 2007-05-11T11:45:34-07:00 2007-09-29T00:34:29-07:00 5.5 3 151
bug 3 2007-05-14T11:46:41-07:00 2008-03-18T12:15:14-07:00 5.5 3 151
bug 2 2007-05-14T13:44:41-07:00 2007-05-25T17:02:58-07:00 5.5 3 152
bug 2 2007-05-14T15:32:36-07:00 2007-06-27T22:39:09-07:00 5.5 3 139
bug 2 2007-05-15T18:54:27-07:00 2007-06-22T22:29:45-07:00 5.5 3 144
bug 3 2007-05-15T19:01:33-07:00 2007-05-17T09:11:42-07:00 5.5.1 3 152
bug 3 2007-05-15T19:02:29-07:00 2007-05-30T14:52:14-07:00 5.5 3 152
bug 3 2007-05-15T19:05:18-07:00 2007-10-25T17:59:59-07:00 5.5 3 152
bug 3 2007-05-15T19:06:04-07:00 2007-05-17T09:10:38-07:00 5.5.1 3 152
bug 2 2007-05-15T19:06:45-07:00 2007-06-19T22:27:47-07:00 5.5 3 144
bug 3 2007-05-15T19:06:55-07:00 2007-05-30T14:55:53-07:00 5.5 3 152
bug 3 2007-05-17T10:21:47-07:00 2007-05-17T11:08:00-07:00 5.5.1 3 152
bug 3 2007-05-17T10:54:07-07:00 2007-05-17T11:04:41-07:00 5.5.1 3 152
bug 2 2007-05-17T14:43:54-07:00 2007-05-30T17:14:15-07:00 5.5 3 151
bug 2 2007-05-18T09:38:02-07:00 2007-05-18T10:47:10-07:00 5.5.1 3 152
bug 3 2007-05-18T14:51:41-07:00 2007-05-18T14:55:05-07:00 5.5.1 3 152
bug 3 2007-05-18T17:36:04-07:00 2007-05-23T23:15:19-07:00 5.5 3 139
bug 2 2007-05-21T11:17:07-07:00 2007-05-31T14:13:03-07:00 5.5.1 3 151
bug 2 2007-05-23T13:43:44-07:00 2007-06-04T17:46:02-07:00 5.5 3 152
bug 2 2007-05-23T15:15:55-07:00 2007-06-04T09:54:19-07:00 5.5.1 3 155
improvement 3 2007-05-23T17:27:28-07:00 2008-02-28T12:12:20-08:00 6.1 3 152
bug 2 2007-05-24T14:40:22-07:00 2007-05-29T04:43:35-07:00 5.5 3 152
bug 3 2007-05-24T16:33:35-07:00 2007-05-24T16:56:37-07:00 5.5.1 3 152
bug 3 2007-05-28T11:33:53-07:00 2009-04-22T12:25:27-07:00 5.5 3 153
bug 3 2007-05-28T11:48:03-07:00 2009-04-27T06:22:33-07:00 5.5 3 153
bug 3 2007-05-28T14:42:31-07:00 2007-09-20T09:25:59-07:00 6.0 3 143
bug 2 2007-05-29T10:34:40-07:00 2007-05-30T20:35:20-07:00 5.5 3 152
bug 4 2007-05-29T12:08:26-07:00 2008-01-28T05:05:22-08:00 5.5 3 139
bug 1 2007-05-30T00:29:42-07:00 2007-06-20T19:55:59-07:00 5.5 3 136
bug 3 2007-05-30T16:14:38-07:00 2007-12-17T22:26:43-08:00 5.5 3 152
improvement 2 2007-05-30T20:19:44-07:00 2008-06-24T18:37:36-07:00 5.5 3 143
bug 3 2007-05-30T20:42:11-07:00 2008-11-13T11:55:59-08:00 5.5 3 146
improvement 2 2007-05-30T20:46:29-07:00 2009-05-18T13:12:07-07:00 5.5 3 146
bug 2 2007-05-31T08:54:11-07:00 2007-05-31T13:34:51-07:00 6.0 3 152
bug 3 2007-05-31T14:39:47-07:00 2007-12-17T23:20:47-08:00 5.5 3 152
bug 2 2007-05-31T17:04:48-07:00 2007-06-08T10:43:27-07:00 6.0 3 147
bug 2 2007-05-31T18:34:03-07:00 2008-01-15T23:58:25-08:00 5.5 3 137
bug 3 2007-05-31T18:39:32-07:00 2007-05-31T19:18:05-07:00 5.5 3 139
bug 3 2007-06-01T15:17:29-07:00 2008-08-04T14:22:18-07:00 5.5 3 143
bug 1 2007-06-01T22:51:23-07:00 2007-06-05T14:14:29-07:00 5.5 3 143
bug 2 2007-06-02T22:49:46-07:00 2007-06-15T01:25:38-07:00 5.5 3 144
bug 4 2007-06-02T22:52:57-07:00 2008-03-11T04:24:00-07:00 5.5 3 144
bug 2 2007-06-04T08:02:02-07:00 2007-10-12T18:53:54-07:00 6.0 3 139
bug 4 2007-06-05T10:20:49-07:00 2008-02-29T16:23:53-08:00 5.5 3 147
bug 2 2007-06-05T11:56:24-07:00 2007-06-05T14:37:40-07:00 6.0 3 153
bug 2 2007-06-07T10:49:42-07:00 2007-06-07T22:18:47-07:00 5.5 3 152
bug 2 2007-06-07T16:39:27-07:00 2007-06-07T22:23:39-07:00 6.0 3 152
bug 2 2007-06-08T15:47:08-07:00 2007-06-08T17:22:08-07:00 5.5 3 152
bug 2 2007-06-13T11:22:24-07:00 2007-06-18T13:44:39-07:00 6.0 3 152
bug 1 2007-06-13T12:16:52-07:00 2007-06-13T14:22:40-07:00 5.5 3 152
bug 2 2007-06-13T15:38:36-07:00 2007-06-15T14:14:59-07:00 6.0 3 152
bug 2 2007-06-14T05:09:49-07:00 2007-06-14T20:10:31-07:00 5.5 3 149
bug 2 2007-06-14T08:35:55-07:00 2007-06-14T19:10:14-07:00 5.5 3 152
bug 2 2007-06-14T11:01:32-07:00 2007-06-15T11:48:43-07:00 6.0 3 152
bug 3 2007-06-14T13:39:26-07:00 2007-12-04T10:27:02-08:00 5.5 3 152
improvement 3 2007-06-14T15:33:37-07:00 2007-07-24T12:07:28-07:00 6.0 3 140
improvement 3 2007-06-14T15:36:59-07:00 2007-10-03T16:09:06-07:00 6.0 3 140
bug 3 2007-06-15T10:26:33-07:00 2007-08-24T10:53:36-07:00 6.0 3 152
bug 2 2007-06-15T13:07:38-07:00 2007-06-15T14:12:04-07:00 6.0 3 152
bug 2 2007-06-15T14:55:15-07:00 2007-06-20T14:57:19-07:00 5.5 3 152
bug 2 2007-06-15T16:27:12-07:00 2007-09-14T03:41:37-07:00 5.5 3 144
bug 1 2007-06-18T15:05:08-07:00 2007-06-20T13:28:54-07:00 6.0 3 152
bug 1 2007-06-18T15:29:58-07:00 2007-06-20T22:50:19-07:00 6.0 3 146
bug 2 2007-06-18T22:26:13-07:00 2007-06-19T09:13:24-07:00 5.5 3 152
bug 3 2007-06-19T10:25:53-07:00 2008-03-13T17:57:54-07:00 6.0 3 144
bug 2 2007-06-19T21:47:01-07:00 2007-07-03T19:07:28-07:00 5.5 3 144
bug 2 2007-06-20T10:12:33-07:00 2007-06-20T10:17:21-07:00 6.0 3 152
bug 3 2007-06-20T18:06:15-07:00 2007-07-17T16:28:00-07:00 6.0 3 143
bug 3 2007-06-20T19:23:38-07:00 2008-02-18T16:53:40-08:00 6.0 3 151
bug 1 2007-06-20T23:03:04-07:00 2007-07-04T00:10:10-07:00 6.0 3 137
bug 3 2007-06-20T23:22:03-07:00 2008-03-28T00:32:28-07:00 6.0 3 137
bug 3 2007-06-20T23:36:31-07:00 2007-08-27T19:39:47-07:00 6.0 3 137
bug 2 2007-06-20T23:50:20-07:00 2007-08-13T06:01:59-07:00 6.0 3 139
bug 3 2007-06-21T09:22:57-07:00 2008-06-07T16:16:01-07:00 5.5 3 151
bug 1 2007-06-21T16:59:23-07:00 2007-06-22T18:18:03-07:00 6.0 3 143
newfeature 1 2007-06-21T17:25:15-07:00 2008-08-30T18:34:25-07:00 5.0 3 152
bug 2 2007-06-22T09:32:39-07:00 2007-06-27T16:35:15-07:00 5.5 3 151
bug 1 2007-06-22T10:48:38-07:00 2007-06-22T11:35:35-07:00 6.0 3 143
bug 2 2007-06-22T12:26:01-07:00 2007-07-30T06:29:21-07:00 5.5 3 139
bug 2 2007-06-25T22:42:09-07:00 2008-07-15T01:48:49-07:00 5.5 3 143
bug 1 2007-06-26T00:49:07-07:00 2007-06-27T21:58:52-07:00 6.0 3 137
bug 3 2007-06-26T16:47:04-07:00 2008-07-21T11:38:25-07:00 5.5 3 152
bug 1 2007-06-27T04:00:41-07:00 2007-06-27T04:02:43-07:00 6.0 3 137
bug 2 2007-06-28T05:02:30-07:00 2007-09-11T22:22:52-07:00 6.0 3 143
bug 2 2007-06-28T08:34:04-07:00 2007-07-02T17:55:02-07:00 5.5 3 148
bug 2 2007-06-28T12:30:30-07:00 2007-07-11T15:53:55-07:00 5.5 3 152
bug 2 2007-06-28T17:34:43-07:00 2007-06-30T11:26:56-07:00 6.0 3 152
bug 2 2007-06-29T10:09:51-07:00 2007-07-02T17:55:07-07:00 6.0 3 152
newfeature 2 2007-06-29T10:11:43-07:00 2009-11-12T05:54:16-08:00 5.5 3 152
bug 2 2007-06-29T10:14:35-07:00 2007-07-02T18:01:53-07:00 6.0 3 152
bug 2 2007-06-29T12:22:47-07:00 2007-08-28T15:52:19-07:00 6.0 3 146
bug 2 2007-06-29T12:41:47-07:00 2007-06-29T17:25:31-07:00 6.0 3 152
bug 4 2007-06-29T13:32:27-07:00 2008-01-28T05:24:24-08:00 5.5 3 139
bug 1 2007-06-29T14:36:47-07:00 2007-06-30T11:46:35-07:00 6.0 3 152
bug 3 2007-06-29T16:40:26-07:00 2009-04-14T20:17:39-07:00 5.5 3 139
bug 1 2007-06-29T19:20:53-07:00 2007-06-30T09:53:43-07:00 6.0 3 152
bug 1 2007-06-29T21:08:58-07:00 2007-06-30T11:33:14-07:00 6.0 3 152
bug 2 2007-06-30T06:46:52-07:00 2007-06-30T15:45:54-07:00 5.5 3 152
bug 1 2007-06-30T07:47:58-07:00 2007-07-02T20:02:24-07:00 6.0 3 152
bug 2 2007-07-02T13:06:43-07:00 2007-07-09T20:33:32-07:00 6.0 3 152
bug 2 2007-07-02T13:48:10-07:00 2007-07-02T14:20:43-07:00 5.5 3 153
improvement 2 2007-07-02T14:32:07-07:00 2007-10-25T19:34:51-07:00 5.5 3 152
bug 2 2007-07-02T16:35:55-07:00 2007-07-07T20:05:26-07:00 6.0 3 152
bug 3 2007-07-02T17:48:24-07:00 2007-08-22T08:47:05-07:00 5.5 3 148
improvement 2 2007-07-02T18:59:38-07:00 2007-07-15T11:58:55-07:00 6.0 3 152
newfeature 2 2007-07-02T22:29:21-07:00 2010-05-11T18:50:55-07:00 6.0 3 143
bug 2 2007-07-03T09:56:43-07:00 2007-07-04T20:11:45-07:00 6.0 3 143
improvement 2 2007-07-03T10:46:50-07:00 2007-08-29T22:22:14-07:00 6.0 3 139
bug 3 2007-07-03T12:02:51-07:00 2008-07-10T20:39:34-07:00 5.5 3 143
bug 3 2007-07-03T18:46:56-07:00 2008-11-13T11:51:54-08:00 6.0 3 144
bug 2 2007-07-04T09:29:33-07:00 2007-07-04T13:58:56-07:00 5.5 3 151
bug 2 2007-07-04T09:56:29-07:00 2007-07-04T20:17:17-07:00 6.0 3 152
bug 2 2007-07-04T09:58:50-07:00 2007-07-04T20:17:58-07:00 6.0 3 152
bug 2 2007-07-04T12:16:06-07:00 2007-07-26T07:46:24-07:00 5.5 3 152
bug 2 2007-07-04T13:52:39-07:00 2007-07-05T17:19:22-07:00 6.0 3 152
bug 2 2007-07-04T15:27:35-07:00 2007-07-05T14:57:29-07:00 5.5 3 153
bug 2 2007-07-04T15:29:34-07:00 2007-07-09T16:42:49-07:00 6.0 3 152
bug 2 2007-07-04T15:43:50-07:00 2007-07-07T16:06:07-07:00 6.0 3 152
bug 2 2007-07-04T15:57:06-07:00 2007-07-07T18:23:07-07:00 6.0 3 152
bug 2 2007-07-04T16:13:17-07:00 2007-07-09T20:15:52-07:00 6.0 3 152
bug 2 2007-07-04T17:20:38-07:00 2007-07-06T04:14:22-07:00 6.0 3 152
bug 2 2007-07-04T17:20:50-07:00 2007-07-16T05:15:08-07:00 5.5 3 152
bug 2 2007-07-04T17:38:15-07:00 2007-07-07T21:40:14-07:00 6.0 3 152
bug 1 2007-07-05T08:14:58-07:00 2007-07-05T13:36:07-07:00 5.5 3 152
bug 2 2007-07-05T09:33:19-07:00 2007-07-05T13:55:37-07:00 6.0 3 152
bug 2 2007-07-05T10:45:31-07:00 2007-07-05T14:48:54-07:00 5.5 3 152
bug 2 2007-07-05T10:55:34-07:00 2007-07-05T17:00:30-07:00 5.5 3 152
bug 1 2007-07-05T11:45:18-07:00 2007-07-15T09:31:18-07:00 5.5 3 152
bug 3 2007-07-05T13:55:28-07:00 2007-07-05T16:48:51-07:00 6.0 3 140
bug 3 2007-07-05T14:51:30-07:00 2008-02-11T12:06:52-08:00 5.5 3 152
improvement 3 2007-07-05T16:36:14-07:00 2007-07-06T18:28:30-07:00 6.0 3 140
bug 3 2007-07-05T16:38:44-07:00 2007-07-16T07:47:45-07:00 6.0 3 140
bug 3 2007-07-05T17:04:40-07:00 2007-08-27T23:30:30-07:00 5.5 3 152
bug 2 2007-07-05T21:57:05-07:00 2007-07-12T22:40:37-07:00 6.0 3 143
bug 2 2007-07-05T22:02:11-07:00 2007-08-16T08:27:31-07:00 6.0 3 155
bug 2 2007-07-05T22:14:51-07:00 2007-07-07T16:11:57-07:00 6.0 3 139
bug 3 2007-07-06T09:04:04-07:00 2007-08-24T16:45:40-07:00 6.0 3 152
bug 2 2007-07-06T10:14:41-07:00 2007-09-03T13:17:25-07:00 5.5 3 152
bug 3 2007-07-06T11:56:07-07:00 2008-07-18T08:14:24-07:00 5.5 3 151
bug 2 2007-07-06T14:06:36-07:00 2007-07-27T04:45:45-07:00 5.5 3 144
bug 3 2007-07-06T15:41:43-07:00 2007-07-12T09:28:32-07:00 6.0 3 140
bug 2 2007-07-06T15:45:12-07:00 2007-07-09T14:09:19-07:00 5.5 3 151
bug 2 2007-07-06T16:29:31-07:00 2007-07-07T21:40:59-07:00 6.0 3 152
bug 2 2007-07-06T16:38:18-07:00 2007-07-07T15:23:38-07:00 5.5 3 152
bug 3 2007-07-07T21:55:57-07:00 2008-06-27T15:26:52-07:00 5.5 3 152
bug 2 2007-07-07T22:14:52-07:00 2007-07-09T21:01:16-07:00 6.0 3 147
bug 2 2007-07-09T12:39:06-07:00 2007-08-27T20:27:29-07:00 6.0 3 152
bug 2 2007-07-09T15:26:19-07:00 2007-09-25T19:43:56-07:00 5.5 3 143
bug 3 2007-07-09T21:09:00-07:00 2007-09-24T17:03:48-07:00 6.0 3 147
bug 2 2007-07-09T22:15:25-07:00 2007-07-10T14:47:29-07:00 6.0 3 152
bug 3 2007-07-10T10:05:26-07:00 2007-08-23T16:27:24-07:00 6.0 3 143
bug 1 2007-07-10T13:05:56-07:00 2007-07-26T04:30:16-07:00 5.5 3 139
bug 2 2007-07-10T16:05:45-07:00 2007-07-11T14:29:35-07:00 6.0 3 143
bug 2 2007-07-11T12:39:20-07:00 2007-07-11T17:04:52-07:00 6.0 3 152
bug 2 2007-07-11T13:16:20-07:00 2007-07-16T16:34:43-07:00 6.0 3 140
bug 3 2007-07-11T14:34:46-07:00 2007-07-25T14:01:01-07:00 6.0 3 140
bug 2 2007-07-11T14:40:01-07:00 2007-07-12T15:59:34-07:00 6.0 3 152
bug 2 2007-07-11T15:00:42-07:00 2007-07-11T20:58:57-07:00 6.0 3 152
bug 2 2007-07-11T15:10:20-07:00 2007-07-11T20:33:50-07:00 6.0 3 152
bug 1 2007-07-11T19:13:57-07:00 2007-07-17T14:10:27-07:00 6.0 3 152
bug 2 2007-07-11T21:16:09-07:00 2007-08-15T23:40:23-07:00 5.5 3 139
bug 2 2007-07-11T22:00:10-07:00 2007-08-16T19:18:56-07:00 5.0 3 139
bug 3 2007-07-12T11:07:40-07:00 2007-07-12T15:34:16-07:00 6.0 3 143
improvement 2 2007-07-12T14:52:08-07:00 2008-01-11T15:44:30-08:00 6.0 3 152
bug 2 2007-07-13T11:22:49-07:00 2008-01-15T00:18:37-08:00 6.0 3 139
improvement 2 2007-07-13T12:05:52-07:00 2008-07-22T03:34:14-07:00 5.0 3 143
improvement 3 2007-07-13T15:04:01-07:00 2007-07-23T15:17:47-07:00 5.5 3 143
bug 2 2007-07-15T13:43:03-07:00 2007-07-16T06:17:10-07:00 6.0 3 152
bug 2 2007-07-16T21:05:48-07:00 2007-07-24T02:18:21-07:00 6.0 3 143
bug 3 2007-07-17T08:02:03-07:00 2007-08-19T05:24:43-07:00 5.5 3 139
bug 2 2007-07-17T09:02:49-07:00 2007-07-24T07:42:14-07:00 6.0 3 139
bug 2 2007-07-17T15:05:44-07:00 2007-07-18T14:40:24-07:00 6.0 3 152
bug 2 2007-07-18T08:25:17-07:00 2007-07-18T22:30:18-07:00 6.0 3 143
bug 2 2007-07-18T08:43:41-07:00 2007-07-18T20:00:37-07:00 6.0 3 143
bug 3 2007-07-18T09:53:47-07:00 2008-09-20T00:05:07-07:00 5.5 3 139
bug 2 2007-07-18T23:28:14-07:00 2007-07-19T15:28:16-07:00 6.0 3 155
bug 2 2007-07-19T10:41:02-07:00 2007-07-19T15:53:04-07:00 6.0 3 152
bug 2 2007-07-19T10:48:24-07:00 2007-07-19T17:38:15-07:00 6.0 3 152
bug 2 2007-07-19T13:48:40-07:00 2007-07-19T14:35:53-07:00 6.0 3 152
bug 2 2007-07-20T15:42:16-07:00 2007-07-23T11:49:38-07:00 6.0 3 139
bug 3 2007-07-23T12:33:58-07:00 2007-12-07T13:52:36-08:00 6.0 3 140
bug 3 2007-07-23T12:45:56-07:00 2007-07-24T14:27:16-07:00 6.0 3 140
bug 2 2007-07-23T14:08:09-07:00 2007-07-23T14:17:29-07:00 6.0 3 152
bug 2 2007-07-23T15:00:29-07:00 2007-09-08T01:27:55-07:00 5.5 3 137
bug 1 2007-07-23T16:02:47-07:00 2007-08-08T16:25:53-07:00 5.5 3 137
bug 3 2007-07-24T13:16:37-07:00 2007-07-24T17:11:21-07:00 6.0 3 140
bug 2 2007-07-24T13:50:06-07:00 2007-09-13T03:36:39-07:00 5.5 3 139
bug 3 2007-07-24T14:16:21-07:00 2008-08-13T12:35:12-07:00 5.5 3 139
bug 2 2007-07-24T16:02:21-07:00 2007-07-26T07:34:15-07:00 6.0 3 155
bug 2 2007-07-24T16:04:41-07:00 2008-02-22T12:42:11-08:00 5.5 3 152
bug 3 2007-07-24T16:08:59-07:00 2008-03-14T23:06:00-07:00 5.5 3 137
improvement 3 2007-07-25T10:35:05-07:00 2007-07-31T14:31:42-07:00 6.0 3 140
bug 2 2007-07-25T14:42:48-07:00 2008-01-16T09:59:32-08:00 6.0 3 140
improvement 3 2007-07-27T14:02:15-07:00 2007-08-27T13:54:36-07:00 6.0 3 140
bug 3 2007-07-29T01:31:06-07:00 2007-08-30T19:17:17-07:00 6.0 3 143
bug 2 2007-07-30T20:14:42-07:00 2007-10-09T01:05:47-07:00 5.0 3 152
bug 1 2007-07-31T00:31:05-07:00 2007-08-13T10:59:05-07:00 6.0 3 152
bug 3 2007-07-31T14:35:15-07:00 2007-08-27T13:53:36-07:00 6.0 3 140
improvement 4 2007-07-31T14:48:17-07:00 2007-10-01T13:24:40-07:00 6.0 3 140
bug 2 2007-07-31T18:10:59-07:00 2007-08-25T01:40:46-07:00 6.0 3 137
bug 2 2007-08-01T14:39:50-07:00 2007-08-24T15:41:45-07:00 6.0 3 151
bug 3 2007-08-01T15:37:50-07:00 2007-08-08T06:31:34-07:00 6.0 3 139
bug 2 2007-08-01T16:22:48-07:00 2007-08-14T02:52:42-07:00 5.5 3 144
bug 3 2007-08-01T16:37:10-07:00 2007-08-05T03:59:37-07:00 6.0 3 143
bug 1 2007-08-01T16:57:48-07:00 2007-08-02T21:06:33-07:00 5.5 3 144
bug 3 2007-08-01T18:48:34-07:00 2008-01-29T05:44:38-08:00 6.0 3 139
bug 1 2007-08-02T08:36:28-07:00 2007-08-07T18:59:40-07:00 5.5 3 144
bug 2 2007-08-02T17:11:34-07:00 2007-08-25T01:37:52-07:00 5.5 3 137
bug 2 2007-08-02T17:31:07-07:00 2007-08-16T04:26:44-07:00 6.0 3 139
bug 2 2007-08-03T09:40:26-07:00 2007-08-03T10:00:32-07:00 6.0 3 144
bug 1 2007-08-03T13:25:42-07:00 2007-08-07T19:25:26-07:00 5.5 3 139
bug 2 2007-08-03T14:20:48-07:00 2007-10-03T05:22:57-07:00 6.0 3 144
bug 2 2007-08-06T07:55:48-07:00 2007-08-23T12:06:11-07:00 6.0 3 152
bug 1 2007-08-06T08:54:43-07:00 2007-08-07T19:24:32-07:00 5.5 3 149
bug 3 2007-08-06T14:44:00-07:00 2008-03-11T04:12:17-07:00 6.0 3 144
bug 3 2007-08-06T17:18:16-07:00 2008-03-12T14:09:15-07:00 5.0 3 143
bug 3 2007-08-07T14:10:58-07:00 2008-02-25T23:51:36-08:00 5.5 3 143
bug 2 2007-08-07T14:58:38-07:00 2007-09-27T16:12:18-07:00 6.0 3 140
bug 4 2007-08-07T16:31:49-07:00 2007-09-07T20:32:24-07:00 5.5 3 137
bug 3 2007-08-07T17:22:53-07:00 2007-10-13T01:56:02-07:00 6.0 3 139
bug 3 2007-08-07T23:35:02-07:00 2007-08-27T19:42:30-07:00 5.5 3 137
bug 2 2007-08-08T10:33:03-07:00 2007-08-13T11:35:10-07:00 6.0 3 143
bug 2 2007-08-08T16:32:03-07:00 2007-08-21T16:25:57-07:00 6.0 3 153
bug 3 2007-08-08T21:46:49-07:00 2007-10-15T17:16:04-07:00 5.5 3 137
newfeature 3 2007-08-09T13:32:00-07:00 2007-10-02T17:14:36-07:00 6.0 3 140
newfeature 2 2007-08-09T13:34:13-07:00 2007-09-27T15:38:52-07:00 6.0 3 140
bug 2 2007-08-09T13:37:07-07:00 2007-09-27T15:47:55-07:00 6.0 3 140
newfeature 2 2007-08-09T13:48:29-07:00 2008-07-29T12:20:33-07:00 5.0 3 146
bug 2 2007-08-09T13:53:45-07:00 2007-08-27T15:31:39-07:00 6.0 3 140
improvement 2 2007-08-10T20:18:59-07:00 2010-03-29T14:52:46-07:00 5.5 3 143
bug 2 2007-08-13T09:40:41-07:00 2007-08-25T23:24:56-07:00 5.5 3 137
bug 2 2007-08-13T10:19:02-07:00 2007-08-24T23:42:03-07:00 5.5 3 137
bug 2 2007-08-13T10:43:06-07:00 2008-03-24T18:58:54-07:00 6.1 3 137
bug 3 2007-08-13T10:48:52-07:00 2008-09-16T20:30:30-07:00 5.5 3 137
bug 2 2007-08-13T14:56:52-07:00 2007-08-27T13:57:14-07:00 6.0 3 144
bug 2 2007-08-13T15:15:29-07:00 2007-08-24T01:55:17-07:00 5.5 3 137
bug 1 2007-08-13T15:35:06-07:00 2007-11-08T16:03:03-08:00 6.0 3 137
bug 2 2007-08-13T15:45:41-07:00 2008-03-26T21:43:25-07:00 5.5 3 137
bug 4 2007-08-13T15:51:44-07:00 2007-10-12T16:54:10-07:00 6.0 3 143
bug 2 2007-08-13T15:52:57-07:00 2007-09-18T14:51:28-07:00 5.5 3 137
bug 2 2007-08-13T16:31:36-07:00 2007-08-22T20:27:47-07:00 6.0 3 137
bug 2 2007-08-13T16:48:50-07:00 2007-08-22T20:32:12-07:00 6.0 3 137
bug 2 2007-08-13T17:02:02-07:00 2007-08-24T02:01:49-07:00 6.0 3 137
bug 3 2007-08-14T09:28:34-07:00 2009-09-07T15:10:22-07:00 6.0 3 144
bug 3 2007-08-14T09:37:30-07:00 2007-10-12T16:59:10-07:00 6.0 3 143
bug 2 2007-08-14T10:15:43-07:00 2007-09-03T13:17:25-07:00 6.0 3 153
newfeature 2 2007-08-14T15:14:00-07:00 2007-12-03T13:51:39-08:00 6.0 3 143
bug 2 2007-08-14T19:52:17-07:00 2007-08-21T22:26:50-07:00 6.0 3 143
bug 2 2007-08-14T20:07:17-07:00 2007-08-21T22:31:56-07:00 6.0 3 144
improvement 3 2007-08-15T10:35:38-07:00 2009-01-14T08:02:39-08:00 6.0 3 147
bug 3 2007-08-16T08:38:41-07:00 2007-09-05T10:42:52-07:00 6.0 3 147
bug 2 2007-08-16T11:24:09-07:00 2007-08-23T18:09:34-07:00 6.0 3 152
bug 1 2007-08-18T14:03:39-07:00 2007-08-21T09:48:40-07:00 6.0 3 152
bug 2 2007-08-18T14:10:15-07:00 2007-08-22T14:54:22-07:00 6.0 3 146
bug 2 2007-08-20T04:49:14-07:00 2007-08-22T15:11:35-07:00 6.0 3 155
bug 2 2007-08-20T04:54:23-07:00 2007-08-22T15:12:42-07:00 6.0 3 155
bug 2 2007-08-20T06:15:13-07:00 2007-08-22T15:13:21-07:00 6.0 3 155
bug 2 2007-08-20T14:28:25-07:00 2007-10-08T15:11:53-07:00 6.0 3 152
improvement 3 2007-08-20T18:39:30-07:00 2009-01-24T11:49:33-08:00 6.0 3 151
bug 3 2007-08-21T08:56:03-07:00 2008-03-24T20:19:51-07:00 6.1 3 152
bug 2 2007-08-21T14:18:50-07:00 2007-08-23T17:40:10-07:00 6.0 3 146
bug 2 2007-08-21T15:03:58-07:00 2007-08-24T18:23:55-07:00 5.5 3 151
bug 1 2007-08-22T08:21:45-07:00 2007-08-27T13:20:08-07:00 6.0 3 146
bug 3 2007-08-22T09:34:35-07:00 2007-08-23T16:47:48-07:00 5.5 3 152
bug 3 2007-08-22T15:13:30-07:00 2007-09-03T13:17:17-07:00 5.5 3 153
bug 3 2007-08-22T16:02:45-07:00 2007-09-07T20:13:23-07:00 5.5 3 137
bug 3 2007-08-24T01:59:33-07:00 2009-04-02T17:06:30-07:00 5.5 3 137
bug 2 2007-08-25T00:01:39-07:00 2007-08-25T01:37:28-07:00 5.5 3 137
bug 3 2007-08-26T12:38:12-07:00 2008-01-24T17:59:01-08:00 5.5 3 148
bug 1 2007-08-27T15:18:01-07:00 2007-08-27T22:15:00-07:00 6.0 3 152
