type priority created resolved fixversion product component
bug 3 2004-05-19T11:13:02-07:00 2004-08-18T16:47:46-07:00 3.6 15 193
bug 3 2004-05-19T13:48:44-07:00 2004-05-21T15:26:49-07:00 4.0 15 168
bug 1 2004-05-19T14:25:21-07:00 2004-05-26T00:58:49-07:00 4.0 15 170
bug 3 2004-05-19T15:18:25-07:00 2004-08-10T10:16:25-07:00 4.0 15 170
bug 3 2004-05-19T15:24:32-07:00 2004-07-01T10:37:34-07:00 4.0 15 170
bug 2 2004-05-19T15:47:20-07:00 2004-06-07T13:37:33-07:00 4.0 15 170
bug 3 2004-05-20T16:18:31-07:00 2004-07-12T17:20:47-07:00 4.0 15 170
bug 3 2004-05-20T16:25:15-07:00 2004-08-09T17:26:28-07:00 4.0 15 170
bug 4 2004-05-20T18:22:16-07:00 2004-07-01T14:48:31-07:00 4.0 15 193
bug 3 2004-05-20T21:33:23-07:00 2004-09-14T15:19:45-07:00 4.0 15 193
bug 2 2004-05-22T10:28:38-07:00 2004-05-27T17:59:57-07:00 4.0 15 197
bug 3 2004-05-24T16:33:37-07:00 2004-05-28T09:21:28-07:00 4.0 15 170
bug 3 2004-05-24T16:38:28-07:00 2004-06-22T16:14:39-07:00 4.0 15 170
bug 3 2004-05-24T16:49:01-07:00 2004-07-07T16:05:53-07:00 4.0 15 170
bug 3 2004-05-24T17:00:25-07:00 2004-06-07T10:44:24-07:00 4.0 15 170
bug 3 2004-05-24T17:03:56-07:00 2004-05-27T12:45:19-07:00 4.0 15 170
bug 3 2004-05-24T17:06:15-07:00 2004-05-27T12:45:09-07:00 4.0 15 170
bug 4 2004-05-25T09:43:05-07:00 2004-06-30T08:52:41-07:00 4.0 15 178
bug 2 2004-05-25T10:09:24-07:00 2004-05-26T15:04:42-07:00 4.0 15 170
bug 3 2004-05-25T13:11:23-07:00 2004-06-30T14:26:11-07:00 4.0 15 193
bug 2 2004-05-25T13:38:41-07:00 2004-05-25T16:00:32-07:00 4.0 15 168
bug 2 2004-05-25T17:56:11-07:00 2004-06-24T15:54:35-07:00 4.0 15 170
bug 1 2004-05-26T14:25:09-07:00 2004-05-26T14:36:46-07:00 4.0 15 168
bug 3 2004-05-26T14:32:00-07:00 2004-09-03T11:04:07-07:00 4.0 15 193
bug 2 2004-05-26T17:57:41-07:00 2004-06-07T15:09:50-07:00 4.0 15 178
bug 3 2004-05-26T18:06:06-07:00 2004-08-04T21:30:21-07:00 4.0 15 178
bug 1 2004-05-28T01:45:15-07:00 2004-06-15T15:15:05-07:00 4.0 15 170
bug 3 2004-05-28T02:44:20-07:00 2004-07-07T16:10:50-07:00 3.6 15 170
bug 3 2004-05-28T14:08:07-07:00 2004-05-28T16:44:39-07:00 4.0 15 170
bug 4 2004-05-28T14:33:21-07:00 2004-06-09T18:51:45-07:00 3.6 15 193
bug 3 2004-05-28T14:39:55-07:00 2004-05-31T14:15:18-07:00 4.0 15 170
bug 3 2004-05-31T09:33:49-07:00 2004-07-12T17:18:24-07:00 4.0 15 170
bug 3 2004-05-31T09:34:39-07:00 2004-06-09T15:27:35-07:00 4.0 15 170
bug 3 2004-05-31T09:35:51-07:00 2004-09-07T11:51:59-07:00 4.0 15 170
bug 3 2004-05-31T09:38:52-07:00 2004-07-12T17:26:22-07:00 4.0 15 170
bug 4 2004-05-31T09:40:54-07:00 2005-09-18T10:34:00-07:00 4.0 15 170
bug 3 2004-05-31T09:41:48-07:00 2004-08-13T18:00:03-07:00 4.0 15 170
improvement 3 2004-05-31T09:42:53-07:00 2005-02-18T11:31:34-08:00 4.0 15 170
bug 3 2004-05-31T09:43:48-07:00 2004-06-03T15:15:29-07:00 4.0 15 170
bug 3 2004-05-31T09:44:39-07:00 2005-02-28T17:42:52-08:00 4.0 15 170
bug 3 2004-05-31T09:45:43-07:00 2005-02-28T17:41:02-08:00 4.0 15 170
bug 3 2004-05-31T09:46:27-07:00 2004-06-07T14:41:06-07:00 4.0 15 170
improvement 2 2004-05-31T09:47:12-07:00 2005-01-12T16:27:38-08:00 4.0 15 170
bug 3 2004-05-31T18:47:12-07:00 2004-09-21T17:28:18-07:00 4.0 15 171
bug 3 2004-06-02T12:37:44-07:00 2004-06-16T14:34:48-07:00 4.0 15 168
bug 2 2004-06-02T16:34:29-07:00 2004-06-10T07:23:33-07:00 4.0 15 170
bug 3 2004-06-02T16:48:43-07:00 2005-02-15T10:34:58-08:00 4.0 15 170
improvement 2 2004-06-02T16:53:47-07:00 2005-05-03T20:15:59-07:00 4.0 15 178
bug 3 2004-06-02T16:58:28-07:00 2004-07-01T12:39:26-07:00 4.0 15 170
bug 2 2004-06-02T17:04:48-07:00 2004-06-22T16:56:26-07:00 4.0 15 193
bug 2 2004-06-02T17:47:27-07:00 2004-07-23T09:26:38-07:00 4.0 15 170
bug 2 2004-06-02T19:29:22-07:00 2004-06-07T14:41:46-07:00 4.0 15 193
bug 3 2004-06-02T19:37:05-07:00 2005-10-13T14:01:41-07:00 4.0 15 170
bug 2 2004-06-03T02:13:34-07:00 2004-08-09T13:53:49-07:00 4.0 15 170
improvement 1 2004-06-03T02:16:48-07:00 2004-12-08T16:04:15-08:00 4.0 15 170
bug 3 2004-06-03T02:18:31-07:00 2005-01-05T10:04:02-08:00 4.0 15 170
bug 2 2004-06-03T11:14:54-07:00 2004-06-14T10:42:35-07:00 4.0 15 193
bug 2 2004-06-04T13:50:34-07:00 2004-08-02T21:01:46-07:00 4.0 15 178
bug 3 2004-06-04T18:23:32-07:00 2005-01-05T05:39:06-08:00 4.0 15 170
bug 2 2004-06-07T13:00:19-07:00 2004-06-29T14:20:23-07:00 4.0 15 193
bug 2 2004-06-07T13:38:18-07:00 2004-06-29T14:34:28-07:00 4.0 15 193
bug 2 2004-06-07T14:00:09-07:00 2008-03-03T12:53:20-08:00 4.0 15 193
bug 3 2004-06-07T15:23:59-07:00 2004-06-08T08:58:17-07:00 4.0 15 170
bug 3 2004-06-07T16:48:30-07:00 2004-06-08T14:34:15-07:00 4.0 15 170
bug 3 2004-06-07T16:53:13-07:00 2004-06-08T13:55:49-07:00 4.0 15 170
bug 3 2004-06-07T16:56:47-07:00 2004-06-21T14:59:35-07:00 4.0 15 170
bug 2 2004-06-07T17:02:36-07:00 2004-06-09T13:54:35-07:00 4.0 15 170
bug 4 2004-06-07T17:09:38-07:00 2004-06-08T08:25:24-07:00 3.6 15 170
bug 2 2004-06-07T17:17:28-07:00 2004-06-07T17:25:59-07:00 4.0 15 170
bug 2 2004-06-07T17:27:01-07:00 2004-06-17T15:15:13-07:00 4.0 15 193
bug 2 2004-06-07T17:53:27-07:00 2004-06-09T12:46:31-07:00 4.0 15 170
bug 2 2004-06-08T15:23:58-07:00 2004-06-22T16:14:54-07:00 4.0 15 170
bug 3 2004-06-08T16:06:58-07:00 2004-06-10T10:29:59-07:00 3.6 15 193
bug 1 2004-06-08T16:47:23-07:00 2004-06-09T13:56:12-07:00 4.0 15 170
bug 2 2004-06-08T18:11:42-07:00 2004-06-09T13:18:28-07:00 4.0 15 170
bug 2 2004-06-08T18:20:39-07:00 2004-06-09T13:36:35-07:00 4.0 15 170
bug 3 2004-06-08T18:21:32-07:00 2004-07-15T10:45:14-07:00 4.0 15 170
bug 3 2004-06-08T18:23:19-07:00 2004-07-15T10:44:56-07:00 4.0 15 170
bug 3 2004-06-08T18:24:44-07:00 2004-08-04T13:01:55-07:00 4.0 15 193
bug 3 2004-06-08T18:41:21-07:00 2004-06-21T17:24:17-07:00 4.0 15 193
bug 2 2004-06-08T19:13:43-07:00 2004-06-16T14:55:12-07:00 4.0 15 193
bug 2 2004-06-08T19:31:08-07:00 2004-06-10T17:55:10-07:00 4.0 15 170
bug 2 2004-06-08T19:34:01-07:00 2004-06-10T18:08:04-07:00 4.0 15 170
bug 2 2004-06-08T19:35:16-07:00 2004-06-10T18:37:03-07:00 4.0 15 170
bug 2 2004-06-08T19:37:52-07:00 2004-06-30T13:57:15-07:00 4.0 15 178
bug 3 2004-06-09T01:47:03-07:00 2004-06-16T18:01:16-07:00 3.6 15 170
bug 3 2004-06-09T15:17:21-07:00 2004-06-29T09:31:47-07:00 4.0 15 170
bug 4 2004-06-09T15:20:11-07:00 2004-06-29T10:09:45-07:00 4.0 15 170
bug 3 2004-06-09T15:32:08-07:00 2005-04-01T14:50:20-08:00 4.0 15 170
bug 4 2004-06-09T15:39:36-07:00 2008-11-11T16:30:28-08:00 4.0 15 170
bug 4 2004-06-09T15:42:49-07:00 2004-06-29T08:37:37-07:00 4.0 15 170
bug 4 2004-06-09T16:05:18-07:00 2004-06-10T19:32:53-07:00 4.0 15 170
bug 2 2004-06-09T16:16:36-07:00 2004-06-15T10:30:21-07:00 4.0 15 193
bug 2 2004-06-10T10:23:36-07:00 2004-06-30T13:07:15-07:00 4.0 15 170
bug 3 2004-06-10T10:59:07-07:00 2004-06-22T15:49:25-07:00 4.0 15 170
bug 3 2004-06-10T22:43:01-07:00 2004-09-13T14:49:41-07:00 4.0 15 178
bug 3 2004-06-11T09:33:39-07:00 2004-06-28T14:52:50-07:00 4.0 15 178
bug 4 2004-06-11T12:35:12-07:00 2004-06-14T08:45:59-07:00 4.0 15 170
bug 2 2004-06-11T13:02:12-07:00 2004-06-14T08:55:37-07:00 4.0 15 170
bug 2 2004-06-11T13:18:22-07:00 2004-06-14T08:49:24-07:00 4.0 15 170
bug 3 2004-06-11T13:31:32-07:00 2004-06-14T09:04:16-07:00 4.0 15 170
bug 3 2004-06-11T16:43:13-07:00 2004-06-17T15:34:46-07:00 3.6 15 193
bug 3 2004-06-12T10:32:11-07:00 2004-07-14T09:32:15-07:00 4.0 15 170
bug 2 2004-06-12T13:19:53-07:00 2004-07-30T09:29:31-07:00 4.0 15 170
bug 3 2004-06-12T13:57:16-07:00 2004-07-23T16:16:29-07:00 4.0 15 170
bug 2 2004-06-12T14:12:19-07:00 2004-06-14T09:49:54-07:00 4.0 15 170
bug 2 2004-06-14T11:16:37-07:00 2004-06-14T14:41:25-07:00 4.0 15 170
bug 2 2004-06-14T15:40:25-07:00 2004-06-28T14:01:43-07:00 4.0 15 178
bug 2 2004-06-15T02:06:37-07:00 2005-01-27T20:09:26-08:00 4.1 15 170
bug 4 2004-06-15T09:54:37-07:00 2004-06-29T08:32:50-07:00 4.0 15 170
bug 2 2004-06-15T11:04:47-07:00 2004-06-15T13:10:22-07:00 4.0 15 170
bug 3 2004-06-15T12:32:09-07:00 2004-08-04T21:36:42-07:00 4.0 15 178
bug 3 2004-06-15T16:15:25-07:00 2004-08-31T15:21:38-07:00 4.0 15 170
bug 3 2004-06-16T00:31:47-07:00 2004-07-07T16:01:29-07:00 3.6 15 170
bug 3 2004-06-16T09:25:22-07:00 2004-09-09T15:22:44-07:00 4.0 15 178
bug 3 2004-06-16T09:53:24-07:00 2004-07-07T15:02:43-07:00 4.0 15 170
bug 3 2004-06-16T09:56:05-07:00 2004-07-07T12:47:32-07:00 4.0 15 170
bug 3 2004-06-16T10:00:50-07:00 2004-07-07T15:02:27-07:00 4.0 15 170
bug 2 2004-06-16T10:29:03-07:00 2004-06-17T10:37:18-07:00 4.0 15 170
bug 3 2004-06-16T10:50:09-07:00 2004-09-14T12:32:14-07:00 4.0 15 193
bug 1 2004-06-16T11:11:22-07:00 2004-06-16T14:09:24-07:00 4.0 15 178
bug 3 2004-06-16T11:46:41-07:00 2005-06-20T15:09:52-07:00 4.0 15 193
bug 3 2004-06-16T14:10:51-07:00 2004-07-12T13:29:32-07:00 4.0 15 193
bug 3 2004-06-16T15:02:56-07:00 2004-06-16T17:13:22-07:00 4.0 15 193
bug 2 2004-06-16T16:31:09-07:00 2004-06-22T10:14:24-07:00 4.0 15 178
bug 4 2004-06-16T16:59:43-07:00 2004-08-19T15:55:07-07:00 4.0 15 178
bug 2 2004-06-16T17:12:23-07:00 2004-06-22T14:34:30-07:00 3.6 15 170
bug 3 2004-06-16T17:12:58-07:00 2004-06-22T13:57:36-07:00 3.6 15 170
bug 3 2004-06-16T18:08:41-07:00 2004-06-28T15:42:07-07:00 4.0 15 170
improvement 2 2004-06-16T19:01:42-07:00 2005-01-11T15:50:55-08:00 4.0 15 168
bug 3 2004-06-17T13:09:02-07:00 2004-06-21T15:07:21-07:00 4.0 15 170
bug 3 2004-06-17T13:25:02-07:00 2004-08-11T11:02:08-07:00 4.0 15 170
bug 3 2004-06-18T00:36:35-07:00 2004-06-29T08:22:27-07:00 3.6 15 170
bug 3 2004-06-18T10:46:21-07:00 2004-10-21T13:13:13-07:00 4.0 15 171
bug 3 2004-06-18T11:25:46-07:00 2004-07-13T10:05:36-07:00 4.0 15 170
bug 3 2004-06-18T11:49:00-07:00 2004-07-13T10:14:02-07:00 4.0 15 170
bug 3 2004-06-18T11:52:08-07:00 2004-07-13T10:51:02-07:00 4.0 15 170
bug 3 2004-06-18T12:11:28-07:00 2004-07-13T12:37:49-07:00 4.0 15 170
bug 3 2004-06-18T12:16:17-07:00 2004-07-13T12:46:31-07:00 4.0 15 170
bug 3 2004-06-18T12:20:45-07:00 2004-07-13T13:08:36-07:00 4.0 15 170
bug 3 2004-06-18T13:39:17-07:00 2004-06-21T12:37:55-07:00 4.0 15 170
bug 2 2004-06-18T13:40:43-07:00 2004-06-23T10:39:14-07:00 4.0 15 170
bug 2 2004-06-18T13:49:52-07:00 2004-08-02T15:19:36-07:00 4.0 15 170
bug 2 2004-06-18T13:56:14-07:00 2004-06-21T13:26:53-07:00 4.0 15 170
bug 4 2004-06-18T17:13:34-07:00 2004-06-21T14:21:19-07:00 4.0 15 170
bug 3 2004-06-18T17:27:13-07:00 2004-06-24T17:53:45-07:00 4.0 15 170
bug 4 2004-06-18T17:43:56-07:00 2004-08-03T14:37:17-07:00 4.0 15 170
bug 3 2004-06-18T17:52:31-07:00 2004-08-09T11:46:46-07:00 4.0 15 170
bug 3 2004-06-18T17:58:43-07:00 2004-06-24T13:34:38-07:00 4.0 15 170
bug 3 2004-06-18T18:04:43-07:00 2004-06-24T17:56:02-07:00 4.0 15 170
bug 2 2004-06-18T18:18:04-07:00 2004-06-22T17:34:58-07:00 4.0 15 170
bug 4 2004-06-18T18:25:29-07:00 2004-06-24T17:56:27-07:00 4.0 15 170
bug 3 2004-06-18T19:33:21-07:00 2004-06-21T15:29:07-07:00 4.0 15 170
bug 2 2004-06-18T19:35:00-07:00 2004-06-24T12:54:24-07:00 4.0 15 170
bug 2 2004-06-18T21:33:10-07:00 2004-10-07T13:33:33-07:00 4.0 15 170
bug 2 2004-06-18T22:35:20-07:00 2004-06-22T12:22:50-07:00 4.0 15 197
bug 3 2004-06-18T23:50:44-07:00 2004-09-14T18:17:39-07:00 3.6 15 171
bug 3 2004-06-19T22:47:14-07:00 2004-09-03T11:08:44-07:00 3.6 15 197
bug 4 2004-06-21T09:41:37-07:00 2004-06-28T10:41:33-07:00 4.0 15 170
bug 4 2004-06-21T09:50:48-07:00 2004-06-24T13:43:37-07:00 4.0 15 170
bug 3 2004-06-21T10:44:01-07:00 2004-09-17T01:03:07-07:00 4.0 15 178
bug 3 2004-06-21T13:58:58-07:00 2004-10-08T10:33:58-07:00 4.0 15 178
bug 3 2004-06-21T15:09:11-07:00 2004-09-24T21:19:12-07:00 4.0 15 178
bug 3 2004-06-21T17:47:23-07:00 2004-09-01T14:45:59-07:00 4.0 15 170
bug 2 2004-06-21T18:17:25-07:00 2004-06-25T13:00:14-07:00 4.0 15 193
bug 2 2004-06-21T21:36:25-07:00 2004-07-02T14:21:55-07:00 4.0 15 178
bug 3 2004-06-22T00:31:38-07:00 2004-08-23T17:50:32-07:00 3.6 15 178
bug 3 2004-06-22T01:31:59-07:00 2004-09-17T23:02:15-07:00 4.0 15 170
bug 2 2004-06-22T10:08:16-07:00 2004-06-22T17:31:58-07:00 4.0 15 170
bug 2 2004-06-22T10:14:14-07:00 2004-07-01T17:55:19-07:00 4.0 15 178
bug 2 2004-06-22T13:41:31-07:00 2004-07-20T16:28:54-07:00 4.0 15 168
bug 2 2004-06-22T14:11:24-07:00 2004-06-24T17:25:11-07:00 4.0 15 193
bug 2 2004-06-22T14:30:27-07:00 2004-08-31T15:57:28-07:00 4.0 15 168
bug 2 2004-06-22T16:42:48-07:00 2004-07-01T10:36:31-07:00 4.0 15 178
bug 3 2004-06-22T16:46:19-07:00 2004-06-23T08:43:18-07:00 4.0 15 170
bug 3 2004-06-22T17:01:30-07:00 2004-06-30T13:51:11-07:00 4.0 15 170
bug 3 2004-06-23T08:06:06-07:00 2004-09-18T01:03:08-07:00 4.0 15 170
bug 3 2004-06-23T08:20:49-07:00 2004-09-18T01:08:29-07:00 4.0 15 170
bug 3 2004-06-23T08:38:59-07:00 2004-06-29T13:42:57-07:00 4.0 15 170
bug 3 2004-06-23T12:01:59-07:00 2004-08-04T12:49:57-07:00 4.0 15 193
bug 2 2004-06-23T12:25:36-07:00 2004-08-02T12:47:44-07:00 4.0 15 193
bug 3 2004-06-23T14:28:11-07:00 2004-08-31T17:01:25-07:00 4.0 15 168
bug 3 2004-06-23T15:52:25-07:00 2004-09-01T14:14:35-07:00 4.0 15 193
bug 3 2004-06-23T19:33:05-07:00 2004-06-29T07:50:07-07:00 4.0 15 170
bug 2 2004-06-23T20:34:26-07:00 2004-06-24T14:49:40-07:00 4.0 15 178
bug 3 2004-06-24T15:49:58-07:00 2004-06-28T13:29:58-07:00 4.0 15 178
bug 3 2004-06-24T23:10:16-07:00 2006-06-02T09:10:21-07:00 4.0 15 178
bug 2 2004-06-25T00:58:19-07:00 2004-06-28T09:23:54-07:00 4.0 15 170
bug 3 2004-06-25T14:24:06-07:00 2004-06-28T12:17:18-07:00 4.0 15 178
bug 3 2004-06-25T15:31:17-07:00 2004-08-07T12:40:33-07:00 4.0 15 193
bug 3 2004-06-25T22:54:55-07:00 2004-08-16T07:20:34-07:00 4.0 15 178
newfeature 3 2004-06-27T07:50:47-07:00 2006-03-19T01:24:06-08:00 4.0 15 170
bug 2 2004-06-28T14:58:17-07:00 2004-06-28T18:38:07-07:00 4.0 15 168
bug 2 2004-06-28T15:58:51-07:00 2004-06-30T16:18:49-07:00 4.0 15 178
bug 3 2004-06-29T14:17:48-07:00 2004-06-29T17:24:59-07:00 4.0 15 168
bug 2 2004-06-29T14:22:35-07:00 2004-07-12T17:54:09-07:00 4.0 15 170
bug 3 2004-06-29T14:31:55-07:00 2004-06-29T16:16:30-07:00 4.0 15 168
bug 3 2004-06-29T16:06:37-07:00 2004-07-19T18:06:43-07:00 4.0 15 193
bug 4 2004-06-30T15:23:11-07:00 2004-07-02T10:27:04-07:00 4.0 15 170
bug 2 2004-06-30T17:23:02-07:00 2004-07-01T13:50:26-07:00 4.0 15 170
bug 2 2004-06-30T17:29:34-07:00 2004-07-07T09:13:59-07:00 4.0 15 170
bug 4 2004-07-01T09:08:58-07:00 2004-09-13T15:18:36-07:00 4.0 15 170
bug 2 2004-07-01T17:02:15-07:00 2004-07-12T10:15:36-07:00 4.0 15 178
bug 3 2004-07-02T09:42:47-07:00 2004-07-09T10:20:40-07:00 4.0 15 193
bug 3 2004-07-02T09:52:25-07:00 2004-08-25T13:30:50-07:00 4.0 15 178
bug 3 2004-07-02T14:20:44-07:00 2004-08-05T10:47:35-07:00 4.0 15 178
bug 3 2004-07-02T23:43:30-07:00 2005-03-01T16:08:04-08:00 3.6 15 168
bug 2 2004-07-06T14:07:15-07:00 2004-07-07T13:59:59-07:00 3.6 15 197
bug 2 2004-07-07T16:59:06-07:00 2005-02-15T14:39:48-08:00 4.0 15 193
bug 2 2004-07-08T10:31:06-07:00 2004-07-09T09:04:57-07:00 4.0 15 193
bug 2 2004-07-08T10:46:19-07:00 2004-08-05T17:12:12-07:00 4.0 15 178
bug 2 2004-07-08T10:53:12-07:00 2004-07-08T11:11:05-07:00 4.0 15 170
bug 3 2004-07-08T10:54:36-07:00 2005-02-24T15:06:53-08:00 4.0 15 193
bug 4 2004-07-08T10:56:40-07:00 2004-07-08T11:18:37-07:00 4.0 15 170
bug 3 2004-07-08T14:42:15-07:00 2004-10-18T13:37:19-07:00 4.0 15 170
bug 2 2004-07-08T15:16:02-07:00 2007-10-11T14:50:41-07:00 4.0 15 193
bug 1 2004-07-08T15:55:47-07:00 2004-07-08T18:40:06-07:00 4.0 15 193
bug 3 2004-07-08T18:03:25-07:00 2004-08-04T21:47:29-07:00 4.0 15 178
bug 3 2004-07-08T22:02:15-07:00 2004-07-12T13:26:41-07:00 3.6 15 193
bug 3 2004-07-09T13:54:57-07:00 2004-07-12T13:55:40-07:00 4.0 15 197
bug 3 2004-07-09T15:16:14-07:00 2004-08-02T14:27:00-07:00 4.0 15 193
improvement 3 2004-07-10T14:48:25-07:00 2010-05-06T08:55:41-07:00 4.0 15 193
bug 3 2004-07-11T17:32:58-07:00 2004-07-13T08:28:55-07:00 4.0 15 170
bug 2 2004-07-12T13:17:02-07:00 2004-08-18T09:54:30-07:00 4.0 15 170
bug 2 2004-07-12T15:42:23-07:00 2004-08-31T16:20:08-07:00 4.0 15 193
bug 3 2004-07-13T10:58:58-07:00 2004-07-16T15:27:43-07:00 4.0 15 170
bug 2 2004-07-13T15:02:38-07:00 2004-08-05T10:18:51-07:00 4.0 15 178
bug 2 2004-07-13T15:52:06-07:00 2009-10-01T14:51:31-07:00 4.0 15 178
bug 3 2004-07-13T16:01:04-07:00 2004-09-25T00:09:54-07:00 4.0 15 178
bug 3 2004-07-13T16:11:08-07:00 2004-09-17T12:12:39-07:00 4.0 15 178
bug 3 2004-07-13T16:15:58-07:00 2004-08-19T14:06:42-07:00 4.0 15 178
bug 3 2004-07-14T10:37:41-07:00 2004-07-14T16:12:31-07:00 4.0 15 170
bug 4 2004-07-14T12:36:06-07:00 2008-09-03T12:44:14-07:00 4.0 15 170
bug 4 2004-07-14T13:38:00-07:00 2004-07-16T13:31:21-07:00 4.0 15 170
bug 3 2004-07-14T13:41:24-07:00 2004-08-02T13:20:26-07:00 4.0 15 170
bug 3 2004-07-14T17:04:17-07:00 2004-08-09T09:56:07-07:00 4.0 15 170
bug 3 2004-07-15T09:44:52-07:00 2004-07-20T16:49:02-07:00 4.0 15 170
bug 3 2004-07-15T09:46:27-07:00 2004-07-15T12:21:57-07:00 4.0 15 170
bug 3 2004-07-15T09:48:01-07:00 2004-07-20T16:48:33-07:00 4.0 15 170
bug 3 2004-07-15T09:49:39-07:00 2004-07-30T17:12:37-07:00 4.0 15 170
bug 3 2004-07-15T09:51:11-07:00 2004-09-22T16:48:20-07:00 4.0 15 170
bug 3 2004-07-15T12:53:26-07:00 2004-08-05T12:39:54-07:00 4.0 15 193
bug 4 2004-07-15T12:56:59-07:00 2004-10-19T13:44:21-07:00 4.0 15 193
bug 3 2004-07-15T13:47:27-07:00 2004-07-15T14:59:56-07:00 4.0 15 170
bug 3 2004-07-15T14:06:25-07:00 2004-08-03T16:51:09-07:00 4.0 15 194
bug 3 2004-07-15T14:34:44-07:00 2004-07-27T12:54:14-07:00 4.0 15 178
bug 3 2004-07-15T15:32:59-07:00 2004-09-14T15:43:46-07:00 4.0 15 193
bug 2 2004-07-17T01:24:27-07:00 2004-08-05T08:55:22-07:00 3.6 15 171
bug 2 2004-07-19T13:36:47-07:00 2004-07-22T12:42:21-07:00 4.0 15 171
bug 3 2004-07-20T02:52:36-07:00 2004-08-23T18:21:01-07:00 4.0 15 170
bug 3 2004-07-20T02:54:44-07:00 2004-08-17T15:15:45-07:00 4.0 15 170
bug 3 2004-07-20T10:28:03-07:00 2004-09-02T10:14:52-07:00 4.0 15 193
bug 2 2004-07-20T14:41:55-07:00 2004-08-04T12:35:37-07:00 4.0 15 170
bug 2 2004-07-22T10:31:42-07:00 2004-07-22T22:21:15-07:00 4.0 15 178
bug 3 2004-07-22T14:54:35-07:00 2004-08-09T09:55:06-07:00 4.0 15 170
bug 3 2004-07-22T15:40:13-07:00 2004-09-17T10:59:31-07:00 4.0 15 178
bug 1 2004-07-22T16:14:56-07:00 2004-07-27T08:57:19-07:00 4.0 15 178
bug 2 2004-07-22T19:06:28-07:00 2004-08-04T14:35:03-07:00 4.0 15 193
improvement 3 2004-07-22T19:30:18-07:00 2005-01-13T14:38:30-08:00 4.0 15 193
bug 3 2004-07-22T19:45:46-07:00 2004-09-10T13:54:23-07:00 4.0 15 170
bug 3 2004-07-23T08:28:28-07:00 2004-07-30T15:47:19-07:00 4.0 15 170
bug 3 2004-07-23T14:32:23-07:00 2004-10-13T13:01:59-07:00 4.0 15 170
bug 3 2004-07-26T09:41:40-07:00 2004-08-23T12:31:38-07:00 4.0 15 178
bug 3 2004-07-27T16:45:44-07:00 2004-10-07T13:46:08-07:00 4.0 15 193
bug 3 2004-07-27T16:46:59-07:00 2004-09-03T13:08:54-07:00 4.0 15 193
bug 3 2004-07-28T11:35:27-07:00 2004-08-13T15:11:24-07:00 4.0 15 193
bug 2 2004-07-28T12:25:42-07:00 2004-08-04T11:16:06-07:00 4.0 15 193
bug 3 2004-07-28T12:45:17-07:00 2004-08-10T14:12:53-07:00 4.0 15 170
bug 3 2004-07-28T13:29:46-07:00 2004-07-29T15:39:34-07:00 4.0 15 168
bug 2 2004-07-28T13:31:10-07:00 2004-11-01T10:43:49-08:00 4.0 15 168
bug 3 2004-07-29T12:18:10-07:00 2004-08-10T13:23:33-07:00 4.0 15 178
bug 3 2004-07-29T12:19:03-07:00 2004-08-05T09:44:49-07:00 4.0 15 170
bug 3 2004-07-30T14:54:58-07:00 2004-08-06T13:17:36-07:00 4.0 15 170
bug 3 2004-07-31T04:02:53-07:00 2004-08-02T19:54:41-07:00 3.6 15 170
bug 4 2004-08-02T10:49:17-07:00 2004-11-04T14:35:47-08:00 4.0 15 170
bug 3 2004-08-02T15:09:59-07:00 2004-09-28T00:00:29-07:00 4.0 15 178
bug 3 2004-08-02T20:19:03-07:00 2004-09-16T13:41:43-07:00 4.0 15 193
bug 3 2004-08-04T14:45:36-07:00 2004-08-04T16:33:35-07:00 4.0 15 193
bug 3 2004-08-04T15:45:52-07:00 2004-08-05T10:33:22-07:00 4.0 15 193
bug 3 2004-08-04T22:24:20-07:00 2004-09-28T19:37:19-07:00 4.0 15 178
bug 3 2004-08-05T06:47:42-07:00 2004-08-05T09:32:52-07:00 4.0 15 170
bug 3 2004-08-05T16:41:50-07:00 2004-08-06T11:24:50-07:00 4.0 15 170
bug 3 2004-08-05T18:28:30-07:00 2004-08-06T12:00:50-07:00 4.0 15 170
improvement 3 2004-08-06T13:53:17-07:00 2005-01-10T15:25:26-08:00 4.0 15 170
bug 3 2004-08-06T14:13:50-07:00 2004-09-02T16:31:29-07:00 4.0 15 170
bug 4 2004-08-09T09:05:40-07:00 2009-10-01T14:51:11-07:00 4.0 15 193
bug 2 2004-08-09T13:26:01-07:00 2004-08-12T17:36:52-07:00 4.0 15 170
bug 2 2004-08-10T20:29:25-07:00 2004-08-17T23:43:33-07:00 4.0 15 178
bug 3 2004-08-11T12:46:15-07:00 2004-09-02T17:10:48-07:00 4.0 15 178
bug 1 2004-08-11T14:22:47-07:00 2004-08-11T15:26:32-07:00 4.0 15 170
bug 4 2004-08-11T16:58:25-07:00 2004-08-12T23:49:16-07:00 4.0 15 170
bug 2 2004-08-11T17:57:00-07:00 2004-08-16T07:41:33-07:00 4.0 15 178
bug 3 2004-08-11T17:59:47-07:00 2004-09-17T09:50:22-07:00 4.0 15 170
bug 1 2004-08-11T20:59:02-07:00 2005-01-10T16:05:21-08:00 3.6 15 193
bug 2 2004-08-12T14:35:55-07:00 2004-08-16T23:54:22-07:00 4.0 15 170
bug 3 2004-08-12T16:30:39-07:00 2004-10-06T16:16:20-07:00 4.0 15 193
bug 1 2004-08-12T17:08:22-07:00 2004-08-14T00:24:51-07:00 4.0 15 178
