type priority created resolved fixversion product component
bug 3 2002-07-18T18:18:39-07:00 2002-07-22T12:25:43-07:00 3.4 20 322
bug 3 2002-07-18T21:09:19-07:00 2003-01-08T19:49:52-08:00 3.5 20 355
bug 1 2002-07-19T08:35:08-07:00 2002-08-01T18:01:00-07:00 3.6 20 331
bug 3 2002-07-19T10:24:06-07:00 2002-07-19T12:27:40-07:00 3.4 20 347
improvement 3 2002-07-19T10:45:27-07:00 2005-01-07T17:38:04-08:00 3.6 20 351
bug 4 2002-07-19T14:32:15-07:00 2002-08-27T13:53:25-07:00 3.5 20 347
bug 1 2002-07-19T19:22:51-07:00 2002-07-19T23:49:57-07:00 3.4 20 340
bug 3 2002-07-19T19:30:02-07:00 2003-01-23T11:04:29-08:00 FFJ 20 318
bug 3 2002-07-22T13:09:47-07:00 2002-07-22T15:26:26-07:00 3.4 20 322
bug 3 2002-07-22T13:27:59-07:00 2002-07-23T13:20:10-07:00 3.4 20 330
bug 3 2002-07-22T15:21:48-07:00 2003-07-24T13:56:38-07:00 3.6 20 318
bug 3 2002-07-22T16:59:07-07:00 2002-12-18T18:40:48-08:00 3.4 20 340
bug 3 2002-07-22T17:06:51-07:00 2003-01-27T20:38:57-08:00 3.4 20 340
bug 2 2002-07-22T22:38:07-07:00 2002-07-26T00:03:06-07:00 FFJ 20 337
bug 3 2002-07-23T15:13:13-07:00 2002-07-25T14:56:04-07:00 3.4 20 340
improvement 3 2002-07-23T20:12:13-07:00 2002-08-01T05:56:01-07:00 3.5 20 323
bug 2 2002-07-24T09:43:23-07:00 2002-07-25T12:05:44-07:00 3.4 20 352
bug 3 2002-07-24T09:44:14-07:00 2002-08-26T14:50:54-07:00 3.4 20 347
bug 4 2002-07-24T10:48:02-07:00 2004-09-16T19:06:19-07:00 3.4 20 351
bug 4 2002-07-24T11:01:12-07:00 2002-07-26T17:10:24-07:00 3.4 20 351
bug 1 2002-07-24T12:01:21-07:00 2002-07-24T15:29:30-07:00 3.4 20 351
bug 4 2002-07-24T14:49:41-07:00 2002-07-25T12:03:02-07:00 3.4 20 352
bug 2 2002-07-25T11:12:34-07:00 2002-07-25T14:30:12-07:00 3.3 20 351
bug 4 2002-07-25T11:25:16-07:00 2003-04-30T09:35:50-07:00 3.3 20 351
bug 4 2002-07-25T13:24:22-07:00 2003-02-14T11:04:01-08:00 3.4 20 318
bug 4 2002-07-25T14:51:43-07:00 2002-08-26T14:54:14-07:00 3.4 20 347
bug 3 2002-07-26T10:28:45-07:00 2002-07-26T10:32:17-07:00 3.4 20 351
bug 3 2002-07-29T11:56:24-07:00 2002-09-11T16:56:48-07:00 3.4 20 351
bug 2 2002-07-29T14:52:36-07:00 2002-07-29T15:09:48-07:00 3.5 20 331
bug 3 2002-07-29T16:45:04-07:00 2002-07-30T16:43:58-07:00 3.4 20 352
bug 3 2002-07-29T20:52:24-07:00 2003-01-21T11:43:13-08:00 3.4 20 318
bug 3 2002-07-30T09:32:48-07:00 2003-07-25T12:48:04-07:00 3.4 20 352
newfeature 2 2002-07-30T10:26:32-07:00 2003-02-12T14:45:18-08:00 3.4 20 352
bug 3 2002-07-30T22:28:33-07:00 2002-07-30T23:23:30-07:00 3.4 20 340
bug 2 2002-07-31T12:34:04-07:00 2002-09-13T17:38:12-07:00 3.4 20 353
bug 3 2002-08-01T12:39:36-07:00 2002-08-05T17:26:45-07:00 3.4 20 351
improvement 3 2002-08-01T16:42:40-07:00 2002-08-12T14:29:34-07:00 3.4 20 351
bug 3 2002-08-02T08:50:44-07:00 2002-08-30T11:00:51-07:00 3.4 20 349
bug 1 2002-08-04T15:37:31-07:00 2004-06-15T13:10:24-07:00 3.6 20 351
bug 3 2002-08-05T16:07:47-07:00 2003-02-11T19:31:26-08:00 3.5 20 323
bug 3 2002-08-05T21:38:26-07:00 2002-08-16T13:00:50-07:00 3.4 20 322
bug 2 2002-08-06T09:14:04-07:00 2002-09-11T09:51:46-07:00 3.5 20 333
bug 3 2002-08-06T22:05:28-07:00 2002-08-07T20:57:07-07:00 3.4 20 340
bug 2 2002-08-07T16:02:04-07:00 2002-09-02T17:16:52-07:00 S1S 20 318
bug 4 2002-08-07T17:13:23-07:00 2002-08-07T17:29:10-07:00 3.3 20 352
improvement 3 2002-08-08T10:41:56-07:00 2003-04-24T15:53:12-07:00 3.5 20 331
bug 3 2002-08-08T18:57:41-07:00 2003-02-25T20:43:57-08:00 3.4 20 340
bug 2 2002-08-09T10:20:46-07:00 2004-01-28T17:33:03-08:00 3.5 20 351
bug 3 2002-08-09T11:58:15-07:00 2002-09-11T18:01:04-07:00 3.4 20 351
bug 3 2002-08-09T21:21:36-07:00 2002-08-15T19:36:08-07:00 3.5 20 327
bug 2 2002-08-09T22:52:05-07:00 2002-09-18T01:30:11-07:00 3.5 20 327
bug 3 2002-08-09T23:04:51-07:00 2003-12-18T22:14:39-08:00 3.5 20 327
bug 4 2002-08-13T22:17:10-07:00 2002-09-11T19:38:01-07:00 3.4 20 352
bug 3 2002-08-16T07:34:04-07:00 2003-01-28T04:45:52-08:00 3.4 20 351
improvement 3 2002-08-16T10:59:46-07:00 2002-09-12T14:03:18-07:00 3.5 20 331
bug 3 2002-08-16T13:38:53-07:00 2002-10-24T12:38:49-07:00 3.4 20 352
bug 3 2002-08-19T15:59:58-07:00 2002-11-08T14:26:04-08:00 3.4 20 352
newfeature 3 2002-08-20T21:18:11-07:00 2003-01-23T17:15:21-08:00 3.6 20 340
newfeature 1 2002-08-23T17:03:48-07:00 2002-11-15T13:29:46-08:00 3.6 20 352
bug 3 2002-08-23T20:44:17-07:00 2002-08-26T17:57:01-07:00 3.5 20 337
improvement 1 2002-08-24T13:07:26-07:00 2002-11-08T14:35:04-08:00 3.6 20 352
bug 2 2002-08-27T12:25:22-07:00 2002-08-28T19:26:04-07:00 3.5 20 337
bug 3 2002-08-27T15:35:02-07:00 2002-08-28T09:51:10-07:00 3.4 20 349
bug 2 2002-08-27T15:55:42-07:00 2002-08-27T16:38:01-07:00 3.5 20 347
improvement 3 2002-08-30T10:58:31-07:00 2005-03-14T17:23:30-08:00 3.6 20 351
improvement 3 2002-09-03T18:51:19-07:00 2002-12-12T19:37:51-08:00 3.5 20 353
bug 3 2002-09-03T21:53:51-07:00 2002-09-12T16:29:33-07:00 3.4 20 340
bug 4 2002-09-04T04:29:47-07:00 2002-10-11T17:35:29-07:00 3.5 20 331
bug 4 2002-09-04T10:08:46-07:00 2002-09-12T12:24:45-07:00 3.4 20 351
bug 3 2002-09-05T14:04:40-07:00 2005-09-28T11:14:55-07:00 3.5 20 341
bug 3 2002-09-05T14:08:10-07:00 2004-04-20T13:59:20-07:00 3.4 20 351
bug 1 2002-09-05T15:16:59-07:00 2002-09-13T17:36:37-07:00 3.4 20 353
bug 3 2002-09-05T16:13:30-07:00 2003-09-30T02:57:04-07:00 3.5 20 327
newfeature 1 2002-09-06T08:36:50-07:00 2002-11-18T20:51:07-08:00 3.6 20 330
newfeature 1 2002-09-06T08:40:22-07:00 2002-11-18T20:36:27-08:00 3.6 20 330
newfeature 1 2002-09-06T08:43:45-07:00 2002-11-18T20:37:38-08:00 3.6 20 330
newfeature 1 2002-09-06T08:44:07-07:00 2002-11-18T18:28:05-08:00 3.6 20 347
newfeature 1 2002-09-06T08:52:54-07:00 2002-11-18T20:38:55-08:00 3.6 20 330
newfeature 1 2002-09-06T08:53:46-07:00 2002-11-18T18:29:33-08:00 3.6 20 347
newfeature 1 2002-09-06T08:58:15-07:00 2002-11-18T20:40:13-08:00 3.6 20 330
newfeature 1 2002-09-06T09:37:39-07:00 2002-11-18T18:31:09-08:00 3.6 20 347
bug 1 2002-09-06T14:51:55-07:00 2003-03-21T15:50:58-08:00 3.5 20 351
bug 3 2002-09-06T15:47:59-07:00 2002-10-24T10:38:12-07:00 3.5 20 352
improvement 3 2002-09-09T10:23:16-07:00 2002-09-09T14:45:05-07:00 3.5 20 331
newfeature 1 2002-09-09T14:28:13-07:00 2002-11-28T15:51:02-08:00 3.6 20 351
bug 4 2002-09-09T14:31:40-07:00 2004-04-26T14:20:57-07:00 S1S 20 351
bug 4 2002-09-09T15:48:33-07:00 2002-09-12T10:31:57-07:00 S1S 20 352
improvement 2 2002-09-09T23:04:20-07:00 2006-03-05T01:42:17-08:00 3.5 20 337
bug 2 2002-09-10T17:17:32-07:00 2004-01-21T05:56:14-08:00 S1S 20 327
bug 2 2002-09-12T07:30:40-07:00 2002-09-26T12:51:32-07:00 3.5 20 352
bug 1 2002-09-12T17:13:25-07:00 2002-09-16T17:48:39-07:00 3.5 20 331
bug 3 2002-09-13T16:36:40-07:00 2002-12-17T21:02:12-08:00 3.4 20 340
bug 3 2002-09-13T16:39:01-07:00 2002-12-06T04:25:54-08:00 3.4 20 340
newfeature 4 2002-09-14T11:41:35-07:00 2002-09-14T17:47:59-07:00 3.5 20 323
bug 3 2002-09-15T14:31:47-07:00 2004-04-20T15:51:25-07:00 3.4 20 352
bug 2 2002-09-16T16:23:00-07:00 2002-09-16T17:30:16-07:00 3.4 20 351
bug 3 2002-09-16T23:26:22-07:00 2003-08-05T00:37:48-07:00 FFJ 20 337
bug 1 2002-09-17T10:15:34-07:00 2002-09-17T15:22:18-07:00 3.5 20 352
improvement 2 2002-09-18T14:58:02-07:00 2003-02-21T12:19:19-08:00 3.6 20 331
bug 1 2002-09-18T15:36:57-07:00 2002-09-18T16:25:27-07:00 3.5 20 352
bug 2 2002-09-20T00:45:40-07:00 2002-09-23T22:45:38-07:00 FFJ 20 337
newfeature 3 2002-09-20T11:25:25-07:00 2002-10-03T17:57:24-07:00 3.6 20 318
bug 3 2002-09-23T10:05:20-07:00 2002-09-24T18:00:38-07:00 3.5 20 351
bug 3 2002-09-24T21:59:21-07:00 2002-12-06T01:10:38-08:00 S1S 20 327
bug 3 2002-09-24T22:13:41-07:00 2002-12-06T22:14:57-08:00 S1S 20 327
newfeature 2 2002-09-25T12:50:32-07:00 2002-10-25T12:14:24-07:00 3.6 20 322
bug 4 2002-09-25T14:43:07-07:00 2004-06-08T16:58:05-07:00 3.5 20 351
bug 4 2002-09-25T15:57:49-07:00 2002-09-26T09:00:44-07:00 3.5 20 351
bug 2 2002-09-25T16:35:30-07:00 2002-10-11T16:46:37-07:00 3.5 20 318
bug 3 2002-09-25T17:30:17-07:00 2002-09-26T20:04:39-07:00 3.4 20 351
improvement 3 2002-09-26T08:56:17-07:00 2003-04-24T15:53:25-07:00 3.6 20 331
newfeature 3 2002-09-26T22:44:07-07:00 2006-10-03T09:47:02-07:00 3.5 20 333
bug 3 2002-09-27T20:55:19-07:00 2003-01-22T14:15:25-08:00 3.5 20 352
bug 4 2002-09-29T15:03:07-07:00 2002-12-10T08:12:24-08:00 3.5 20 322
bug 2 2002-09-29T15:05:05-07:00 2002-11-03T03:26:29-08:00 3.5 20 322
bug 3 2002-09-30T13:14:28-07:00 2002-09-30T17:28:06-07:00 3.5 20 352
newfeature 2 2002-10-01T16:24:49-07:00 2003-02-12T14:36:56-08:00 3.4 20 352
bug 4 2002-10-01T16:35:05-07:00 2005-02-07T16:27:07-08:00 3.5 20 352
bug 2 2002-10-02T10:01:56-07:00 2003-02-17T14:28:04-08:00 3.5 20 351
newfeature 3 2002-10-02T11:27:47-07:00 2004-07-27T12:06:52-07:00 3.6 20 352
bug 2 2002-10-07T15:28:24-07:00 2003-07-10T17:23:15-07:00 3.5 20 327
newfeature 1 2002-10-08T12:56:44-07:00 2002-10-14T09:53:18-07:00 3.6 20 318
bug 2 2002-10-09T16:43:26-07:00 2002-10-21T17:31:46-07:00 3.5 20 352
bug 2 2002-10-10T14:52:53-07:00 2002-10-16T10:09:47-07:00 3.5 20 330
bug 2 2002-10-10T14:53:14-07:00 2002-10-16T10:07:24-07:00 3.5 20 335
bug 3 2002-10-10T16:31:22-07:00 2002-10-11T09:52:49-07:00 3.5 20 347
newfeature 1 2002-10-14T09:13:11-07:00 2002-12-19T10:51:10-08:00 3.6 20 318
newfeature 1 2002-10-14T09:14:06-07:00 2002-11-15T10:31:24-08:00 3.6 20 318
newfeature 1 2002-10-14T09:19:08-07:00 2002-12-19T10:47:09-08:00 3.6 20 318
bug 3 2002-10-14T16:15:51-07:00 2002-10-24T11:39:08-07:00 S1S 20 352
improvement 1 2002-10-14T17:08:28-07:00 2002-11-28T15:52:01-08:00 3.6 20 352
bug 1 2002-10-14T17:25:27-07:00 2003-04-24T15:32:24-07:00 3.5 20 351
bug 2 2002-10-17T16:28:40-07:00 2002-10-21T20:19:36-07:00 3.5 20 351
bug 2 2002-10-17T16:47:41-07:00 2003-01-20T18:22:54-08:00 3.5 20 351
newfeature 1 2002-10-18T12:03:07-07:00 2004-06-14T15:43:32-07:00 3.6 20 351
bug 2 2002-10-18T12:29:11-07:00 2004-01-27T12:11:05-08:00 3.6 20 351
newfeature 2 2002-10-18T15:54:48-07:00 2002-10-29T19:07:30-08:00 3.6 20 352
newfeature 3 2002-10-18T16:00:00-07:00 2002-10-25T15:47:43-07:00 3.6 20 352
bug 3 2002-10-18T16:02:54-07:00 2002-10-18T17:54:25-07:00 3.5 20 352
improvement 3 2002-10-20T00:42:11-07:00 2004-03-19T14:59:32-08:00 3.4 20 318
bug 3 2002-10-21T10:37:59-07:00 2002-10-21T11:44:07-07:00 3.3 20 336
bug 3 2002-10-21T15:11:28-07:00 2003-01-30T09:20:36-08:00 3.5 20 351
bug 1 2002-10-21T20:43:47-07:00 2002-10-22T20:10:55-07:00 3.5 20 331
bug 2 2002-10-21T22:44:21-07:00 2002-10-22T09:43:51-07:00 3.4 20 351
bug 2 2002-10-22T12:30:19-07:00 2003-03-06T13:11:51-08:00 3.5 20 331
bug 3 2002-10-22T12:48:07-07:00 2003-09-15T14:00:32-07:00 3.6 20 331
bug 3 2002-10-22T17:38:14-07:00 2003-01-28T17:40:05-08:00 3.5 20 351
bug 4 2002-10-23T09:53:24-07:00 2002-10-23T13:22:43-07:00 3.5 20 351
bug 4 2002-10-23T15:16:47-07:00 2005-01-13T15:20:04-08:00 3.5 20 352
bug 3 2002-10-24T08:49:34-07:00 2002-10-24T11:23:00-07:00 3.5 20 352
newfeature 1 2002-10-24T14:50:09-07:00 2002-11-18T20:48:45-08:00 3.6 20 330
newfeature 1 2002-10-24T14:53:41-07:00 2002-11-18T18:26:18-08:00 3.6 20 347
newfeature 2 2002-10-30T13:14:34-08:00 2003-04-09T12:44:47-07:00 3.6 20 352
bug 4 2002-11-01T14:35:08-08:00 2005-02-07T11:37:20-08:00 3.5 20 352
bug 3 2002-11-01T16:22:56-08:00 2003-10-20T17:43:41-07:00 3.4 20 351
bug 2 2002-11-01T16:36:10-08:00 2003-02-20T12:15:14-08:00 3.5 20 330
bug 2 2002-11-01T16:53:36-08:00 2003-01-21T14:07:06-08:00 3.5 20 318
bug 2 2002-11-01T17:28:50-08:00 2003-01-21T14:08:02-08:00 3.5 20 318
bug 2 2002-11-04T15:27:34-08:00 2002-11-11T08:27:30-08:00 3.5 20 322
bug 1 2002-11-04T19:12:22-08:00 2002-11-06T15:52:06-08:00 3.5 20 331
bug 3 2002-11-04T19:29:49-08:00 2002-11-05T20:54:54-08:00 3.6 20 340
bug 3 2002-11-04T19:52:18-08:00 2002-11-05T01:01:45-08:00 3.6 20 340
bug 3 2002-11-04T20:06:42-08:00 2002-11-05T04:51:00-08:00 3.6 20 340
bug 2 2002-11-05T09:08:10-08:00 2002-11-05T14:46:30-08:00 3.5 20 352
bug 2 2002-11-05T15:52:19-08:00 2002-11-11T08:27:39-08:00 3.5 20 322
bug 2 2002-11-05T16:30:03-08:00 2003-01-20T09:23:44-08:00 3.5 20 352
bug 3 2002-11-05T17:48:48-08:00 2003-02-21T00:46:59-08:00 3.4 20 351
bug 2 2002-11-06T09:31:18-08:00 2003-01-14T15:08:11-08:00 3.5 20 352
bug 4 2002-11-06T09:51:17-08:00 2002-12-02T15:38:40-08:00 3.5 20 352
bug 3 2002-11-06T10:05:00-08:00 2003-01-24T13:07:14-08:00 3.5 20 352
bug 2 2002-11-06T10:14:34-08:00 2003-03-04T09:58:44-08:00 3.5 20 335
bug 4 2002-11-06T10:56:00-08:00 2002-11-13T19:59:48-08:00 3.5 20 351
bug 3 2002-11-06T12:50:13-08:00 2002-11-07T12:00:30-08:00 3.4 20 330
bug 2 2002-11-06T12:59:54-08:00 2002-11-08T13:07:35-08:00 3.5 20 352
bug 3 2002-11-06T13:47:11-08:00 2002-11-08T13:07:30-08:00 3.5 20 352
bug 3 2002-11-06T13:51:25-08:00 2003-05-12T16:40:15-07:00 3.6 20 331
bug 2 2002-11-06T14:11:49-08:00 2002-11-18T20:01:37-08:00 3.5 20 352
bug 4 2002-11-06T14:35:26-08:00 2002-12-02T15:38:26-08:00 3.5 20 351
bug 1 2002-11-06T16:15:17-08:00 2003-08-18T17:51:52-07:00 3.5 20 331
bug 1 2002-11-06T19:27:12-08:00 2002-11-07T01:20:45-08:00 3.5 20 331
bug 3 2002-11-06T20:17:27-08:00 2005-09-28T11:40:30-07:00 3.5 20 341
bug 3 2002-11-07T22:24:21-08:00 2002-12-18T23:02:38-08:00 3.5 20 322
bug 2 2002-11-08T00:04:04-08:00 2003-01-21T15:23:19-08:00 FFJ 20 318
bug 2 2002-11-08T10:34:43-08:00 2003-02-27T09:39:17-08:00 3.5 20 351
bug 1 2002-11-08T12:03:05-08:00 2002-11-08T14:09:21-08:00 3.5 20 351
bug 1 2002-11-11T08:57:40-08:00 2002-11-12T10:23:25-08:00 3.6 20 331
bug 2 2002-11-11T22:33:13-08:00 2003-07-10T17:38:15-07:00 3.5 20 337
newfeature 3 2002-11-11T22:50:57-08:00 2002-12-06T22:37:44-08:00 3.6 20 340
bug 3 2002-11-12T16:45:02-08:00 2003-08-01T17:46:16-07:00 3.5 20 351
bug 3 2002-11-13T09:03:20-08:00 2002-11-13T09:35:03-08:00 3.5 20 352
bug 3 2002-11-13T11:38:07-08:00 2004-05-24T17:54:58-07:00 3.5 20 351
newfeature 2 2002-11-13T13:25:13-08:00 2003-02-04T15:56:22-08:00 3.6 20 352
bug 4 2002-11-13T14:29:45-08:00 2004-04-30T14:19:21-07:00 3.5 20 351
newfeature 2 2002-11-13T21:50:19-08:00 2002-11-14T09:52:56-08:00 3.6 20 354
bug 3 2002-11-15T10:24:03-08:00 2005-01-05T19:37:13-08:00 3.5 20 352
bug 3 2002-11-15T17:36:44-08:00 2006-10-03T09:47:30-07:00 3.5 20 333
bug 2 2002-11-18T10:14:44-08:00 2003-03-06T12:07:02-08:00 3.5 20 352
bug 2 2002-11-19T07:56:05-08:00 2003-02-25T12:30:22-08:00 3.5 20 352
bug 4 2002-11-20T10:55:38-08:00 2003-07-04T16:39:33-07:00 3.5 20 351
bug 3 2002-11-20T11:35:08-08:00 2003-11-21T13:43:07-08:00 3.5 20 351
bug 3 2002-11-20T17:28:33-08:00 2003-08-05T12:27:31-07:00 3.5 20 351
bug 2 2002-11-21T00:25:23-08:00 2004-06-16T15:50:21-07:00 3.5 20 331
newfeature 1 2002-11-21T09:36:29-08:00 2002-11-21T10:49:21-08:00 3.5 20 355
bug 3 2002-11-21T17:22:25-08:00 2003-05-14T14:37:16-07:00 3.5 20 351
bug 3 2002-11-22T09:25:18-08:00 2002-11-22T12:44:36-08:00 3.5 20 351
improvement 3 2002-11-22T10:49:47-08:00 2002-11-26T15:57:07-08:00 3.6 20 331
bug 4 2002-11-22T13:00:29-08:00 2003-01-27T17:47:55-08:00 3.5 20 351
bug 4 2002-11-22T13:07:02-08:00 2003-07-07T17:33:30-07:00 3.5 20 351
bug 4 2002-11-25T14:28:41-08:00 2003-08-05T13:45:44-07:00 3.5 20 351
bug 2 2002-11-26T10:40:05-08:00 2002-12-02T15:55:44-08:00 3.6 20 352
bug 3 2002-11-26T15:35:02-08:00 2003-08-05T10:47:44-07:00 3.5 20 351
bug 3 2002-11-26T15:51:42-08:00 2003-07-15T16:00:10-07:00 3.5 20 351
bug 2 2002-11-27T12:10:00-08:00 2002-11-27T15:42:33-08:00 3.5 20 347
bug 2 2002-11-27T14:47:23-08:00 2003-03-06T13:22:20-08:00 3.5 20 330
bug 2 2002-11-27T17:31:08-08:00 2003-02-20T13:28:14-08:00 3.5 20 330
bug 2 2002-11-28T09:28:00-08:00 2002-12-02T11:03:32-08:00 3.6 20 318
bug 3 2002-11-28T14:38:40-08:00 2002-12-10T08:20:15-08:00 3.5 20 322
bug 2 2002-11-28T15:21:25-08:00 2003-01-21T16:35:04-08:00 3.5 20 318
newfeature 2 2002-11-28T15:52:36-08:00 2003-09-15T13:01:18-07:00 3.6 20 352
bug 3 2002-11-28T16:11:50-08:00 2004-09-23T20:44:28-07:00 3.5 20 355
bug 1 2002-11-28T18:35:17-08:00 2002-12-06T13:45:33-08:00 3.6 20 318
bug 3 2002-11-28T21:31:48-08:00 2003-01-10T16:35:40-08:00 3.4 20 351
improvement 3 2002-11-30T17:34:32-08:00 2003-04-24T14:17:04-07:00 3.5 20 333
bug 2 2002-12-02T13:36:27-08:00 2002-12-02T14:10:49-08:00 3.6 20 318
bug 2 2002-12-02T15:18:10-08:00 2003-07-24T13:59:33-07:00 3.6 20 318
bug 3 2002-12-02T22:05:49-08:00 2003-02-12T12:02:20-08:00 3.3 20 351
bug 2 2002-12-04T01:17:45-08:00 2003-03-04T21:03:59-08:00 3.3 20 351
bug 2 2002-12-04T14:23:32-08:00 2002-12-04T15:57:58-08:00 3.5 20 352
newfeature 3 2002-12-04T18:42:48-08:00 2002-12-10T14:43:01-08:00 3.4 20 352
newfeature 4 2002-12-04T18:47:25-08:00 2002-12-09T18:20:15-08:00 3.4 20 352
newfeature 4 2002-12-04T18:50:43-08:00 2002-12-09T18:29:26-08:00 3.4 20 351
newfeature 3 2002-12-04T18:53:02-08:00 2002-12-10T14:53:56-08:00 3.4 20 352
bug 3 2002-12-05T09:27:23-08:00 2003-01-23T15:55:44-08:00 3.4 20 318
bug 3 2002-12-05T12:52:52-08:00 2003-01-23T18:09:07-08:00 3.5 20 351
bug 3 2002-12-06T15:18:32-08:00 2003-01-23T16:05:04-08:00 3.5 20 318
bug 3 2002-12-06T15:32:17-08:00 2004-10-07T13:49:12-07:00 3.6 20 352
bug 2 2002-12-09T14:49:53-08:00 2003-01-22T12:27:00-08:00 3.5 20 352
bug 3 2002-12-10T01:01:03-08:00 2004-01-16T15:49:07-08:00 3.4 20 318
bug 4 2002-12-11T11:47:55-08:00 2002-12-11T12:25:39-08:00 3.5 20 352
bug 3 2002-12-11T13:19:35-08:00 2003-01-08T10:42:00-08:00 S1S 20 352
bug 4 2002-12-11T14:57:59-08:00 2003-10-10T19:06:21-07:00 3.5 20 352
bug 3 2002-12-12T09:21:33-08:00 2002-12-12T15:58:37-08:00 S1S 20 327
bug 2 2002-12-12T09:56:12-08:00 2003-06-03T10:55:28-07:00 3.6 20 318
bug 2 2002-12-12T09:56:18-08:00 2003-06-03T10:52:47-07:00 3.6 20 318
bug 4 2002-12-12T14:15:55-08:00 2003-01-31T15:09:31-08:00 3.5 20 352
bug 4 2002-12-13T09:50:02-08:00 2003-01-02T08:33:55-08:00 3.5 20 333
bug 3 2002-12-14T05:36:25-08:00 2003-04-02T09:19:27-08:00 3.4 20 318
bug 2 2002-12-17T09:27:01-08:00 2003-01-20T14:16:14-08:00 3.5 20 318
bug 3 2002-12-17T09:50:12-08:00 2003-02-03T10:19:17-08:00 S1S 20 318
bug 3 2002-12-18T15:56:12-08:00 2004-04-13T15:35:15-07:00 3.5 20 352
bug 3 2002-12-18T20:42:10-08:00 2002-12-18T23:32:28-08:00 3.5 20 340
newfeature 3 2002-12-18T20:54:37-08:00 2003-01-15T18:34:50-08:00 3.4 20 351
bug 2 2002-12-19T03:13:01-08:00 2003-01-09T22:46:16-08:00 3.5 20 337
bug 3 2002-12-20T08:37:42-08:00 2003-07-28T16:29:41-07:00 S1S 20 318
bug 4 2002-12-20T22:54:27-08:00 2004-03-19T15:17:11-08:00 3.4 20 318
bug 2 2002-12-20T22:57:02-08:00 2003-01-21T11:32:48-08:00 3.4 20 318
bug 1 2002-12-21T08:14:16-08:00 2003-01-03T20:09:20-08:00 3.5 20 352
bug 3 2002-12-23T11:37:39-08:00 2003-01-23T17:14:31-08:00 S1S 20 318
bug 3 2002-12-26T07:18:53-08:00 2003-02-04T10:12:06-08:00 S1S 20 318
bug 1 2002-12-31T20:34:58-08:00 2003-01-07T10:46:07-08:00 3.4 20 352
bug 2 2003-01-06T16:50:53-08:00 2009-10-01T14:51:47-07:00 3.5 20 352
bug 2 2003-01-07T17:42:27-08:00 2003-01-10T15:25:02-08:00 3.6 20 354
bug 3 2003-01-08T14:32:32-08:00 2003-01-08T16:17:31-08:00 3.5 20 352
bug 2 2003-01-09T00:35:23-08:00 2003-01-14T12:51:30-08:00 3.5 20 351
bug 3 2003-01-09T05:14:09-08:00 2003-01-30T09:15:23-08:00 S1S 20 318
bug 3 2003-01-09T13:05:48-08:00 2003-02-07T20:33:37-08:00 3.5 20 352
newfeature 3 2003-01-13T17:01:20-08:00 2003-04-15T16:21:59-07:00 3.5 20 331
bug 2 2003-01-14T00:02:31-08:00 2004-02-12T10:39:45-08:00 3.5 20 331
newfeature 2 2003-01-14T10:29:16-08:00 2003-05-05T12:53:41-07:00 3.6 20 331
bug 4 2003-01-14T11:50:05-08:00 2003-10-14T16:16:55-07:00 3.4 20 352
bug 2 2003-01-15T06:58:52-08:00 2003-12-24T17:40:58-08:00 3.5 20 327
bug 3 2003-01-15T13:24:42-08:00 2003-02-26T11:02:33-08:00 3.5 20 318
bug 2 2003-01-15T23:16:11-08:00 2003-01-17T16:32:29-08:00 3.4 20 340
bug 3 2003-01-15T23:19:18-08:00 2003-02-18T20:07:30-08:00 3.4 20 340
bug 3 2003-01-15T23:25:44-08:00 2003-01-25T00:01:42-08:00 3.4 20 340
bug 3 2003-01-16T14:07:22-08:00 2003-03-04T21:41:12-08:00 3.4 20 351
bug 3 2003-01-16T15:15:08-08:00 2003-02-07T12:25:32-08:00 3.5 20 318
bug 4 2003-01-21T14:25:34-08:00 2003-02-24T21:55:14-08:00 3.4 20 351
bug 3 2003-01-21T23:42:19-08:00 2003-01-22T04:33:07-08:00 3.4 20 340
improvement 2 2003-01-22T19:55:05-08:00 2003-12-15T10:17:58-08:00 3.4 20 351
bug 2 2003-01-24T12:45:02-08:00 2003-01-24T16:32:23-08:00 3.5 20 318
bug 3 2003-01-24T12:47:16-08:00 2003-01-24T16:31:48-08:00 3.5 20 318
bug 2 2003-01-25T05:02:58-08:00 2003-01-29T12:37:44-08:00 3.5 20 351
bug 3 2003-01-27T10:54:39-08:00 2003-01-27T16:01:47-08:00 3.5 20 318
bug 2 2003-01-27T17:13:09-08:00 2003-01-29T13:32:56-08:00 3.4 20 352
bug 1 2003-01-27T18:22:14-08:00 2003-04-24T14:13:32-07:00 3.5 20 351
bug 2 2003-01-27T21:18:42-08:00 2003-02-26T06:35:35-08:00 3.4 20 340
bug 2 2003-01-27T21:20:49-08:00 2003-01-28T20:07:14-08:00 3.4 20 340
bug 2 2003-01-27T21:22:45-08:00 2003-02-01T00:53:57-08:00 3.4 20 340
bug 2 2003-01-27T22:28:25-08:00 2003-02-12T21:38:38-08:00 3.4 20 340
bug 3 2003-01-28T12:15:23-08:00 2003-02-10T16:30:01-08:00 3.5 20 351
bug 3 2003-01-28T16:04:42-08:00 2003-01-29T10:56:31-08:00 3.5 20 318
improvement 3 2003-01-28T20:54:45-08:00 2003-02-06T18:35:32-08:00 3.4 20 340
bug 3 2003-01-28T22:50:52-08:00 2003-01-28T23:18:48-08:00 3.4 20 340
bug 2 2003-01-28T23:40:32-08:00 2003-02-07T22:57:57-08:00 3.4 20 340
